time_idx,start_station_id,total_rentals,split,prediction,residual
558.0,31101.0,85,train,80.88,4.1200000000000045
559.0,31101.0,83,train,87.96,-4.959999999999994
560.0,31101.0,102,train,76.28,25.72
561.0,31101.0,102,train,80.36,21.64
562.0,31101.0,64,train,63.08,0.9200000000000017
563.0,31101.0,39,train,47.84,-8.840000000000003
564.0,31101.0,71,train,62.56,8.439999999999998
565.0,31101.0,79,train,71.44,7.560000000000002
566.0,31101.0,83,train,72.16,10.840000000000003
567.0,31101.0,56,train,56.6,-0.6000000000000014
568.0,31101.0,84,train,72.44,11.560000000000002
569.0,31101.0,62,train,61.16,0.8400000000000034
570.0,31101.0,39,train,47.88,-8.880000000000003
571.0,31101.0,47,train,44.04,2.960000000000001
572.0,31101.0,56,train,46.84,9.159999999999997
573.0,31101.0,19,train,46.52,-27.520000000000003
574.0,31101.0,18,train,32.56,-14.560000000000002
575.0,31101.0,33,train,37.68,-4.68
576.0,31101.0,44,train,54.0,-10.0
577.0,31101.0,50,train,41.8,8.200000000000003
578.0,31101.0,46,train,47.4,-1.3999999999999986
579.0,31101.0,66,train,59.68,6.32
580.0,31101.0,67,train,57.32,9.68
581.0,31101.0,64,train,57.6,6.399999999999999
582.0,31101.0,87,train,70.6,16.400000000000006
583.0,31101.0,56,train,64.8,-8.799999999999997
584.0,31101.0,53,train,54.36,-1.3599999999999994
585.0,31101.0,49,train,46.56,2.4399999999999977
586.0,31101.0,47,train,45.16,1.8400000000000034
587.0,31101.0,52,train,44.64,7.359999999999999
588.0,31101.0,71,train,66.08,4.920000000000002
589.0,31101.0,68,train,66.96,1.0400000000000063
590.0,31101.0,51,train,55.84,-4.840000000000003
591.0,31101.0,44,train,46.52,-2.520000000000003
592.0,31101.0,58,train,54.08,3.9200000000000017
593.0,31101.0,59,train,52.2,6.799999999999997
594.0,31101.0,71,train,66.24,4.760000000000005
595.0,31101.0,55,train,64.28,-9.280000000000001
596.0,31101.0,69,train,60.2,8.799999999999997
597.0,31101.0,45,train,46.04,-1.0399999999999991
598.0,31101.0,43,train,37.4,5.600000000000001
599.0,31101.0,33,train,35.52,-2.520000000000003
600.0,31101.0,37,train,42.36,-5.359999999999999
601.0,31101.0,29,train,33.12,-4.119999999999997
602.0,31101.0,31,train,31.28,-0.28000000000000114
603.0,31101.0,12,train,37.28,-25.28
604.0,31101.0,26,train,45.44,-19.439999999999998
605.0,31101.0,19,train,27.0,-8.0
606.0,31101.0,33,train,45.24,-12.240000000000002
607.0,31101.0,21,train,37.04,-16.04
608.0,31101.0,43,train,40.16,2.8400000000000034
609.0,31101.0,31,train,52.24,-21.240000000000002
610.0,31101.0,23,train,32.88,-9.880000000000003
611.0,31101.0,45,train,42.76,2.240000000000002
612.0,31101.0,2,train,3.24,-1.2400000000000002
613.0,31101.0,13,train,7.76,5.24
614.0,31101.0,26,train,22.36,3.6400000000000006
615.0,31101.0,41,train,27.76,13.239999999999998
616.0,31101.0,21,train,20.56,0.4400000000000013
617.0,31101.0,32,train,23.16,8.84
618.0,31101.0,20,train,14.64,5.359999999999999
619.0,31101.0,32,train,27.32,4.68
620.0,31101.0,25,train,26.96,-1.9600000000000009
621.0,31101.0,33,train,34.48,-1.4799999999999969
622.0,31101.0,49,train,38.44,10.560000000000002
623.0,31101.0,43,train,36.2,6.799999999999997
624.0,31101.0,42,train,27.44,14.559999999999999
625.0,31101.0,15,train,18.6,-3.6000000000000014
626.0,31101.0,28,train,20.68,7.32
627.0,31101.0,50,train,30.12,19.88
628.0,31101.0,50,train,37.92,12.079999999999998
629.0,31101.0,28,train,24.92,3.0799999999999983
630.0,31101.0,41,train,36.32,4.68
631.0,31101.0,51,train,35.72,15.280000000000001
632.0,31101.0,37,train,42.64,-5.640000000000001
633.0,31101.0,45,train,29.96,15.04
634.0,31101.0,42,train,37.2,4.799999999999997
635.0,31101.0,30,train,30.64,-0.6400000000000006
636.0,31101.0,35,train,34.04,0.9600000000000009
637.0,31101.0,31,train,23.12,7.879999999999999
638.0,31101.0,26,train,23.92,2.0799999999999983
639.0,31101.0,35,train,27.36,7.640000000000001
640.0,31101.0,44,train,36.6,7.399999999999999
641.0,31101.0,42,train,36.96,5.039999999999999
642.0,31101.0,54,train,34.92,19.08
643.0,31101.0,32,train,30.04,1.9600000000000009
644.0,31101.0,21,train,20.96,0.03999999999999915
645.0,31101.0,53,train,40.32,12.68
646.0,31101.0,36,train,34.24,1.759999999999998
647.0,31101.0,33,train,25.24,7.760000000000002
648.0,31101.0,60,train,41.72,18.28
649.0,31101.0,51,train,42.8,8.200000000000003
650.0,31101.0,54,train,50.24,3.759999999999998
651.0,31101.0,56,train,59.28,-3.280000000000001
652.0,31101.0,67,train,61.48,5.520000000000003
653.0,31101.0,29,train,24.44,4.559999999999999
654.0,31101.0,23,train,27.32,-4.32
655.0,31101.0,33,train,35.4,-2.3999999999999986
656.0,31101.0,54,train,43.36,10.64
657.0,31101.0,55,train,57.28,-2.280000000000001
658.0,31101.0,45,train,43.68,1.3200000000000003
659.0,31101.0,47,train,40.36,6.640000000000001
660.0,31101.0,36,train,38.8,-2.799999999999997
661.0,31101.0,58,train,60.92,-2.9200000000000017
662.0,31101.0,42,train,38.92,3.0799999999999983
663.0,31101.0,59,train,56.08,2.9200000000000017
664.0,31101.0,27,train,21.48,5.52
665.0,31101.0,40,train,36.72,3.280000000000001
666.0,31101.0,56,train,48.32,7.68
667.0,31101.0,54,train,70.08,-16.08
668.0,31101.0,49,train,42.8,6.200000000000003
669.0,31101.0,51,train,51.24,-0.240000000000002
670.0,31101.0,78,train,70.96,7.040000000000006
671.0,31101.0,59,train,52.52,6.479999999999997
672.0,31101.0,50,train,49.2,0.7999999999999972
673.0,31101.0,75,train,81.32,-6.319999999999993
674.0,31101.0,76,train,72.52,3.480000000000004
675.0,31101.0,49,train,57.04,-8.04
676.0,31101.0,36,train,58.76,-22.759999999999998
677.0,31101.0,35,train,30.92,4.079999999999998
678.0,31101.0,88,train,58.08,29.92
679.0,31101.0,58,train,70.92,-12.920000000000002
680.0,31101.0,21,train,17.44,3.5599999999999987
681.0,31101.0,56,train,40.64,15.36
682.0,31101.0,62,train,74.16,-12.159999999999997
683.0,31101.0,56,train,88.28,-32.28
684.0,31101.0,55,train,90.24,-35.239999999999995
685.0,31101.0,57,train,40.2,16.799999999999997
686.0,31101.0,17,train,102.88,-85.88
687.0,31101.0,87,train,120.04,-33.040000000000006
688.0,31101.0,47,train,82.68,-35.68000000000001
689.0,31101.0,53,train,85.04,-32.040000000000006
690.0,31101.0,80,train,102.04,-22.040000000000006
691.0,31101.0,40,train,45.24,-5.240000000000002
692.0,31101.0,38,train,60.48,-22.479999999999997
693.0,31101.0,103,train,112.24,-9.239999999999995
694.0,31101.0,101,train,100.28,0.7199999999999989
695.0,31101.0,67,train,53.44,13.560000000000002
696.0,31101.0,20,train,43.52,-23.520000000000003
697.0,31101.0,45,train,50.16,-5.159999999999997
698.0,31101.0,55,train,67.64,-12.64
699.0,31101.0,59,train,58.16,0.8400000000000034
700.0,31101.0,68,train,73.08,-5.079999999999998
701.0,31101.0,118,train,118.76,-0.7600000000000051
702.0,31101.0,78,train,84.4,-6.400000000000006
703.0,31101.0,53,train,77.52,-24.519999999999996
704.0,31101.0,39,train,35.32,3.6799999999999997
705.0,31101.0,53,train,57.44,-4.439999999999998
706.0,31101.0,35,train,34.44,0.5600000000000023
707.0,31101.0,20,train,89.16,-69.16
708.0,31101.0,97,train,98.12,-1.1200000000000045
709.0,31101.0,60,train,70.2,-10.200000000000003
710.0,31101.0,62,train,80.68,-18.680000000000007
711.0,31101.0,77,train,92.52,-15.519999999999996
712.0,31101.0,78,train,95.48,-17.480000000000004
713.0,31101.0,50,train,83.28,-33.28
714.0,31101.0,74,train,107.08,-33.08
715.0,31101.0,51,train,118.72,-67.72
716.0,31101.0,81,train,93.8,-12.799999999999997
717.0,31101.0,30,train,27.92,2.0799999999999983
718.0,31101.0,47,train,54.04,-7.039999999999999
719.0,31101.0,87,train,86.92,0.0799999999999983
720.0,31101.0,77,train,85.68,-8.680000000000007
721.0,31101.0,79,train,99.6,-20.599999999999994
722.0,31101.0,79,train,118.84,-39.84
723.0,31101.0,81,train,109.56,-28.560000000000002
724.0,31101.0,83,train,79.2,3.799999999999997
725.0,31101.0,68,train,61.68,6.32
726.0,31101.0,75,train,82.44,-7.439999999999998
727.0,31101.0,67,train,75.24,-8.239999999999995
728.0,31101.0,66,train,96.52,-30.519999999999996
729.0,31101.0,81,train,119.56,-38.56
730.0,31101.0,70,train,82.48,-12.480000000000004
731.0,31101.0,75,train,86.92,-11.920000000000002
732.0,31101.0,76,train,80.36,-4.359999999999999
733.0,31101.0,84,train,80.84,3.1599999999999966
734.0,31101.0,88,train,85.68,2.319999999999993
735.0,31101.0,28,train,33.48,-5.479999999999997
736.0,31101.0,24,train,21.0,3.0
737.0,31101.0,72,train,63.68,8.32
738.0,31101.0,63,train,76.64,-13.64
739.0,31101.0,92,train,80.44,11.560000000000002
740.0,31101.0,77,train,92.92,-15.920000000000002
741.0,31101.0,63,train,83.96,-20.959999999999994
742.0,31101.0,84,train,87.04,-3.0400000000000063
743.0,31101.0,84,train,103.64,-19.64
744.0,31101.0,100,train,98.68,1.3199999999999932
745.0,31101.0,64,train,64.96,-0.9599999999999937
746.0,31101.0,80,train,94.68,-14.680000000000007
747.0,31101.0,85,train,97.92,-12.920000000000002
748.0,31101.0,78,train,97.36,-19.36
749.0,31101.0,93,train,96.0,-3.0
750.0,31101.0,84,train,107.48,-23.480000000000004
751.0,31101.0,57,train,91.04,-34.040000000000006
752.0,31101.0,61,train,85.28,-24.28
753.0,31101.0,75,train,60.68,14.32
754.0,31101.0,93,train,84.04,8.959999999999994
755.0,31101.0,82,train,89.08,-7.079999999999998
756.0,31101.0,55,train,67.44,-12.439999999999998
757.0,31101.0,80,train,119.48,-39.480000000000004
758.0,31101.0,73,train,129.08,-56.08000000000001
759.0,31101.0,91,train,102.96,-11.959999999999994
760.0,31101.0,66,train,78.52,-12.519999999999996
761.0,31101.0,98,train,89.8,8.200000000000003
762.0,31101.0,63,train,62.44,0.5600000000000023
763.0,31101.0,94,train,110.68,-16.680000000000007
764.0,31101.0,127,train,131.44,-4.439999999999998
765.0,31101.0,101,train,122.24,-21.239999999999995
766.0,31101.0,95,train,99.6,-4.599999999999994
767.0,31101.0,71,train,74.04,-3.0400000000000063
768.0,31101.0,95,train,88.2,6.799999999999997
769.0,31101.0,101,train,102.88,-1.8799999999999955
770.0,31101.0,107,train,118.6,-11.599999999999994
771.0,31101.0,112,train,105.72,6.280000000000001
772.0,31101.0,93,train,104.92,-11.920000000000002
773.0,31101.0,77,train,84.72,-7.719999999999999
774.0,31101.0,88,train,92.68,-4.680000000000007
775.0,31101.0,89,train,99.0,-10.0
776.0,31101.0,91,train,94.8,-3.799999999999997
777.0,31101.0,103,train,98.96,4.040000000000006
778.0,31101.0,127,train,132.96,-5.960000000000008
779.0,31101.0,84,train,129.92,-45.91999999999999
780.0,31101.0,90,train,108.04,-18.040000000000006
781.0,31101.0,79,train,88.6,-9.599999999999994
782.0,31101.0,70,train,77.28,-7.280000000000001
783.0,31101.0,84,train,80.96,3.0400000000000063
784.0,31101.0,109,train,117.44,-8.439999999999998
785.0,31101.0,111,train,127.48,-16.480000000000004
786.0,31101.0,110,train,105.84,4.159999999999997
787.0,31101.0,85,train,86.88,-1.8799999999999955
788.0,31101.0,105,train,99.56,5.439999999999998
789.0,31101.0,117,train,100.8,16.200000000000003
790.0,31101.0,99,train,99.84,-0.8400000000000034
791.0,31101.0,89,train,102.24,-13.239999999999995
792.0,31101.0,91,train,106.16,-15.159999999999997
793.0,31101.0,85,train,126.0,-41.0
794.0,31101.0,120,train,133.08,-13.080000000000013
795.0,31101.0,83,train,86.84,-3.8400000000000034
796.0,31101.0,82,train,95.16,-13.159999999999997
797.0,31101.0,84,train,92.56,-8.560000000000002
798.0,31101.0,85,train,102.6,-17.599999999999994
799.0,31101.0,62,train,62.4,-0.3999999999999986
800.0,31101.0,122,train,119.84,2.1599999999999966
801.0,31101.0,98,train,99.4,-1.4000000000000057
802.0,31101.0,64,train,65.8,-1.7999999999999972
803.0,31101.0,101,train,104.56,-3.5600000000000023
804.0,31101.0,85,train,103.6,-18.599999999999994
805.0,31101.0,106,train,102.44,3.5600000000000023
806.0,31101.0,116,train,114.32,1.6800000000000068
807.0,31101.0,114,train,105.8,8.200000000000003
808.0,31101.0,78,train,91.88,-13.879999999999995
809.0,31101.0,87,train,97.64,-10.64
810.0,31101.0,99,train,102.36,-3.3599999999999994
811.0,31101.0,88,train,91.08,-3.0799999999999983
812.0,31101.0,117,train,97.56,19.439999999999998
813.0,31101.0,119,train,110.2,8.799999999999997
814.0,31101.0,82,train,97.64,-15.64
815.0,31101.0,74,train,73.08,0.9200000000000017
816.0,31101.0,96,train,86.16,9.840000000000003
817.0,31101.0,78,train,101.24,-23.239999999999995
818.0,31101.0,95,train,97.64,-2.6400000000000006
819.0,31101.0,84,train,91.84,-7.840000000000003
820.0,31101.0,110,train,129.12,-19.120000000000005
821.0,31101.0,85,train,114.68,-29.680000000000007
822.0,31101.0,87,train,91.36,-4.359999999999999
823.0,31101.0,80,train,94.44,-14.439999999999998
824.0,31101.0,80,train,103.04,-23.040000000000006
825.0,31101.0,63,train,75.88,-12.879999999999995
826.0,31101.0,62,train,74.64,-12.64
827.0,31101.0,100,train,119.8,-19.799999999999997
828.0,31101.0,94,train,106.92,-12.920000000000002
829.0,31101.0,66,train,84.0,-18.0
830.0,31101.0,86,train,86.76,-0.7600000000000051
831.0,31101.0,62,train,59.6,2.3999999999999986
832.0,31101.0,85,train,106.84,-21.840000000000003
833.0,31101.0,90,train,110.96,-20.959999999999994
834.0,31101.0,105,train,124.36,-19.36
835.0,31101.0,96,train,107.4,-11.400000000000006
836.0,31101.0,57,train,82.6,-25.599999999999994
837.0,31101.0,84,train,99.96,-15.959999999999994
838.0,31101.0,92,train,101.8,-9.799999999999997
839.0,31101.0,93,train,104.8,-11.799999999999997
840.0,31101.0,84,train,96.76,-12.760000000000005
841.0,31101.0,134,train,117.08,16.92
842.0,31101.0,92,train,89.72,2.280000000000001
843.0,31101.0,49,train,78.96,-29.959999999999994
844.0,31101.0,72,train,94.32,-22.319999999999993
845.0,31101.0,106,train,99.32,6.680000000000007
846.0,31101.0,75,train,91.08,-16.08
847.0,31101.0,84,train,98.24,-14.239999999999995
848.0,31101.0,118,train,116.72,1.2800000000000011
849.0,31101.0,101,train,112.88,-11.879999999999995
850.0,31101.0,86,train,83.08,2.9200000000000017
851.0,31101.0,84,train,70.76,13.239999999999995
852.0,31101.0,93,train,94.56,-1.5600000000000023
853.0,31101.0,82,train,97.88,-15.879999999999995
854.0,31101.0,96,train,106.64,-10.64
855.0,31101.0,90,train,112.56,-22.560000000000002
856.0,31101.0,99,train,107.68,-8.680000000000007
857.0,31101.0,81,train,81.88,-0.8799999999999955
858.0,31101.0,80,train,64.56,15.439999999999998
859.0,31101.0,77,train,77.68,-0.6800000000000068
860.0,31101.0,75,train,94.76,-19.760000000000005
861.0,31101.0,113,train,107.56,5.439999999999998
862.0,31101.0,119,train,127.52,-8.519999999999996
863.0,31101.0,92,train,77.28,14.719999999999999
864.0,31101.0,74,train,70.56,3.4399999999999977
865.0,31101.0,85,train,98.76,-13.760000000000005
866.0,31101.0,99,train,107.52,-8.519999999999996
867.0,31101.0,88,train,102.44,-14.439999999999998
868.0,31101.0,125,train,108.12,16.879999999999995
869.0,31101.0,126,train,132.0,-6.0
870.0,31101.0,130,train,123.4,6.599999999999994
871.0,31101.0,79,train,94.16,-15.159999999999997
872.0,31101.0,74,train,102.08,-28.08
873.0,31101.0,86,train,104.8,-18.799999999999997
874.0,31101.0,92,train,92.12,-0.12000000000000455
875.0,31101.0,120,train,100.96,19.040000000000006
876.0,31101.0,112,train,120.8,-8.799999999999997
877.0,31101.0,100,train,91.92,8.079999999999998
878.0,31101.0,95,train,94.36,0.6400000000000006
879.0,31101.0,94,train,88.24,5.760000000000005
880.0,31101.0,110,train,97.84,12.159999999999997
881.0,31101.0,84,train,94.84,-10.840000000000003
882.0,31101.0,84,train,73.28,10.719999999999999
883.0,31101.0,51,train,57.72,-6.719999999999999
884.0,31101.0,58,train,35.16,22.840000000000003
885.0,31101.0,52,train,42.32,9.68
886.0,31101.0,57,train,57.12,-0.11999999999999744
887.0,31101.0,92,train,68.68,23.319999999999993
888.0,31101.0,87,train,101.32,-14.319999999999993
889.0,31101.0,106,train,107.48,-1.480000000000004
890.0,31101.0,97,train,97.36,-0.35999999999999943
891.0,31101.0,89,train,103.96,-14.959999999999994
892.0,31101.0,93,train,93.12,-0.12000000000000455
893.0,31101.0,81,train,87.16,-6.159999999999997
894.0,31101.0,93,train,88.8,4.200000000000003
895.0,31101.0,60,train,57.56,2.4399999999999977
896.0,31101.0,122,train,103.68,18.319999999999993
897.0,31101.0,111,train,119.64,-8.64
898.0,31101.0,94,train,106.44,-12.439999999999998
899.0,31101.0,82,train,81.36,0.6400000000000006
900.0,31101.0,67,train,75.52,-8.519999999999996
901.0,31101.0,87,train,74.44,12.560000000000002
902.0,31101.0,70,train,84.68,-14.680000000000007
903.0,31101.0,106,train,102.44,3.5600000000000023
904.0,31101.0,117,train,118.32,-1.3199999999999932
905.0,31101.0,102,train,88.68,13.319999999999993
906.0,31101.0,90,train,75.32,14.680000000000007
907.0,31101.0,86,train,76.88,9.120000000000005
908.0,31101.0,78,train,81.36,-3.3599999999999994
909.0,31101.0,92,train,85.96,6.040000000000006
910.0,31101.0,96,train,83.44,12.560000000000002
911.0,31101.0,111,train,112.72,-1.7199999999999989
912.0,31101.0,53,train,105.4,-52.400000000000006
913.0,31101.0,53,train,57.8,-4.799999999999997
914.0,31101.0,86,train,76.88,9.120000000000005
915.0,31101.0,80,train,85.72,-5.719999999999999
916.0,31101.0,98,train,87.4,10.599999999999994
917.0,31101.0,98,train,92.16,5.840000000000003
918.0,31101.0,133,train,124.68,8.319999999999993
919.0,31101.0,72,train,94.8,-22.799999999999997
920.0,31101.0,84,train,82.36,1.6400000000000006
921.0,31101.0,76,train,68.52,7.480000000000004
922.0,31101.0,84,train,73.2,10.799999999999997
923.0,31101.0,90,train,88.32,1.6800000000000068
924.0,31101.0,48,train,49.2,-1.2000000000000028
925.0,31101.0,120,train,114.84,5.159999999999997
926.0,31101.0,88,train,63.0,25.0
927.0,31101.0,76,train,54.28,21.72
928.0,31101.0,38,train,28.24,9.760000000000002
929.0,31101.0,56,train,55.28,0.7199999999999989
930.0,31101.0,70,train,57.28,12.719999999999999
931.0,31101.0,69,train,57.92,11.079999999999998
932.0,31101.0,72,train,63.2,8.799999999999997
933.0,31101.0,42,train,46.84,-4.840000000000003
934.0,31101.0,54,train,50.88,3.1199999999999974
935.0,31101.0,54,train,56.68,-2.6799999999999997
936.0,31101.0,45,train,61.44,-16.439999999999998
937.0,31101.0,19,train,46.28,-27.28
938.0,31101.0,34,train,47.88,-13.880000000000003
939.0,31101.0,44,train,67.36,-23.36
940.0,31101.0,33,train,34.04,-1.0399999999999991
941.0,31101.0,63,train,55.08,7.920000000000002
942.0,31101.0,54,train,62.4,-8.399999999999999
943.0,31101.0,40,train,42.16,-2.1599999999999966
944.0,31101.0,59,train,56.52,2.479999999999997
945.0,31101.0,66,train,56.12,9.880000000000003
946.0,31101.0,93,train,58.0,35.0
947.0,31101.0,55,train,62.68,-7.68
948.0,31101.0,70,train,50.8,19.200000000000003
949.0,31101.0,54,train,45.96,8.04
950.0,31101.0,77,train,63.44,13.560000000000002
951.0,31101.0,68,train,72.36,-4.359999999999999
952.0,31101.0,97,train,60.44,36.56
953.0,31101.0,88,train,59.84,28.159999999999997
954.0,31101.0,64,train,60.44,3.5600000000000023
955.0,31101.0,57,train,52.68,4.32
956.0,31101.0,73,train,53.2,19.799999999999997
957.0,31101.0,68,train,61.32,6.68
958.0,31101.0,12,train,15.8,-3.8000000000000007
959.0,31101.0,77,train,51.92,25.08
960.0,31101.0,71,train,60.96,10.04
961.0,31101.0,53,train,46.6,6.399999999999999
962.0,31101.0,78,train,43.84,34.16
963.0,31101.0,50,train,45.24,4.759999999999998
964.0,31101.0,54,train,44.96,9.04
965.0,31101.0,13,train,16.4,-3.3999999999999986
966.0,31101.0,16,train,18.04,-2.039999999999999
967.0,31101.0,11,train,8.24,2.76
968.0,31101.0,5,train,8.8,-3.8000000000000007
969.0,31101.0,7,train,17.76,-10.760000000000002
970.0,31101.0,20,train,26.48,-6.48
971.0,31101.0,29,train,40.36,-11.36
972.0,31101.0,32,train,48.52,-16.520000000000003
973.0,31101.0,64,train,57.32,6.68
974.0,31101.0,30,train,30.96,-0.9600000000000009
975.0,31101.0,44,train,60.52,-16.520000000000003
976.0,31101.0,65,train,63.68,1.3200000000000003
977.0,31101.0,58,train,60.68,-2.6799999999999997
978.0,31101.0,62,train,58.52,3.479999999999997
979.0,31101.0,70,train,68.2,1.7999999999999972
980.0,31101.0,60,train,56.0,4.0
981.0,31101.0,75,train,68.64,6.359999999999999
982.0,31101.0,58,train,48.72,9.280000000000001
983.0,31101.0,40,train,51.92,-11.920000000000002
984.0,31101.0,53,train,55.32,-2.3200000000000003
985.0,31101.0,57,train,56.8,0.20000000000000284
986.0,31101.0,54,train,50.16,3.8400000000000034
987.0,31101.0,61,train,52.08,8.920000000000002
988.0,31101.0,49,train,44.32,4.68
989.0,31101.0,54,train,60.68,-6.68
