tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
30.6,76.6,0.0,0.0,59.6,17.8,16.0,1013.1,2.0,1218.0,8.0,5.0,2020.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,train
32.8,76.1,1.641,4.17,72.7,27.3,16.0,1012.3,4.0,1217.0,8.0,6.0,2020.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
30.5,68.9,11.412,37.5,55.3,15.7,15.4,1017.0,6.0,1216.0,8.0,0.0,2020.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
30.5,80.2,66.477,62.5,65.7,38.3,12.7,1010.9,2.0,1215.0,8.0,1.0,2020.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,train
30.6,67.7,0.036,4.17,42.9,15.2,15.9,1016.9,5.0,1214.0,8.0,2.0,2020.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
29.8,77.9,14.831,29.17,59.7,19.7,15.3,1018.0,4.0,1213.0,8.0,3.0,2020.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
30.0,77.4,9.264,8.33,62.6,20.2,15.9,1018.4,4.0,1212.0,8.0,4.0,2020.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,train
29.7,78.0,0.022,4.17,65.2,15.3,16.0,1020.5,2.0,1210.0,8.0,5.0,2020.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,train
30.6,78.5,0.277,8.33,50.2,19.7,15.9,1019.8,2.0,1209.0,8.0,6.0,2020.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
32.8,76.0,0.0,0.0,36.0,23.1,15.8,1017.1,3.0,1208.0,8.0,0.0,2020.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
32.2,77.3,0.0,0.0,45.8,19.8,16.0,1014.4,4.0,1207.0,8.0,1.0,2020.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
32.7,78.3,8.444,29.17,51.3,22.5,15.5,1016.2,5.0,1206.0,8.0,2.0,2020.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
28.3,84.8,17.223,37.5,64.2,14.3,14.1,1017.6,2.0,1204.0,8.0,3.0,2020.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,train
30.6,79.5,3.203,16.67,73.7,21.2,15.5,1015.2,3.0,1203.0,8.0,4.0,2020.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,train
26.0,76.2,0.329,20.83,77.3,19.4,16.0,1014.9,1.0,1202.0,8.0,5.0,2020.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,train
24.8,84.4,32.094,58.33,65.5,26.7,13.5,1013.7,1.0,1200.0,8.0,6.0,2020.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
27.9,80.0,3.227,8.33,36.5,19.6,15.9,1013.7,4.0,1199.0,8.0,0.0,2020.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,train
30.9,68.1,0.0,0.0,27.8,19.6,16.0,1012.2,5.0,1198.0,8.0,1.0,2020.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,train
28.7,71.8,2.488,20.83,47.1,19.5,15.8,1013.6,5.0,1196.0,8.0,2.0,2020.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
28.3,68.4,0.0,0.0,53.5,15.4,16.0,1017.0,3.0,1195.0,8.0,3.0,2020.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
28.3,78.0,0.0,0.0,65.5,16.0,16.0,1015.5,3.0,1194.0,8.0,4.0,2020.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,train
28.8,79.9,0.011,4.17,66.2,16.0,15.9,1015.0,3.0,1192.0,8.0,5.0,2020.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,train
31.1,77.4,0.011,4.17,65.2,21.5,16.0,1017.0,4.0,1191.0,8.0,6.0,2020.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,train
30.7,78.1,1.195,12.5,47.8,17.6,15.9,1017.1,3.0,1189.0,8.0,0.0,2020.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
32.8,71.3,0.583,8.33,50.4,25.3,16.0,1013.5,4.0,1188.0,8.0,1.0,2020.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
30.6,60.0,0.0,0.0,46.1,21.6,16.0,1015.6,6.0,1186.0,8.0,2.0,2020.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,train
33.7,65.1,0.0,0.0,52.1,30.6,16.0,1011.9,5.0,1185.0,8.0,3.0,2020.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,train
33.7,68.5,32.348,20.83,62.1,23.3,15.3,1011.7,2.0,1183.0,8.0,4.0,2020.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,train
30.4,84.4,18.139,58.33,64.3,20.1,14.9,1004.3,2.0,1182.0,8.0,5.0,2020.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
28.2,57.1,0.0,0.0,48.7,23.1,15.9,1009.7,7.0,1180.0,8.0,6.0,2020.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,train
24.9,78.3,10.076,37.5,67.4,14.1,14.9,1016.4,1.0,1179.0,8.0,0.0,2020.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
27.6,81.8,2.53,29.17,72.2,14.0,15.7,1017.3,2.0,1177.0,9.0,1.0,2020.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,train
30.6,82.7,0.41,8.33,66.2,24.8,15.8,1012.5,6.0,1176.0,9.0,2.0,2020.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,train
32.7,79.6,9.36,8.33,47.8,33.8,15.4,1009.8,3.0,1174.0,9.0,3.0,2020.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
32.1,71.9,0.278,4.17,35.0,22.8,15.9,1013.1,7.0,1173.0,9.0,4.0,2020.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
27.1,53.8,0.0,0.0,35.0,15.9,16.0,1022.7,9.0,1171.0,9.0,5.0,2020.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,train
28.2,65.5,0.0,0.0,17.7,17.4,16.0,1022.1,8.0,1170.0,9.0,6.0,2020.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,train
28.2,67.6,0.0,0.0,41.9,14.6,16.0,1018.5,7.0,1168.0,9.0,0.0,2020.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
29.8,72.3,0.0,0.0,50.8,12.1,16.0,1019.9,3.0,1166.0,9.0,1.0,2020.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
26.0,89.5,16.715,41.67,75.2,25.4,13.6,1023.5,1.0,1165.0,9.0,2.0,2020.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,train
26.6,92.2,68.131,45.83,77.7,14.8,12.3,1022.0,1.0,1163.0,9.0,3.0,2020.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,train
26.6,83.1,0.0,0.0,84.5,25.0,15.7,1020.7,1.0,1162.0,9.0,4.0,2020.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,train
23.8,76.2,0.109,4.17,73.0,17.6,15.9,1023.1,1.0,1160.0,9.0,5.0,2020.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
26.7,74.8,0.0,0.0,32.2,17.9,16.0,1019.6,5.0,1158.0,9.0,6.0,2020.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,train
26.0,66.6,0.011,4.17,57.8,25.0,16.0,1020.7,4.0,1157.0,9.0,0.0,2020.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,train
21.0,58.3,0.0,0.0,68.3,22.8,16.0,1026.4,4.0,1155.0,9.0,1.0,2020.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
22.8,73.4,0.005,4.17,62.6,15.9,16.0,1023.0,6.0,1154.0,9.0,2.0,2020.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
22.8,80.5,9.34,29.17,78.5,13.7,14.8,1016.8,2.0,1152.0,9.0,3.0,2020.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
23.7,73.4,2.299,25.0,64.7,29.6,15.1,1014.9,4.0,1150.0,9.0,4.0,2020.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,train
18.7,45.9,0.0,0.0,29.9,30.0,16.0,1026.4,7.0,1149.0,9.0,5.0,2020.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,train
20.4,58.5,0.0,0.0,16.3,21.7,16.0,1031.4,7.0,1147.0,9.0,6.0,2020.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,train
19.2,55.4,0.0,0.0,17.3,21.5,16.0,1032.9,7.0,1146.0,9.0,0.0,2020.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
22.1,58.1,0.0,0.0,11.9,16.4,16.0,1022.5,6.0,1144.0,9.0,1.0,2020.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
26.7,54.1,0.073,4.17,46.7,17.8,16.0,1015.8,6.0,1142.0,9.0,2.0,2020.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,train
22.1,77.1,0.0,0.0,76.3,15.9,16.0,1016.4,2.0,1141.0,9.0,3.0,2020.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
20.0,87.6,1.468,20.83,69.7,16.0,15.9,1019.0,2.0,1139.0,9.0,4.0,2020.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
22.1,90.1,16.203,50.0,90.2,14.3,12.7,1017.0,2.0,1138.0,9.0,5.0,2020.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
24.9,86.9,1.056,25.0,83.7,10.7,12.7,1014.3,4.0,1136.0,9.0,6.0,2020.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,train
26.7,83.7,0.303,8.33,62.1,18.0,16.0,1011.9,5.0,1134.0,9.0,0.0,2020.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,train
26.2,81.4,1.333,16.67,67.5,25.6,15.8,1009.1,6.0,1133.0,9.0,1.0,2020.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
21.6,71.2,6.266,25.0,39.3,26.6,15.6,1009.3,6.0,1131.0,9.0,2.0,2020.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
24.3,69.9,0.62,20.83,48.7,19.4,16.0,1013.7,6.0,1130.0,10.0,3.0,2020.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,train
19.8,67.4,2.73,33.33,50.3,23.4,16.0,1017.3,6.0,1128.0,10.0,4.0,2020.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
19.9,57.0,0.0,0.0,13.3,19.5,16.0,1023.7,6.0,1126.0,10.0,5.0,2020.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,train
20.5,67.3,0.0,0.0,33.2,11.9,16.0,1022.6,6.0,1125.0,10.0,6.0,2020.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,train
20.6,64.4,0.545,8.33,58.0,27.1,16.0,1021.3,6.0,1123.0,10.0,0.0,2020.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
22.1,72.7,0.0,0.0,18.5,19.6,16.0,1019.7,6.0,1122.0,10.0,1.0,2020.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,train
26.6,68.1,0.0,0.0,29.4,28.0,16.0,1010.9,6.0,1120.0,10.0,2.0,2020.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,train
21.6,52.6,0.0,0.0,14.4,27.5,16.0,1017.6,6.0,1119.0,10.0,3.0,2020.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
21.1,64.0,0.0,0.0,47.3,21.8,16.0,1023.2,5.0,1117.0,10.0,4.0,2020.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
22.8,80.0,0.0,0.0,90.3,18.5,16.0,1017.9,3.0,1116.0,10.0,5.0,2020.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,train
21.6,90.5,13.382,41.67,95.4,17.6,13.9,1017.1,1.0,1114.0,10.0,6.0,2020.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
18.8,93.7,25.693,91.67,99.7,33.4,6.6,1014.9,1.0,1113.0,10.0,0.0,2020.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,train
22.1,77.0,0.311,12.5,70.3,27.2,14.6,1013.8,5.0,1111.0,10.0,1.0,2020.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,train
22.8,67.8,0.0,0.0,22.7,21.0,16.0,1017.2,6.0,1110.0,10.0,2.0,2020.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
24.3,73.1,0.0,0.0,32.1,28.8,16.0,1015.2,6.0,1108.0,10.0,3.0,2020.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
19.2,73.6,4.355,41.67,93.0,24.0,15.9,1019.2,2.0,1107.0,10.0,4.0,2020.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,train
17.1,58.1,0.0,0.0,20.2,18.4,15.9,1027.0,5.0,1106.0,10.0,5.0,2020.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,train
18.3,71.9,0.0,0.0,49.7,16.1,15.9,1029.2,5.0,1104.0,10.0,6.0,2020.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,train
22.1,79.0,0.0,0.0,73.3,15.0,16.0,1025.5,3.0,1103.0,10.0,0.0,2020.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
23.8,83.5,0.0,0.0,73.5,11.9,13.5,1023.5,5.0,1101.0,10.0,1.0,2020.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
23.9,90.9,0.267,4.17,67.7,14.6,10.2,1023.9,5.0,1100.0,10.0,2.0,2020.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
26.7,84.7,0.0,0.0,32.6,12.4,11.6,1023.1,5.0,1099.0,10.0,3.0,2020.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
24.9,83.2,0.0,0.0,56.4,16.6,13.1,1020.6,4.0,1097.0,10.0,4.0,2020.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,train
25.0,76.1,0.0,0.0,78.5,25.1,16.0,1015.5,4.0,1096.0,10.0,5.0,2020.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,train
14.4,82.2,11.665,58.33,98.9,22.9,13.3,1022.1,1.0,1095.0,10.0,6.0,2020.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,train
16.7,88.1,0.036,4.17,93.5,19.6,13.4,1020.9,2.0,1094.0,10.0,0.0,2020.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
18.3,83.2,0.0,0.0,96.6,14.2,15.1,1021.5,2.0,1092.0,10.0,1.0,2020.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,train
21.2,86.7,0.0,0.0,94.0,20.1,14.2,1016.9,3.0,1091.0,10.0,2.0,2020.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
17.8,91.9,57.781,75.0,99.3,29.3,10.3,1005.1,1.0,1090.0,10.0,3.0,2020.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,train
12.1,77.9,8.354,33.33,87.8,31.9,15.6,1013.0,2.0,1089.0,10.0,4.0,2020.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,train
9.9,69.6,0.0,0.0,86.0,22.5,16.0,1031.1,3.0,1088.0,10.0,5.0,2020.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,train
15.0,74.7,13.297,20.83,91.0,43.9,15.0,1017.2,2.0,1026.0,11.0,6.0,2020.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,train
