time_idx,start_station_id,total_rentals,split,prediction,residual
467.0,31101.0,41,train,57.926082925705344,-16.926082925705344
468.0,31101.0,58,train,62.82135641342651,-4.821356413426507
469.0,31101.0,56,train,65.04538311934978,-9.04538311934978
470.0,31101.0,65,train,89.24897687057658,-24.248976870576584
471.0,31101.0,56,train,78.53501703521606,-22.535017035216057
472.0,31101.0,33,train,40.32900217298978,-7.329002172989782
473.0,31101.0,45,train,55.12602002850168,-10.126020028501678
474.0,31101.0,64,train,57.59450760570463,6.405492394295372
475.0,31101.0,50,train,59.4195999702363,-9.419599970236298
476.0,31101.0,47,train,54.480834497813525,-7.480834497813525
477.0,31101.0,99,train,90.04714550389879,8.95285449610121
478.0,31101.0,76,train,84.8461646693985,-8.846164669398505
479.0,31101.0,70,train,65.51660840583139,4.483391594168609
480.0,31101.0,80,train,67.12312405811176,12.876875941888244
481.0,31101.0,59,train,63.25888178031544,-4.258881780315441
482.0,31101.0,40,train,56.16653688098657,-16.16653688098657
483.0,31101.0,71,train,65.3078703236873,5.692129676312703
484.0,31101.0,103,train,102.0660721270239,0.9339278729760991
485.0,31101.0,73,train,87.89112681253282,-14.891126812532818
486.0,31101.0,60,train,66.2299852289601,-6.229985228960103
487.0,31101.0,69,train,62.54695385058361,6.453046149416387
488.0,31101.0,52,train,36.42081132244267,15.579188677557333
489.0,31101.0,58,train,77.31701282104886,-19.317012821048863
490.0,31101.0,90,train,91.23879290305707,-1.2387929030570746
491.0,31101.0,88,train,116.59951663004541,-28.599516630045414
492.0,31101.0,66,train,91.84884393737165,-25.848843937371655
493.0,31101.0,77,train,84.10366545735205,-7.103665457352051
494.0,31101.0,55,train,78.24116217829148,-23.241162178291475
495.0,31101.0,73,train,72.6135166173845,0.386483382615495
496.0,31101.0,96,train,72.77106303978984,23.228936960210163
497.0,31101.0,113,train,94.53896769957623,18.461032300423767
498.0,31101.0,89,train,123.91163524290597,-34.91163524290597
499.0,31101.0,87,train,98.63711926286972,-11.637119262869717
500.0,31101.0,68,train,72.90285411020486,-4.902854110204856
501.0,31101.0,73,train,73.07305184710142,-0.07305184710142498
502.0,31101.0,71,train,70.20767560920028,0.7923243907997204
503.0,31101.0,40,train,50.05170978267763,-10.051709782677626
504.0,31101.0,68,train,82.69644488547523,-14.69644488547523
505.0,31101.0,107,train,103.9935540486015,3.0064459513985042
506.0,31101.0,84,train,103.24434997662793,-19.24434997662793
507.0,31101.0,68,train,76.9127084046933,-8.912708404693305
508.0,31101.0,82,train,78.33894981574569,3.6610501842543073
509.0,31101.0,56,train,44.71882472215655,11.281175277843452
510.0,31101.0,51,train,60.05055125865314,-9.050551258653137
511.0,31101.0,87,train,100.14094098826277,-13.14094098826277
512.0,31101.0,99,train,123.07835430564323,-24.07835430564323
513.0,31101.0,72,train,101.68087013772939,-29.680870137729386
514.0,31101.0,56,train,77.10818894825915,-21.108188948259155
515.0,31101.0,68,train,70.151517452667,-2.151517452666994
516.0,31101.0,83,train,78.09197221928753,4.908027780712473
517.0,31101.0,64,train,83.3712409164741,-19.371240916474093
518.0,31101.0,90,train,92.37160165650924,-2.3716016565092417
519.0,31101.0,100,train,114.13085071613112,-14.130850716131121
520.0,31101.0,88,train,104.17826469225618,-16.178264692256178
521.0,31101.0,45,train,70.36426680769931,-25.36426680769931
522.0,31101.0,62,train,70.50008565257325,-8.500085652573247
523.0,31101.0,63,train,73.54287171184654,-10.542871711846544
524.0,31101.0,71,train,86.14086556252427,-15.140865562524269
525.0,31101.0,77,train,96.65915276380451,-19.659152763804514
526.0,31101.0,81,train,114.93131640123444,-33.93131640123444
527.0,31101.0,79,train,102.52504036852044,-23.525040368520436
528.0,31101.0,58,train,78.19685438255216,-20.19685438255216
529.0,31101.0,55,train,68.8609072392555,-13.860907239255496
530.0,31101.0,72,train,76.69412296075036,-4.694122960750363
531.0,31101.0,70,train,87.69416272738384,-17.69416272738384
532.0,31101.0,95,train,97.71540363103749,-2.715403631037489
533.0,31101.0,67,train,83.11596070699548,-16.11596070699548
534.0,31101.0,78,train,90.16148486418946,-12.161484864189461
535.0,31101.0,63,train,68.86368760625275,-5.863687606252753
536.0,31101.0,50,train,76.66205604987378,-26.662056049873783
537.0,31101.0,69,train,78.84447948067294,-9.844479480672945
538.0,31101.0,69,train,85.48160446138708,-16.48160446138708
539.0,31101.0,76,train,96.86443093872795,-20.86443093872795
540.0,31101.0,92,train,105.67259875122194,-13.67259875122194
541.0,31101.0,71,train,99.75636896476611,-28.75636896476611
542.0,31101.0,51,train,53.0687529585831,-2.0687529585830973
543.0,31101.0,57,train,65.25454775246935,-8.25454775246935
544.0,31101.0,86,train,78.59630773872588,7.4036922612741165
545.0,31101.0,84,train,87.26513740186009,-3.2651374018600876
546.0,31101.0,39,train,25.90071043980709,13.099289560192911
547.0,31101.0,93,train,96.61587577991196,-3.61587577991196
548.0,31101.0,104,train,94.41566104012838,9.584338959871616
549.0,31101.0,60,train,68.7455276379491,-8.745527637949095
550.0,31101.0,46,train,43.552136105354826,2.447863894645174
551.0,31101.0,42,train,66.17246584789669,-24.17246584789669
552.0,31101.0,83,train,67.2529295337874,15.747070466212605
553.0,31101.0,50,train,79.63527579109237,-29.63527579109237
554.0,31101.0,102,train,98.27243748034473,3.7275625196552653
555.0,31101.0,71,train,84.25729245624261,-13.25729245624261
556.0,31101.0,72,train,71.98759300382841,0.0124069961715918
557.0,31101.0,84,train,76.36131125322096,7.638688746779039
558.0,31101.0,85,train,80.52591483530401,4.4740851646959925
559.0,31101.0,83,train,90.82583547054286,-7.825835470542856
560.0,31101.0,102,train,85.28063744827607,16.719362551723933
561.0,31101.0,102,train,82.35681724419429,19.64318275580571
562.0,31101.0,64,train,63.6847438760992,0.31525612390080227
563.0,31101.0,39,train,49.78017935112614,-10.780179351126137
564.0,31101.0,71,train,61.541688454934665,9.458311545065335
565.0,31101.0,79,train,71.43559504267637,7.564404957323632
566.0,31101.0,83,train,72.01961221617807,10.980387783821925
567.0,31101.0,56,train,55.619911552627805,0.38008844737219505
568.0,31101.0,84,train,72.80089747911485,11.199102520885148
569.0,31101.0,62,train,61.277381966629754,0.7226180333702459
570.0,31101.0,39,train,49.93840304599932,-10.938403045999323
571.0,31101.0,47,train,46.69887748026775,0.3011225197322531
572.0,31101.0,56,train,47.221748949368894,8.778251050631106
573.0,31101.0,19,train,47.8621733855315,-28.8621733855315
574.0,31101.0,18,train,31.058647641322786,-13.058647641322786
575.0,31101.0,33,train,41.26007228331749,-8.260072283317491
576.0,31101.0,44,train,49.681914390140044,-5.681914390140044
577.0,31101.0,50,train,43.08760927508448,6.912390724915518
578.0,31101.0,46,train,46.58435607308794,-0.5843560730879389
579.0,31101.0,66,train,53.21936730607265,12.780632693927352
580.0,31101.0,67,train,59.85977563466786,7.140224365332138
581.0,31101.0,64,train,60.50731388949392,3.492686110506078
582.0,31101.0,87,train,80.4532270366218,6.546772963378203
583.0,31101.0,56,train,61.80666479721358,-5.806664797213578
584.0,31101.0,53,train,51.810782196074605,1.189217803925395
585.0,31101.0,49,train,43.3803905728898,5.619609427110198
586.0,31101.0,47,train,44.08530817042628,2.9146918295737194
587.0,31101.0,52,train,47.435590908084684,4.564409091915316
588.0,31101.0,71,train,61.47700593946276,9.522994060537243
589.0,31101.0,68,train,68.41824398291318,-0.4182439829131823
590.0,31101.0,51,train,52.92068277928352,-1.920682779283517
591.0,31101.0,44,train,50.53512124000365,-6.535121240003647
592.0,31101.0,58,train,58.20395172580722,-0.20395172580722232
593.0,31101.0,59,train,53.265497643920405,5.734502356079595
594.0,31101.0,71,train,63.87498489003745,7.125015109962547
595.0,31101.0,55,train,60.35722009556577,-5.357220095565772
596.0,31101.0,69,train,60.28059232836193,8.719407671638074
597.0,31101.0,45,train,45.10043757820832,-0.10043757820832155
598.0,31101.0,43,train,36.156784014842636,6.843215985157364
599.0,31101.0,33,train,36.55010680409484,-3.5501068040948383
600.0,31101.0,37,train,31.962409731180315,5.0375902688196845
601.0,31101.0,29,train,30.41332653118678,-1.4133265311867795
602.0,31101.0,31,train,41.32859837547425,-10.32859837547425
603.0,31101.0,12,train,34.244262824754045,-22.244262824754045
604.0,31101.0,26,train,40.42132092461984,-14.421320924619842
605.0,31101.0,19,train,26.915570102894687,-7.915570102894687
606.0,31101.0,33,train,41.450736142173,-8.450736142173
607.0,31101.0,21,train,37.78193271838487,-16.781932718384873
608.0,31101.0,43,train,43.8128585434849,-0.8128585434849
609.0,31101.0,31,train,51.4164736502396,-20.416473650239602
610.0,31101.0,23,train,29.22834695608325,-6.22834695608325
611.0,31101.0,45,train,44.76264208365829,0.23735791634170766
612.0,31101.0,2,train,2.0039163666499724,-0.003916366649972414
613.0,31101.0,13,train,9.86792141293869,3.1320785870613097
614.0,31101.0,26,train,19.875923713361043,6.124076286638957
615.0,31101.0,41,train,33.042944309169684,7.957055690830316
616.0,31101.0,21,train,17.0327987989701,3.9672012010299014
617.0,31101.0,32,train,27.18115643097233,4.8188435690276705
618.0,31101.0,20,train,15.541790545027057,4.458209454972943
619.0,31101.0,32,train,27.297716802328335,4.702283197671665
620.0,31101.0,25,train,23.372684195686258,1.6273158043137421
621.0,31101.0,33,train,33.24474499222845,-0.2447449922284477
622.0,31101.0,49,train,38.12575155685766,10.874248443142342
623.0,31101.0,43,train,37.56638511318063,5.43361488681937
624.0,31101.0,42,train,27.64002152614088,14.359978473859119
625.0,31101.0,15,train,14.683450421894387,0.31654957810561335
626.0,31101.0,28,train,19.4747838259453,8.525216174054702
627.0,31101.0,50,train,28.420854442123673,21.579145557876327
628.0,31101.0,50,train,32.95021757819652,17.049782421803478
629.0,31101.0,28,train,22.901808314711907,5.098191685288093
630.0,31101.0,41,train,28.205199238041658,12.794800761958342
631.0,31101.0,51,train,38.27136079747225,12.728639202527752
632.0,31101.0,37,train,34.26189952398701,2.7381004760129883
633.0,31101.0,45,train,30.60794984026299,14.39205015973701
634.0,31101.0,42,train,34.90810223863846,7.091897761361537
635.0,31101.0,30,train,27.819751157759168,2.1802488422408324
636.0,31101.0,35,train,28.185892897033934,6.814107102966066
637.0,31101.0,31,train,23.34254653807159,7.657453461928409
638.0,31101.0,26,train,21.061915241488308,4.9380847585116925
639.0,31101.0,35,train,25.294215085029023,9.705784914970977
640.0,31101.0,44,train,29.739024289931745,14.260975710068255
641.0,31101.0,42,train,35.69611378075037,6.303886219249627
642.0,31101.0,54,train,41.6140878236267,12.385912176373303
643.0,31101.0,32,train,23.630819930597223,8.369180069402777
644.0,31101.0,21,train,16.114818407752036,4.885181592247964
645.0,31101.0,53,train,33.750483244881565,19.249516755118435
646.0,31101.0,36,train,33.691423059778536,2.3085769402214638
647.0,31101.0,33,train,30.49476011313413,2.505239886865869
648.0,31101.0,60,train,40.02643627712427,19.97356372287573
649.0,31101.0,51,train,43.95877384435178,7.041226155648218
650.0,31101.0,54,train,48.2583928374759,5.741607162524097
651.0,31101.0,56,train,59.60685610048518,-3.6068561004851816
652.0,31101.0,67,train,73.2913229892735,-6.291322989273496
653.0,31101.0,29,train,27.80473471501737,1.1952652849826286
654.0,31101.0,23,train,27.94948180614775,-4.949481806147752
655.0,31101.0,33,train,35.37508334991348,-2.3750833499134814
656.0,31101.0,54,train,45.7744554482145,8.225544551785497
657.0,31101.0,55,train,51.7871877413132,3.212812258686803
658.0,31101.0,45,train,37.05467257770217,7.945327422297829
659.0,31101.0,47,train,39.674463500408486,7.325536499591514
660.0,31101.0,36,train,39.13857124639111,-3.138571246391109
661.0,31101.0,58,train,66.02780824139565,-8.027808241395647
662.0,31101.0,42,train,33.51079834912167,8.489201650878329
663.0,31101.0,59,train,56.63842599979712,2.3615740002028787
664.0,31101.0,27,train,24.848813303426514,2.151186696573486
665.0,31101.0,40,train,38.89268849689604,1.1073115031039578
666.0,31101.0,56,train,52.311140510654816,3.688859489345184
667.0,31101.0,54,train,54.809653789027564,-0.8096537890275641
668.0,31101.0,49,train,41.727550267956694,7.272449732043306
669.0,31101.0,51,train,46.27688979917286,4.7231102008271435
670.0,31101.0,78,train,63.312014530456885,14.687985469543115
671.0,31101.0,59,train,52.452018341708666,6.547981658291334
672.0,31101.0,50,train,52.98532460738232,-2.985324607382317
673.0,31101.0,75,train,89.09753580722078,-14.09753580722078
674.0,31101.0,76,train,78.50446950963813,-2.5044695096381275
675.0,31101.0,49,train,52.81453835938705,-3.8145383593870505
676.0,31101.0,36,train,58.50451925789153,-22.50451925789153
677.0,31101.0,35,train,27.354936047855333,7.6450639521446675
678.0,31101.0,88,train,57.028702221350166,30.971297778649834
679.0,31101.0,58,train,70.92125873789892,-12.921258737898924
680.0,31101.0,21,train,16.763214573254487,4.236785426745513
681.0,31101.0,56,train,39.22039761846245,16.77960238153755
682.0,31101.0,62,train,68.84163074647647,-6.8416307464764685
683.0,31101.0,56,train,88.2370129827815,-32.23701298278149
684.0,31101.0,55,train,93.39488163299642,-38.394881632996416
685.0,31101.0,57,train,41.17555632869124,15.824443671308757
686.0,31101.0,17,train,99.0761732227571,-82.0761732227571
687.0,31101.0,87,train,125.58443057220639,-38.58443057220639
688.0,31101.0,47,train,81.57584610776642,-34.575846107766424
689.0,31101.0,53,train,85.90253986060891,-32.90253986060891
690.0,31101.0,80,train,104.60674088918874,-24.606740889188742
691.0,31101.0,40,train,42.8703750264491,-2.8703750264491035
692.0,31101.0,38,train,59.958149842872395,-21.958149842872395
693.0,31101.0,103,train,116.89605532578967,-13.896055325789675
694.0,31101.0,101,train,101.25878175786745,-0.25878175786745317
695.0,31101.0,67,train,49.75985423771747,17.24014576228253
696.0,31101.0,20,train,38.07434445331093,-18.07434445331093
697.0,31101.0,45,train,52.258044767085416,-7.258044767085416
698.0,31101.0,55,train,69.06583292292102,-14.065832922921018
699.0,31101.0,59,train,56.921507886977174,2.0784921130228255
700.0,31101.0,68,train,67.31609617111914,0.6839038288808581
701.0,31101.0,118,train,112.14190068403636,5.858099315963642
702.0,31101.0,78,train,88.33804135027925,-10.338041350279255
703.0,31101.0,53,train,68.5613430547855,-15.561343054785496
704.0,31101.0,39,train,37.838207114453276,1.161792885546724
705.0,31101.0,53,train,58.742159177294575,-5.742159177294575
706.0,31101.0,35,train,29.424009865897236,5.575990134102764
707.0,31101.0,20,train,86.24792086587557,-66.24792086587557
708.0,31101.0,97,train,97.61346499068684,-0.6134649906868361
709.0,31101.0,60,train,73.4726638181423,-13.472663818142294
710.0,31101.0,62,train,81.94226104752397,-19.94226104752397
711.0,31101.0,77,train,88.14638148247995,-11.146381482479953
712.0,31101.0,78,train,95.01238905515105,-17.012389055151047
713.0,31101.0,50,train,84.82253959640998,-34.82253959640998
714.0,31101.0,74,train,107.51466966598635,-33.51466966598635
715.0,31101.0,51,train,121.61730388007594,-70.61730388007594
716.0,31101.0,81,train,97.61676932738945,-16.61676932738945
717.0,31101.0,30,train,25.74746193594985,4.25253806405015
718.0,31101.0,47,train,56.99870570939678,-9.99870570939678
719.0,31101.0,87,train,85.40892374842187,1.59107625157813
720.0,31101.0,77,train,84.52241107046386,-7.5224110704638605
721.0,31101.0,79,train,101.33375579611563,-22.333755796115625
722.0,31101.0,79,train,122.31455410182723,-43.31455410182723
723.0,31101.0,81,train,117.35109361272059,-36.35109361272059
724.0,31101.0,83,train,86.08777454906041,-3.0877745490604127
725.0,31101.0,68,train,61.95596154818087,6.044038451819127
726.0,31101.0,75,train,77.75125991659262,-2.751259916592616
727.0,31101.0,67,train,74.41293252459157,-7.412932524591568
728.0,31101.0,66,train,91.57463868792276,-25.574638687922757
729.0,31101.0,81,train,119.93515501002659,-38.93515501002659
730.0,31101.0,70,train,73.33390295630718,-3.3339029563071847
731.0,31101.0,75,train,101.07993602855477,-26.07993602855477
732.0,31101.0,76,train,85.82251758120303,-9.82251758120303
733.0,31101.0,84,train,82.30910766665329,1.69089233334671
734.0,31101.0,88,train,88.96065078604036,-0.960650786040361
735.0,31101.0,28,train,29.219016171737774,-1.219016171737774
736.0,31101.0,24,train,21.558047736665294,2.4419522633347057
737.0,31101.0,72,train,61.45446315824167,10.545536841758327
738.0,31101.0,63,train,81.98560245759603,-18.98560245759603
739.0,31101.0,92,train,87.87937574845957,4.120624251540434
740.0,31101.0,77,train,93.40114900359563,-16.401149003595634
741.0,31101.0,63,train,84.6816901902322,-21.681690190232203
742.0,31101.0,84,train,84.99801533858776,-0.9980153385877628
743.0,31101.0,84,train,109.49540009062697,-25.495400090626973
744.0,31101.0,100,train,106.58172678263502,-6.581726782635016
745.0,31101.0,64,train,60.08883879557372,3.9111612044262785
746.0,31101.0,80,train,91.00751895835921,-11.007518958359213
747.0,31101.0,85,train,101.88728551041963,-16.88728551041963
