time_idx,start_station_id,total_rentals,split,prediction,residual
469.0,31101.0,56,train,64.71386791247785,-8.713867912477852
470.0,31101.0,65,train,85.89306518186697,-20.893065181866973
471.0,31101.0,56,train,67.25986237742458,-11.259862377424582
472.0,31101.0,33,train,43.71937706670114,-10.719377066701142
473.0,31101.0,45,train,57.664437949978606,-12.664437949978606
474.0,31101.0,64,train,64.25727078408421,-0.2572707840842128
475.0,31101.0,50,train,68.27303194281039,-18.27303194281039
476.0,31101.0,47,train,57.99487410985718,-10.994874109857179
477.0,31101.0,99,train,82.05736377797379,16.94263622202621
478.0,31101.0,76,train,68.5401214371489,7.459878562851102
479.0,31101.0,70,train,66.43982838261306,3.560171617386942
480.0,31101.0,80,train,70.0110120679305,9.988987932069506
481.0,31101.0,59,train,70.56973494429825,-11.569734944298247
482.0,31101.0,40,train,62.0299500679411,-22.0299500679411
483.0,31101.0,71,train,69.996606928495,1.003393071505002
484.0,31101.0,103,train,85.20248069407705,17.797519305922947
485.0,31101.0,73,train,69.92091567930024,3.0790843206997636
486.0,31101.0,60,train,68.06029799175253,-8.060297991752535
487.0,31101.0,69,train,65.0337725199662,3.966227480033794
488.0,31101.0,52,train,38.3832785531137,13.616721446886302
489.0,31101.0,58,train,67.56288376283972,-9.562883762839718
490.0,31101.0,90,train,82.86009190170354,7.139908098296459
491.0,31101.0,88,train,90.11575105658723,-2.1157510565872286
492.0,31101.0,66,train,76.05268085736812,-10.052680857368117
493.0,31101.0,77,train,68.20303520865725,8.796964791342745
494.0,31101.0,55,train,70.24372056207534,-15.243720562075339
495.0,31101.0,73,train,69.90885981997714,3.0911401800228617
496.0,31101.0,96,train,60.2319040128107,35.7680959871893
497.0,31101.0,113,train,80.51649251457485,32.48350748542515
498.0,31101.0,89,train,90.71954052827498,-1.719540528274976
499.0,31101.0,87,train,85.35588738493223,1.644112615067769
500.0,31101.0,68,train,69.20038371198766,-1.200383711987655
501.0,31101.0,73,train,70.5151576876629,2.4848423123370935
502.0,31101.0,71,train,69.57267346076375,1.4273265392362475
503.0,31101.0,40,train,64.78630324702492,-24.786303247024918
504.0,31101.0,68,train,80.16185906098217,-12.161859060982167
505.0,31101.0,107,train,88.75419919911543,18.245800800884567
506.0,31101.0,84,train,86.73194687944937,-2.7319468794493673
507.0,31101.0,68,train,65.86726759027506,2.1327324097249374
508.0,31101.0,82,train,67.17096655127978,14.829033448720224
509.0,31101.0,56,train,48.51175134319878,7.488248656801218
510.0,31101.0,51,train,54.06356634940016,-3.063566349400162
511.0,31101.0,87,train,82.28901639317506,4.710983606824939
512.0,31101.0,99,train,97.62131097156804,1.378689028431964
513.0,31101.0,72,train,91.99860337815956,-19.998603378159558
514.0,31101.0,56,train,65.40316581374454,-9.403165813744536
515.0,31101.0,68,train,66.85162359712315,1.148376402876849
516.0,31101.0,83,train,66.68337140592381,16.316628594076192
517.0,31101.0,64,train,74.1611138921071,-10.161113892107096
518.0,31101.0,90,train,80.40398701365584,9.596012986344164
519.0,31101.0,100,train,91.22791550430048,8.772084495699517
520.0,31101.0,88,train,92.84528184913631,-4.845281849136313
521.0,31101.0,45,train,69.3066201519571,-24.306620151957105
522.0,31101.0,62,train,68.78722183109429,-6.787221831094286
523.0,31101.0,63,train,74.53615612803866,-11.536156128038655
524.0,31101.0,71,train,69.52996182074382,1.4700381792561785
525.0,31101.0,77,train,75.99752895029837,1.0024710497016258
526.0,31101.0,81,train,92.49118263239501,-11.49118263239501
527.0,31101.0,79,train,89.49963145515403,-10.49963145515403
528.0,31101.0,58,train,69.05053497603848,-11.050534976038477
529.0,31101.0,55,train,71.56924149123945,-16.569241491239453
530.0,31101.0,72,train,71.89588761483235,0.10411238516765309
531.0,31101.0,70,train,76.34181760787004,-6.341817607870041
532.0,31101.0,95,train,81.1647375203073,13.835262479692702
533.0,31101.0,67,train,85.44633086913866,-18.446330869138663
534.0,31101.0,78,train,63.838942700496474,14.161057299503526
535.0,31101.0,63,train,62.457539713277015,0.5424602867229851
536.0,31101.0,50,train,67.94808048231462,-17.948080482314623
537.0,31101.0,69,train,72.16895503940583,-3.16895503940583
538.0,31101.0,69,train,71.48785163454399,-2.4878516345439863
539.0,31101.0,76,train,84.34373766606325,-8.343737666063248
540.0,31101.0,92,train,94.31744146934108,-2.3174414693410768
541.0,31101.0,71,train,91.56420683622274,-20.564206836222738
542.0,31101.0,51,train,52.45571415269676,-1.455714152696757
543.0,31101.0,57,train,58.47755432075962,-1.477554320759623
544.0,31101.0,86,train,68.25326422455757,17.74673577544243
545.0,31101.0,84,train,70.46790718463336,13.532092815366639
546.0,31101.0,39,train,28.705377029429695,10.294622970570305
547.0,31101.0,93,train,86.29713846990859,6.702861530091411
548.0,31101.0,104,train,74.97639316070278,29.023606839297216
549.0,31101.0,60,train,66.89441290613709,-6.894412906137092
550.0,31101.0,46,train,61.85313771880317,-15.853137718803168
551.0,31101.0,42,train,78.852382149185,-36.852382149185004
552.0,31101.0,83,train,67.17039437468574,15.829605625314258
553.0,31101.0,50,train,81.86180364692196,-31.861803646921956
554.0,31101.0,102,train,100.48987571949738,1.5101242805026232
555.0,31101.0,71,train,69.15565395299977,1.8443460470002293
556.0,31101.0,72,train,64.80290897323094,7.197091026769058
557.0,31101.0,84,train,64.21510490382897,19.784895096171027
558.0,31101.0,85,train,70.87745002645818,14.122549973541823
559.0,31101.0,83,train,75.58270591907045,7.417294080929551
560.0,31101.0,102,train,69.58626642626885,32.41373357373115
561.0,31101.0,102,train,55.21898250555721,46.78101749444279
562.0,31101.0,64,train,48.556104151062954,15.443895848937046
563.0,31101.0,39,train,37.4301975709337,1.5698024290663
564.0,31101.0,71,train,50.21410879959558,20.78589120040442
565.0,31101.0,79,train,71.78345822833727,7.216541771662733
566.0,31101.0,83,train,61.560841370298135,21.439158629701865
567.0,31101.0,56,train,60.195472965579555,-4.195472965579555
568.0,31101.0,84,train,68.86065709195252,15.139342908047482
569.0,31101.0,62,train,63.896742972608095,-1.896742972608095
570.0,31101.0,39,train,41.852817924683706,-2.8528179246837055
571.0,31101.0,47,train,44.49420731429369,2.505792685706311
572.0,31101.0,56,train,46.10581589690119,9.894184103098809
573.0,31101.0,19,train,47.11869115388272,-28.118691153882722
574.0,31101.0,18,train,36.546985788377725,-18.546985788377725
575.0,31101.0,33,train,47.42425997531147,-14.424259975311472
576.0,31101.0,44,train,32.74653676536715,11.253463234632846
577.0,31101.0,50,train,41.680234112224966,8.319765887775034
578.0,31101.0,46,train,39.91919542979423,6.080804570205771
579.0,31101.0,66,train,59.36101594978098,6.6389840502190225
580.0,31101.0,67,train,41.22881726978433,25.77118273021567
581.0,31101.0,64,train,44.543829906515015,19.456170093484985
582.0,31101.0,87,train,62.41868615276337,24.58131384723663
583.0,31101.0,56,train,57.88273013202303,-1.8827301320230276
584.0,31101.0,53,train,56.31711372911897,-3.3171137291189723
585.0,31101.0,49,train,43.564877728237775,5.435122271762225
586.0,31101.0,47,train,42.78654528424846,4.2134547157515385
587.0,31101.0,52,train,38.46545880787303,13.534541192126973
588.0,31101.0,71,train,59.064008854743406,11.935991145256594
589.0,31101.0,68,train,63.328257960794716,4.671742039205284
590.0,31101.0,51,train,37.03357115707661,13.966428842923392
591.0,31101.0,44,train,56.42692317449034,-12.42692317449034
592.0,31101.0,58,train,60.715293665964566,-2.715293665964566
593.0,31101.0,59,train,70.88258656103359,-11.882586561033591
594.0,31101.0,71,train,63.6607185015461,7.3392814984539
595.0,31101.0,55,train,60.243804835077384,-5.243804835077384
596.0,31101.0,69,train,59.839842991885845,9.160157008114155
597.0,31101.0,45,train,41.67925285282473,3.3207471471752683
598.0,31101.0,43,train,42.3102805652547,0.6897194347452995
599.0,31101.0,33,train,39.09791766440529,-6.097917664405287
600.0,31101.0,37,train,21.954318706790406,15.045681293209594
601.0,31101.0,29,train,39.28882542294134,-10.288825422941343
602.0,31101.0,31,train,47.884599118350124,-16.884599118350124
603.0,31101.0,12,train,34.27005944206303,-22.27005944206303
604.0,31101.0,26,train,25.15387485010586,0.8461251498941387
605.0,31101.0,19,train,30.345845746974863,-11.345845746974863
606.0,31101.0,33,train,36.562755892143386,-3.562755892143386
607.0,31101.0,21,train,37.42901080181748,-16.429010801817483
608.0,31101.0,43,train,36.210751622116234,6.789248377883766
609.0,31101.0,31,train,60.28903481866064,-29.28903481866064
610.0,31101.0,23,train,29.219141977063746,-6.219141977063746
611.0,31101.0,45,train,39.603504120287894,5.396495879712106
612.0,31101.0,2,train,3.1281068113033434,-1.1281068113033434
613.0,31101.0,13,train,10.031426620634864,2.968573379365136
614.0,31101.0,26,train,28.97529012494267,-2.9752901249426706
615.0,31101.0,41,train,31.565252925014114,9.434747074985886
616.0,31101.0,21,train,13.22888262246627,7.771117377533731
617.0,31101.0,32,train,28.969057946447126,3.0309420535528737
618.0,31101.0,20,train,23.948315840761584,-3.948315840761584
619.0,31101.0,32,train,32.3230361126066,-0.3230361126066015
620.0,31101.0,25,train,26.63638687255781,-1.6363868725578108
621.0,31101.0,33,train,34.420896469525374,-1.420896469525374
622.0,31101.0,49,train,48.94389193564166,0.056108064358340926
623.0,31101.0,43,train,48.01689338804056,-5.0168933880405575
624.0,31101.0,42,train,42.51282344491372,-0.512823444913721
625.0,31101.0,15,train,18.920756446630623,-3.920756446630623
626.0,31101.0,28,train,24.638266556139463,3.361733443860537
627.0,31101.0,50,train,48.76850011936044,1.2314998806395607
628.0,31101.0,50,train,35.71282254560701,14.287177454392989
629.0,31101.0,28,train,30.556200829802822,-2.5562008298028225
630.0,31101.0,41,train,40.38195672765798,0.618043272342021
631.0,31101.0,51,train,43.83851524588097,7.16148475411903
632.0,31101.0,37,train,50.909347956004396,-13.909347956004396
633.0,31101.0,45,train,33.10366258106248,11.89633741893752
634.0,31101.0,42,train,34.71380349032826,7.28619650967174
635.0,31101.0,30,train,21.37578579807545,8.624214201924548
636.0,31101.0,35,train,30.413672414840594,4.586327585159406
637.0,31101.0,31,train,23.868117093873547,7.131882906126453
638.0,31101.0,26,train,26.058335197146118,-0.05833519714611768
639.0,31101.0,35,train,28.43253022593823,6.56746977406177
640.0,31101.0,44,train,27.84819800022908,16.15180199977092
641.0,31101.0,42,train,39.23392024347244,2.76607975652756
642.0,31101.0,54,train,51.32215930520607,2.677840694793929
643.0,31101.0,32,train,30.09583942651687,1.9041605734831286
644.0,31101.0,21,train,16.151607532503714,4.848392467496286
645.0,31101.0,53,train,42.28382477724118,10.716175222758821
646.0,31101.0,36,train,45.5857427637128,-9.585742763712801
647.0,31101.0,33,train,33.41543820361687,-0.41543820361687267
648.0,31101.0,60,train,44.31189580030198,15.688104199698017
649.0,31101.0,51,train,49.38381359612197,1.6161864038780323
650.0,31101.0,54,train,45.48835817774618,8.511641822253821
651.0,31101.0,56,train,59.87612543396912,-3.876125433969122
652.0,31101.0,67,train,57.863859288182496,9.136140711817504
653.0,31101.0,29,train,25.10194992426678,3.89805007573322
654.0,31101.0,23,train,36.66309343809121,-13.66309343809121
655.0,31101.0,33,train,38.21494975440464,-5.214949754404643
656.0,31101.0,54,train,51.46395226254879,2.536047737451213
657.0,31101.0,55,train,47.71037480933194,7.289625190668062
658.0,31101.0,45,train,27.47416663007859,17.52583336992141
659.0,31101.0,47,train,37.300382106547886,9.699617893452114
660.0,31101.0,36,train,48.25914970022791,-12.259149700227908
661.0,31101.0,58,train,62.53550301205122,-4.5355030120512225
662.0,31101.0,42,train,39.53875820010555,2.4612417998944522
663.0,31101.0,59,train,51.397030444009744,7.602969555990256
664.0,31101.0,27,train,31.082466648376606,-4.082466648376606
665.0,31101.0,40,train,37.54628430056177,2.453715699438227
666.0,31101.0,56,train,50.19068990170557,5.809310098294432
667.0,31101.0,54,train,54.213245493054174,-0.21324549305417406
668.0,31101.0,49,train,47.52452020144702,1.475479798552982
669.0,31101.0,51,train,49.91412397188704,1.0858760281129634
670.0,31101.0,78,train,59.85605580486629,18.143944195133713
671.0,31101.0,59,train,45.71329517725877,13.286704822741228
672.0,31101.0,50,train,65.66010822087401,-15.660108220874008
673.0,31101.0,75,train,84.07453835617879,-9.074538356178792
674.0,31101.0,76,train,70.17847750145896,5.821522498541043
675.0,31101.0,49,train,38.38392818845496,10.61607181154504
676.0,31101.0,36,train,48.1857932085764,-12.1857932085764
677.0,31101.0,35,train,32.84029562996977,2.1597043700302265
678.0,31101.0,88,train,63.97278776965632,24.02721223034368
679.0,31101.0,58,train,72.72730123630048,-14.727301236300477
680.0,31101.0,21,train,20.37445096530462,0.6255490346953785
681.0,31101.0,56,train,48.205603600088494,7.794396399911506
682.0,31101.0,62,train,67.06355748755851,-5.063557487558512
683.0,31101.0,56,train,68.94971275095897,-12.949712750958966
684.0,31101.0,55,train,69.40825790564172,-14.408257905641719
685.0,31101.0,57,train,43.814621062961564,13.185378937038436
686.0,31101.0,17,train,73.29919968010265,-56.299199680102646
687.0,31101.0,87,train,97.77721218431275,-10.777212184312745
688.0,31101.0,47,train,64.91492106052506,-17.91492106052506
689.0,31101.0,53,train,70.67030091459603,-17.670300914596027
690.0,31101.0,80,train,70.61902782939846,9.380972170601538
691.0,31101.0,40,train,40.36839106644544,-0.3683910664454402
692.0,31101.0,38,train,51.90729541231387,-13.907295412313871
693.0,31101.0,103,train,87.9802230873851,15.019776912614901
694.0,31101.0,101,train,84.86727529555174,16.132724704448265
695.0,31101.0,67,train,48.71061248322354,18.289387516776458
696.0,31101.0,20,train,32.41996720290484,-12.419967202904843
697.0,31101.0,45,train,58.526536205996365,-13.526536205996365
698.0,31101.0,55,train,53.58850709684263,1.4114929031573666
699.0,31101.0,59,train,54.98318289980335,4.016817100196647
700.0,31101.0,68,train,51.492917103469495,16.507082896530505
701.0,31101.0,118,train,92.46342549294005,25.536574507059953
702.0,31101.0,78,train,70.78747175732491,7.212528242675091
703.0,31101.0,53,train,55.275917041555886,-2.2759170415558856
704.0,31101.0,39,train,29.596351482011638,9.403648517988362
705.0,31101.0,53,train,47.028845871614166,5.971154128385834
706.0,31101.0,35,train,36.36693403464605,-1.3669340346460501
707.0,31101.0,20,train,77.37093765262715,-57.37093765262715
708.0,31101.0,97,train,85.16164542296444,11.83835457703556
709.0,31101.0,60,train,67.71162361211108,-7.711623612111083
710.0,31101.0,62,train,69.14066033939318,-7.140660339393179
711.0,31101.0,77,train,69.55307457016286,7.446925429837137
712.0,31101.0,78,train,76.2394001413613,1.7605998586386988
713.0,31101.0,50,train,69.78073012565694,-19.780730125656945
714.0,31101.0,74,train,82.05045666923385,-8.050456669233853
715.0,31101.0,51,train,92.08222676716034,-41.082226767160336
716.0,31101.0,81,train,83.51428407164775,-2.514284071647751
717.0,31101.0,30,train,22.940121744506342,7.059878255493658
718.0,31101.0,47,train,47.78554166862099,-0.7855416686209935
719.0,31101.0,87,train,64.49429866531865,22.505701334681348
720.0,31101.0,77,train,72.94370268792484,4.056297312075159
721.0,31101.0,79,train,85.21527609376646,-6.215276093766462
722.0,31101.0,79,train,94.97006680163,-15.970066801629997
723.0,31101.0,81,train,94.72920141720137,-13.729201417201367
724.0,31101.0,83,train,72.93926265982635,10.060737340173645
725.0,31101.0,68,train,56.96068967007501,11.039310329924987
726.0,31101.0,75,train,66.39125324742909,8.608746752570909
727.0,31101.0,67,train,66.34055646943737,0.6594435305626263
728.0,31101.0,66,train,75.45793555048932,-9.457935550489324
729.0,31101.0,81,train,93.97600174643067,-12.976001746430669
730.0,31101.0,70,train,70.45691453117217,-0.45691453117217407
731.0,31101.0,75,train,80.26685243358182,-5.266852433581818
732.0,31101.0,76,train,72.85925569465577,3.140744305344228
733.0,31101.0,84,train,64.03069049781634,19.969309502183663
734.0,31101.0,88,train,77.56791865612819,10.432081343871815
735.0,31101.0,28,train,27.63014377808351,0.36985622191648915
736.0,31101.0,24,train,40.11013069830226,-16.110130698302257
737.0,31101.0,72,train,57.465958073033065,14.534041926966935
738.0,31101.0,63,train,79.83784788320101,-16.837847883201007
739.0,31101.0,92,train,80.04813197346476,11.951868026535237
740.0,31101.0,77,train,82.74220513312632,-5.742205133126319
741.0,31101.0,63,train,76.9558582969724,-13.955858296972394
742.0,31101.0,84,train,80.09686582880775,3.9031341711922494
743.0,31101.0,84,train,94.38566637616047,-10.385666376160472
744.0,31101.0,100,train,83.12424029583133,16.875759704168672
745.0,31101.0,64,train,58.874574163874044,5.125425836125956
746.0,31101.0,80,train,70.43975499013052,9.560245009869476
747.0,31101.0,85,train,84.95611225687705,0.043887743122951406
748.0,31101.0,78,train,80.17552284660822,-2.1755228466082173
749.0,31101.0,93,train,89.12948689448669,3.870513105513311
