time_idx,total_rentals,split,prediction,residual
563.0,39,train,33.95639781825278,5.043602181747218
564.0,71,train,45.93954942497767,25.06045057502233
565.0,79,train,56.67937807760734,22.32062192239266
566.0,83,train,58.17778434506231,24.822215654937693
567.0,56,train,47.5041267015252,8.495873298474798
568.0,84,train,51.76863523095922,32.23136476904078
569.0,62,train,58.69080021570109,3.3091997842989116
570.0,39,train,24.41569074727652,14.584309252723479
571.0,47,train,35.96933851684431,11.03066148315569
572.0,56,train,45.17555426156282,10.824445738437177
573.0,19,train,53.03873056833028,-34.03873056833028
574.0,18,train,40.263082646953485,-22.263082646953485
575.0,33,train,49.97004482550405,-16.970044825504047
576.0,44,train,63.34118480757619,-19.34118480757619
577.0,50,train,30.28325897903342,19.71674102096658
578.0,46,train,39.36075567280702,6.6392443271929835
579.0,66,train,52.36513974978968,13.634860250210323
580.0,67,train,55.20252315619647,11.79747684380353
581.0,64,train,53.589217720927216,10.410782279072784
582.0,87,train,62.47033389924901,24.529666100750987
583.0,56,train,58.53003695498388,-2.5300369549838777
584.0,53,train,44.18684507641886,8.813154923581138
585.0,49,train,34.14257743331156,14.857422566688442
586.0,47,train,36.511851144373075,10.488148855626925
587.0,52,train,41.41359798474639,10.586402015253611
588.0,71,train,51.08833720729224,19.91166279270776
589.0,68,train,54.287973773676526,13.712026226323474
590.0,51,train,58.05306846275262,-7.05306846275262
591.0,44,train,41.786864349669486,2.213135650330514
592.0,58,train,52.2843658679905,5.715634132009498
593.0,59,train,53.65489406138833,5.345105938611667
594.0,71,train,61.884351950012416,9.115648049987584
595.0,55,train,63.55908835120113,-8.559088351201133
596.0,69,train,57.937501012727935,11.062498987272065
597.0,45,train,57.5469143927517,-12.546914392751702
598.0,43,train,34.400275975155424,8.599724024844576
599.0,33,train,31.129537129526398,1.8704628704736024
600.0,37,train,28.28181106039502,8.718188939604978
601.0,29,train,40.14633268314937,-11.146332683149367
602.0,31,train,54.789528244679104,-23.789528244679104
603.0,12,train,65.26523730849323,-53.26523730849323
604.0,26,train,69.47282236724266,-43.47282236724266
605.0,19,train,30.574114678261566,-11.574114678261566
606.0,33,train,46.68158449522026,-13.681584495220257
607.0,21,train,39.35136513372762,-18.35136513372762
608.0,43,train,39.21584778923535,3.7841522107646526
609.0,31,train,53.28518881984927,-22.285188819849267
610.0,23,train,39.22245570985946,-16.22245570985946
611.0,45,train,44.428101958053546,0.5718980419464543
612.0,2,train,-9.71872145660366,11.71872145660366
613.0,13,train,24.145483569184066,-11.145483569184066
614.0,26,train,26.178271396582815,-0.1782713965828151
615.0,41,train,36.08914911457819,4.910850885421809
616.0,21,train,22.845340624700803,-1.8453406247008033
617.0,32,train,36.80881723123696,-4.808817231236958
618.0,20,train,27.154730768424976,-7.154730768424976
619.0,32,train,23.67762027452777,8.322379725472231
620.0,25,train,17.844770485779605,7.1552295142203945
621.0,33,train,36.37997918549236,-3.3799791854923598
622.0,49,train,43.01826030834762,5.981739691652379
623.0,43,train,40.28417769657281,2.7158223034271884
624.0,42,train,32.72840155869153,9.27159844130847
625.0,15,train,20.718063463608537,-5.718063463608537
626.0,28,train,14.14550705553222,13.85449294446778
627.0,50,train,26.297151267336986,23.702848732663014
628.0,50,train,40.84200563598863,9.157994364011373
629.0,28,train,22.382078942105146,5.617921057894854
630.0,41,train,26.946816199316935,14.053183800683065
631.0,51,train,40.315437060674476,10.684562939325524
632.0,37,train,44.26944093743557,-7.269440937435569
633.0,45,train,26.112945272285444,18.887054727714556
634.0,42,train,32.59890079319078,9.40109920680922
635.0,30,train,28.36051288463944,1.6394871153605592
636.0,35,train,35.81900769954409,-0.8190076995440876
637.0,31,train,24.65986931545433,6.34013068454567
638.0,26,train,28.703301468674695,-2.7033014686746952
639.0,35,train,37.870802706373695,-2.870802706373695
640.0,44,train,26.605298703879654,17.394701296120346
641.0,42,train,34.89724846423901,7.102751535760987
642.0,54,train,43.11677024268113,10.883229757318873
643.0,32,train,16.556323084054796,15.443676915945204
644.0,21,train,20.272960545530637,0.727039454469363
645.0,53,train,39.15256296118705,13.847437038812949
646.0,36,train,50.36057378461482,-14.360573784614822
647.0,33,train,19.6087854390573,13.3912145609427
648.0,60,train,40.31254938246818,19.687450617531823
649.0,51,train,48.13276588562117,2.8672341143788316
650.0,54,train,53.114833194706,0.8851668052939985
651.0,56,train,61.860180897796326,-5.860180897796326
652.0,67,train,59.3414544019861,7.658545598013902
653.0,29,train,37.258622420715966,-8.258622420715966
654.0,23,train,24.04799590365085,-1.0479959036508504
655.0,33,train,35.16706154674682,-2.1670615467468224
656.0,54,train,46.74413009767787,7.255869902322132
657.0,55,train,57.38535008830033,-2.385350088300328
658.0,45,train,50.4496157028415,-5.449615702841498
659.0,47,train,50.77219660230829,-3.7721966023082913
660.0,36,train,54.13986007947021,-18.13986007947021
661.0,58,train,51.55716429471734,6.442835705282661
662.0,42,train,35.01422752413232,6.985772475867677
663.0,59,train,56.837969014866324,2.1620309851336756
664.0,27,train,23.783045415452463,3.216954584547537
665.0,40,train,48.70100915204155,-8.70100915204155
666.0,56,train,48.75221258013838,7.2477874198616234
667.0,54,train,64.1539933163293,-10.153993316329306
668.0,49,train,40.38443944447445,8.615560555525548
669.0,51,train,44.241775240972956,6.758224759027044
670.0,78,train,59.52026579779642,18.47973420220358
671.0,59,train,53.714163209881974,5.285836790118026
672.0,50,train,52.2286183062922,-2.228618306292198
673.0,75,train,65.78339704665817,9.216602953341834
674.0,76,train,74.69548204079523,1.304517959204773
675.0,49,train,48.265512430977736,0.7344875690222636
676.0,36,train,45.51982392146979,-9.519823921469794
677.0,35,train,19.387239159948834,15.612760840051166
678.0,88,train,52.55393846287483,35.44606153712517
679.0,58,train,65.76767110300119,-7.767671103001192
680.0,21,train,30.285547842240256,-9.285547842240256
681.0,56,train,58.76598389486726,-2.7659838948672615
682.0,62,train,56.40276729436165,5.597232705638348
683.0,56,train,66.33138375013722,-10.33138375013722
684.0,55,train,70.24226939984004,-15.24226939984004
685.0,57,train,36.651165221001676,20.348834778998324
686.0,17,train,77.19953288681117,-60.19953288681117
687.0,87,train,78.37795368910042,8.622046310899577
688.0,47,train,71.30163373504944,-24.301633735049435
689.0,53,train,61.17749591889538,-8.177495918895382
690.0,80,train,66.149725639207,13.850274360792994
691.0,40,train,37.663436409654665,2.3365635903453352
692.0,38,train,52.561795688525734,-14.561795688525734
693.0,103,train,68.55738740652231,34.44261259347769
694.0,101,train,61.36639548004199,39.63360451995801
695.0,67,train,58.68784974909188,8.312150250908118
696.0,20,train,34.93845240585231,-14.93845240585231
697.0,45,train,48.86755564251912,-3.8675556425191218
698.0,55,train,55.321739465113836,-0.32173946511383633
699.0,59,train,62.55079298735147,-3.550792987351471
700.0,68,train,62.968382524208984,5.031617475791016
701.0,118,train,72.68609681126657,45.313903188733434
702.0,78,train,74.35586536466747,3.6441346353325343
703.0,53,train,50.66216803946384,2.337831960536157
704.0,39,train,32.526159746092546,6.473840253907454
705.0,53,train,38.510263649306225,14.489736350693775
706.0,35,train,32.953522115954854,2.046477884045146
707.0,20,train,67.2219976638756,-47.2219976638756
708.0,97,train,61.87632512810593,35.12367487189407
709.0,60,train,68.87611163680195,-8.876111636801951
710.0,62,train,64.32010737639388,-2.320107376393878
711.0,77,train,77.30934920918732,-0.30934920918731734
712.0,78,train,80.92222000571701,-2.9222200057170085
713.0,50,train,79.26421940675506,-29.26421940675506
714.0,74,train,79.98008631502094,-5.980086315020941
715.0,51,train,83.75102474325828,-32.751024743258284
716.0,81,train,79.45224756001069,1.54775243998931
717.0,30,train,21.82208610247981,8.177913897520192
718.0,47,train,49.59469768282436,-2.5946976828243606
719.0,87,train,69.31417647286246,17.685823527137543
720.0,77,train,70.84477460474231,6.155225395257688
721.0,79,train,85.83068277107071,-6.8306827710707125
722.0,79,train,89.89526849699814,-10.895268496998142
723.0,81,train,96.77784940219124,-15.777849402191237
724.0,83,train,66.82519751413861,16.17480248586139
725.0,68,train,56.6302084691297,11.369791530870302
726.0,75,train,62.70170954013786,12.298290459862137
727.0,67,train,69.16518959632224,-2.165189596322236
728.0,66,train,79.90071747071454,-13.90071747071454
729.0,81,train,83.31248298949507,-2.3124829894950665
730.0,70,train,77.72845891138999,-7.728458911389993
731.0,75,train,76.90234676257722,-1.9023467625772241
732.0,76,train,68.88019910611658,7.119800893883422
733.0,84,train,60.356018630958985,23.643981369041015
734.0,88,train,71.2247871318131,16.775212868186898
735.0,28,train,43.70384354953637,-15.703843549536373
736.0,24,train,29.569653806738444,-5.569653806738444
737.0,72,train,65.94008982421141,6.059910175788588
738.0,63,train,69.48131902797815,-6.481319027978145
739.0,92,train,74.02774252914323,17.972257470856775
740.0,77,train,73.39538108287611,3.6046189171238865
741.0,63,train,72.88041675952702,-9.880416759527023
742.0,84,train,74.14605303453877,9.853946965461233
743.0,84,train,76.48155112924849,7.518448870751513
744.0,100,train,93.60515080832855,6.3948491916714545
745.0,64,train,62.27730626423144,1.7226937357685586
746.0,80,train,81.36763905643419,-1.3676390564341858
747.0,85,train,79.94003010783038,5.059969892169619
748.0,78,train,83.09476928069364,-5.09476928069364
749.0,93,train,95.03316518987471,-2.0331651898747083
750.0,84,train,98.8487004920407,-14.848700492040706
751.0,57,train,84.96176081131799,-27.961760811317987
752.0,61,train,68.30887336493407,-7.3088733649340725
753.0,75,train,41.56899352282912,33.43100647717088
754.0,93,train,73.42911692885566,19.570883071144337
755.0,82,train,77.29719526044423,4.7028047395557735
756.0,55,train,72.57927429013728,-17.579274290137278
757.0,80,train,86.5656785034158,-6.565678503415796
758.0,73,train,101.27971646693717,-28.279716466937174
759.0,91,train,83.93427124552183,7.065728754478172
760.0,66,train,94.51630383796703,-28.51630383796703
761.0,98,train,94.90393022969204,3.096069770307963
762.0,63,train,81.69347421961683,-18.69347421961683
763.0,94,train,85.83045474211659,8.169545257883414
764.0,127,train,98.99024369895793,28.009756301042074
765.0,101,train,99.54468155254588,1.4553184474541183
766.0,95,train,79.35239568167782,15.64760431832218
767.0,71,train,66.0179102156815,4.982089784318504
768.0,95,train,87.97316194526167,7.0268380547383344
769.0,101,train,83.35347785264565,17.646522147354347
770.0,107,train,93.8385167375767,13.161483262423303
771.0,112,train,74.97281568477213,37.02718431522787
772.0,93,train,88.86468598516248,4.135314014837519
773.0,77,train,83.57117131698838,-6.571171316988384
774.0,88,train,77.82243318923392,10.17756681076608
775.0,89,train,93.05414185737514,-4.054141857375143
776.0,91,train,88.01591643882549,2.984083561174515
777.0,103,train,101.81583656831839,1.1841634316816112
778.0,127,train,88.3832249703292,38.616775029670805
779.0,84,train,95.99817944763917,-11.998179447639174
780.0,90,train,80.15731712370773,9.842682876292272
781.0,79,train,81.90847692825169,-2.9084769282516874
782.0,70,train,76.64593941153213,-6.645939411532126
783.0,84,train,58.1324609479269,25.8675390520731
784.0,109,train,91.60254385142773,17.397456148572275
785.0,111,train,102.11080739641463,8.889192603585371
786.0,110,train,105.54306021721067,4.456939782789334
787.0,85,train,70.16651271821826,14.833487281781743
788.0,105,train,83.25606757679789,21.74393242320211
789.0,117,train,88.94495449866932,28.05504550133068
790.0,99,train,97.24246990052652,1.7575300994734846
791.0,89,train,99.44544204363916,-10.445442043639162
792.0,91,train,102.84035764333545,-11.840357643335452
793.0,85,train,95.93228726973621,-10.932287269736207
794.0,120,train,88.25091659278658,31.74908340721342
795.0,83,train,79.15917406220255,3.8408259377974474
796.0,82,train,94.40354612417303,-12.403546124173033
797.0,84,train,81.77387176048572,2.2261282395142814
798.0,85,train,96.96755904192128,-11.967559041921277
799.0,62,train,63.153328161312224,-1.1533281613122242
800.0,122,train,100.56725787743012,21.432742122569877
801.0,98,train,82.32086596077508,15.67913403922492
802.0,64,train,85.90552993542553,-21.905529935425534
803.0,101,train,92.1972046767817,8.802795323218305
804.0,85,train,96.32969602002788,-11.329696020027882
805.0,106,train,102.10351203646835,3.896487963531655
806.0,116,train,86.11821998885864,29.88178001114136
807.0,114,train,95.95977284537604,18.040227154623963
808.0,78,train,86.11682585315809,-8.11682585315809
809.0,87,train,93.27772309227926,-6.27772309227926
810.0,99,train,95.09741344411519,3.9025865558848096
811.0,88,train,94.98242468677964,-6.982424686779638
812.0,117,train,108.82821973722284,8.171780262777162
813.0,119,train,107.1607390116319,11.839260988368096
814.0,82,train,110.14985407327255,-28.14985407327255
815.0,74,train,80.92732481065778,-6.92732481065778
816.0,96,train,79.88256548154095,16.11743451845905
817.0,78,train,91.63422225353085,-13.63422225353085
818.0,95,train,90.28542792353215,4.714572076467846
819.0,84,train,96.73502314622911,-12.73502314622911
820.0,110,train,100.62685642035484,9.37314357964516
821.0,85,train,90.76709525653918,-5.767095256539179
822.0,87,train,85.66104937802339,1.3389506219766076
823.0,80,train,85.9404430777424,-5.940443077742401
824.0,80,train,97.41990447557409,-17.419904475574086
825.0,63,train,88.38978725690725,-25.389787256907255
826.0,62,train,94.11237420818793,-32.11237420818793
827.0,100,train,101.53468490664255,-1.5346849066425534
828.0,94,train,109.06461688667817,-15.064616886678166
829.0,66,train,90.01729873536343,-24.017298735363426
830.0,86,train,96.28968146872111,-10.289681468721113
831.0,62,train,86.66814407767001,-24.668144077670007
832.0,85,train,98.64957088162743,-13.649570881627426
833.0,90,train,91.2751921807452,-1.2751921807451936
834.0,105,train,100.59846938448518,4.401530615514815
835.0,96,train,93.67570474616691,2.3242952538330854
836.0,57,train,69.30151806299087,-12.301518062990866
837.0,84,train,85.58733418864458,-1.5873341886445758
838.0,92,train,83.95231087644969,8.047689123550313
839.0,93,train,94.8606283270165,-1.8606283270164994
840.0,84,train,96.92875706949727,-12.928757069497266
841.0,134,train,108.73575994708631,25.264240052913692
842.0,92,train,92.68804117795474,-0.6880411779547444
843.0,49,train,84.21594373067461,-35.21594373067461
844.0,72,train,91.2544495687836,-19.2544495687836
845.0,106,train,95.81710320445633,10.18289679554367
846.0,75,train,95.28518156412264,-20.285181564122638
847.0,84,train,106.88979056396543,-22.889790563965434
848.0,118,train,102.66879694419622,15.331203055803783
849.0,101,train,114.14571717418052,-13.145717174180518
850.0,86,train,91.48518340757154,-5.48518340757154
851.0,84,train,88.82397443672113,-4.82397443672113
852.0,93,train,93.30119802895348,-0.301198028953479
853.0,82,train,103.19797859530928,-21.19797859530928
854.0,96,train,104.30083963910413,-8.300839639104126
855.0,90,train,108.11220498566966,-18.112204985669663
856.0,99,train,111.42072693460912,-12.420726934609121
857.0,81,train,84.4436290420694,-3.4436290420694036
858.0,80,train,70.0804648805413,9.9195351194587
859.0,77,train,71.79368545586314,5.206314544136859
860.0,75,train,91.9051284270073,-16.9051284270073
861.0,113,train,99.89118002258141,13.108819977418591
862.0,119,train,99.587153599897,19.412846400103007
863.0,92,train,81.50321364902265,10.496786350977345
