time_idx,start_station_id,total_rentals,split,prediction,residual
467.0,31101.0,41,train,64.19524674993507,-23.195246749935066
468.0,31101.0,58,train,71.51969293292164,-13.519692932921643
469.0,31101.0,56,train,73.1056314831115,-17.105631483111495
470.0,31101.0,65,train,98.099320751541,-33.099320751541
471.0,31101.0,56,train,77.51181942323088,-21.511819423230875
472.0,31101.0,33,train,49.852143009253204,-16.852143009253204
473.0,31101.0,45,train,59.604776624360476,-14.604776624360476
474.0,31101.0,64,train,63.921510918714546,0.07848908128545418
475.0,31101.0,50,train,68.54972456163334,-18.54972456163334
476.0,31101.0,47,train,57.58041849228333,-10.580418492283329
477.0,31101.0,99,train,91.44338923145392,7.556610768546079
478.0,31101.0,76,train,86.25234287510226,-10.252342875102258
479.0,31101.0,70,train,72.91877629982488,-2.9187762998248843
480.0,31101.0,80,train,69.40712969432354,10.592870305676456
481.0,31101.0,59,train,66.82462797815232,-7.824627978152321
482.0,31101.0,40,train,59.59071897481347,-19.59071897481347
483.0,31101.0,71,train,69.51117048119066,1.4888295188093394
484.0,31101.0,103,train,99.90632257687564,3.093677423124362
485.0,31101.0,73,train,92.67158683708037,-19.67158683708037
486.0,31101.0,60,train,69.13299535119117,-9.13299535119117
487.0,31101.0,69,train,73.55048481164087,-4.550484811640871
488.0,31101.0,52,train,43.42979278085391,8.570207219146091
489.0,31101.0,58,train,75.68842241858381,-17.688422418583812
490.0,31101.0,90,train,89.76543735630497,0.23456264369502833
491.0,31101.0,88,train,108.327305140647,-20.327305140647
492.0,31101.0,66,train,97.41086023464193,-31.41086023464193
493.0,31101.0,77,train,75.48417110426976,1.5158288957302375
494.0,31101.0,55,train,80.08365138927263,-25.08365138927263
495.0,31101.0,73,train,79.26967562522714,-6.269675625227137
496.0,31101.0,96,train,66.02268514919275,29.977314850807247
497.0,31101.0,113,train,88.10976288869439,24.89023711130561
498.0,31101.0,89,train,105.64245008562892,-16.642450085628923
499.0,31101.0,87,train,100.6322996803598,-13.632299680359793
500.0,31101.0,68,train,78.99366015611177,-10.993660156111773
501.0,31101.0,73,train,75.81892504344572,-2.8189250434457165
502.0,31101.0,71,train,78.8480999236293,-7.848099923629306
503.0,31101.0,40,train,60.33046522523764,-20.33046522523764
504.0,31101.0,68,train,82.16376392047098,-14.163763920470984
505.0,31101.0,107,train,105.76106269199506,1.2389373080049353
506.0,31101.0,84,train,102.80868325826464,-18.808683258264637
507.0,31101.0,68,train,80.34497321238688,-12.344973212386876
508.0,31101.0,82,train,78.7677206434898,3.2322793565102046
509.0,31101.0,56,train,51.652241589776246,4.347758410223754
510.0,31101.0,51,train,54.929820981276684,-3.929820981276684
511.0,31101.0,87,train,89.51452006935195,-2.5145200693519456
512.0,31101.0,99,train,105.53511878099609,-6.535118780996086
513.0,31101.0,72,train,100.49825794258548,-28.498257942585482
514.0,31101.0,56,train,80.34841225180064,-24.34841225180064
515.0,31101.0,68,train,81.00916107866362,-13.009161078663624
516.0,31101.0,83,train,80.08080974287256,2.9191902571274397
517.0,31101.0,64,train,82.00523443618447,-18.005234436184466
518.0,31101.0,90,train,89.03902329046862,0.9609767095313799
519.0,31101.0,100,train,104.79771261948879,-4.797712619488792
520.0,31101.0,88,train,101.57288823228936,-13.572888232289358
521.0,31101.0,45,train,78.13568439760473,-33.135684397604734
522.0,31101.0,62,train,76.7284754163535,-14.728475416353504
523.0,31101.0,63,train,72.38374416345637,-9.38374416345637
524.0,31101.0,71,train,80.4379204681905,-9.437920468190498
525.0,31101.0,77,train,86.26224202695815,-9.262242026958148
526.0,31101.0,81,train,103.19555343286996,-22.195553432869957
527.0,31101.0,79,train,89.45076593770226,-10.450765937702258
528.0,31101.0,58,train,73.98206786190441,-15.982067861904412
529.0,31101.0,55,train,68.59572739971598,-13.595727399715983
530.0,31101.0,72,train,77.53466302824025,-5.534663028240246
531.0,31101.0,70,train,80.72690241901351,-10.726902419013513
532.0,31101.0,95,train,87.32255783773051,7.677442162269486
533.0,31101.0,67,train,90.66284962336117,-23.66284962336117
534.0,31101.0,78,train,86.20267133144168,-8.202671331441678
535.0,31101.0,63,train,78.09823318233852,-15.098233182338518
536.0,31101.0,50,train,79.74171019466525,-29.741710194665245
537.0,31101.0,69,train,81.37529568846281,-12.375295688462813
538.0,31101.0,69,train,80.05902009875086,-11.059020098750864
539.0,31101.0,76,train,88.90793314026678,-12.907933140266778
540.0,31101.0,92,train,94.40948542036425,-2.4094854203642484
541.0,31101.0,71,train,97.9909492747792,-26.990949274779197
542.0,31101.0,51,train,61.3552618243442,-10.355261824344197
543.0,31101.0,57,train,58.407573614155744,-1.4075736141557442
544.0,31101.0,86,train,77.0429054887883,8.957094511211693
545.0,31101.0,84,train,74.40398834201979,9.596011657980213
546.0,31101.0,39,train,35.24688111867209,3.7531188813279073
547.0,31101.0,93,train,77.66166159780492,15.338338402195077
548.0,31101.0,104,train,82.39634285034849,21.60365714965151
549.0,31101.0,60,train,68.7047476003725,-8.7047476003725
550.0,31101.0,46,train,44.41902877314069,1.5809712268593117
551.0,31101.0,42,train,61.88074460937674,-19.88074460937674
552.0,31101.0,83,train,59.898011221256404,23.101988778743596
553.0,31101.0,50,train,62.96452387150348,-12.96452387150348
554.0,31101.0,102,train,76.65278277338396,25.34721722661604
555.0,31101.0,71,train,74.26662097364246,-3.2666209736424605
556.0,31101.0,72,train,67.07433960291753,4.925660397082467
557.0,31101.0,84,train,67.20542975311938,16.794570246880625
558.0,31101.0,85,train,67.17132307087611,17.828676929123887
559.0,31101.0,83,train,64.40454535039032,18.595454649609678
560.0,31101.0,102,train,53.89052465201236,48.10947534798764
561.0,31101.0,102,train,63.78759688372017,38.21240311627983
562.0,31101.0,64,train,50.98759431047604,13.012405689523959
563.0,31101.0,39,train,43.53924219570646,-4.539242195706457
564.0,31101.0,71,train,49.52641507446415,21.473584925535853
565.0,31101.0,79,train,59.86727787275764,19.13272212724236
566.0,31101.0,83,train,59.52809166305207,23.471908336947934
567.0,31101.0,56,train,48.19747250615279,7.802527493847208
568.0,31101.0,84,train,55.19615996211397,28.803840037886033
569.0,31101.0,62,train,57.83411546245831,4.165884537541693
570.0,31101.0,39,train,39.50893232361701,-0.5089323236170102
571.0,31101.0,47,train,40.45358494477645,6.546415055223548
572.0,31101.0,56,train,44.52994916587903,11.470050834120968
573.0,31101.0,19,train,51.46152341949973,-32.46152341949973
574.0,31101.0,18,train,41.2362401601992,-23.236240160199202
575.0,31101.0,33,train,51.543122846410625,-18.543122846410625
576.0,31101.0,44,train,59.87529811296471,-15.875298112964707
577.0,31101.0,50,train,41.81324018675434,8.186759813245658
578.0,31101.0,46,train,43.7538032215262,2.246196778473802
579.0,31101.0,66,train,52.39518262772591,13.604817372274091
580.0,31101.0,67,train,59.33113082302054,7.668869176979463
581.0,31101.0,64,train,58.8080835282777,5.191916471722301
582.0,31101.0,87,train,67.04625662948182,19.953743370518183
583.0,31101.0,56,train,54.14499807040226,1.8550019295977407
584.0,31101.0,53,train,56.47138634825285,-3.4713863482528495
585.0,31101.0,49,train,38.01779228938749,10.982207710612514
586.0,31101.0,47,train,36.21169453653929,10.78830546346071
587.0,31101.0,52,train,37.57096566892515,14.429034331074853
588.0,31101.0,71,train,50.930196055032134,20.069803944967866
589.0,31101.0,68,train,68.13476608328419,-0.13476608328419104
590.0,31101.0,51,train,49.88744818823147,1.1125518117685331
591.0,31101.0,44,train,45.6473898606268,-1.6473898606268023
592.0,31101.0,58,train,58.83921508962607,-0.839215089626073
593.0,31101.0,59,train,51.074813451736894,7.925186548263106
594.0,31101.0,71,train,62.03290675198844,8.967093248011558
595.0,31101.0,55,train,62.34186451284837,-7.3418645128483675
596.0,31101.0,69,train,63.16456553088335,5.835434469116649
597.0,31101.0,45,train,55.74337166062335,-10.743371660623353
598.0,31101.0,43,train,36.0397104065255,6.960289593474499
599.0,31101.0,33,train,34.444851110436375,-1.4448511104363746
600.0,31101.0,37,train,29.749302078068894,7.250697921931106
601.0,31101.0,29,train,35.39276383380836,-6.39276383380836
602.0,31101.0,31,train,50.83669773828828,-19.83669773828828
603.0,31101.0,12,train,67.99251856545278,-55.992518565452784
604.0,31101.0,26,train,68.73990934503598,-42.73990934503598
605.0,31101.0,19,train,35.21118727496837,-16.211187274968367
606.0,31101.0,33,train,48.647921052877955,-15.647921052877955
607.0,31101.0,21,train,42.67203792901275,-21.672037929012752
608.0,31101.0,43,train,35.32946012482988,7.670539875170121
609.0,31101.0,31,train,47.87240370235096,-16.872403702350958
610.0,31101.0,23,train,40.7871242899675,-17.7871242899675
611.0,31101.0,45,train,48.65717105567937,-3.6571710556793704
612.0,31101.0,2,train,10.892408876140125,-8.892408876140125
613.0,31101.0,13,train,20.48120987923715,-7.481209879237149
614.0,31101.0,26,train,26.65063422872175,-0.6506342287217493
615.0,31101.0,41,train,31.837853884689807,9.162146115310193
616.0,31101.0,21,train,24.621553304323445,-3.621553304323445
617.0,31101.0,32,train,35.836831329602404,-3.836831329602404
618.0,31101.0,20,train,16.41865351582054,3.581346484179459
619.0,31101.0,32,train,31.506006390243563,0.493993609756437
620.0,31101.0,25,train,26.33380795467998,-1.3338079546799797
621.0,31101.0,33,train,40.38388193272552,-7.383881932725522
622.0,31101.0,49,train,40.46346235018899,8.53653764981101
623.0,31101.0,43,train,40.72473355053291,2.2752664494670896
624.0,31101.0,42,train,35.04996049075828,6.950039509241719
625.0,31101.0,15,train,14.951061503985756,0.04893849601424449
626.0,31101.0,28,train,24.14706751294475,3.8529324870552486
627.0,31101.0,50,train,27.03977167113062,22.96022832886938
628.0,31101.0,50,train,43.06464996280195,6.935350037198049
629.0,31101.0,28,train,22.5519986303573,5.4480013696427
630.0,31101.0,41,train,27.942740653318605,13.057259346681395
631.0,31101.0,51,train,40.453358064252285,10.546641935747715
632.0,31101.0,37,train,34.76230529911552,2.2376947008844823
633.0,31101.0,45,train,29.66619145778696,15.333808542213038
634.0,31101.0,42,train,36.918450792046045,5.081549207953955
635.0,31101.0,30,train,29.501218731944782,0.49878126805521816
636.0,31101.0,35,train,30.369819406707702,4.630180593292298
637.0,31101.0,31,train,25.66845482970695,5.331545170293051
638.0,31101.0,26,train,30.46687772171589,-4.466877721715889
639.0,31101.0,35,train,27.571570037276157,7.428429962723843
640.0,31101.0,44,train,27.783962365333064,16.216037634666936
641.0,31101.0,42,train,30.886804704348933,11.113195295651067
642.0,31101.0,54,train,40.93843649681797,13.061563503182029
643.0,31101.0,32,train,16.84831754122217,15.151682458777831
644.0,31101.0,21,train,17.489210980548638,3.5107890194513622
645.0,31101.0,53,train,38.42223298980058,14.577767010199423
646.0,31101.0,36,train,40.636677749115236,-4.636677749115236
647.0,31101.0,33,train,28.353902884653742,4.646097115346258
648.0,31101.0,60,train,42.92964023439428,17.070359765605723
649.0,31101.0,51,train,49.11521547820678,1.8847845217932218
650.0,31101.0,54,train,55.225836912282084,-1.2258369122820838
651.0,31101.0,56,train,64.96892479092864,-8.96892479092864
652.0,31101.0,67,train,68.70528969073952,-1.7052896907395194
653.0,31101.0,29,train,28.24085649189877,0.7591435081012285
654.0,31101.0,23,train,26.775636404988088,-3.775636404988088
655.0,31101.0,33,train,32.77090553063458,0.2290944693654211
656.0,31101.0,54,train,45.69106974945829,8.308930250541707
657.0,31101.0,55,train,59.01963971265024,-4.019639712650239
658.0,31101.0,45,train,50.83002728019238,-5.8300272801923825
659.0,31101.0,47,train,49.927263814234664,-2.9272638142346636
660.0,31101.0,36,train,42.82753880829338,-6.827538808293383
661.0,31101.0,58,train,58.34056289755214,-0.34056289755213953
662.0,31101.0,42,train,41.215233691617364,0.7847663083826362
663.0,31101.0,59,train,58.21070030325039,0.7892996967496089
664.0,31101.0,27,train,23.785978903785413,3.214021096214587
665.0,31101.0,40,train,37.356767503002686,2.6432324969973138
666.0,31101.0,56,train,47.92265442421874,8.077345575781258
667.0,31101.0,54,train,60.783112427504136,-6.783112427504136
668.0,31101.0,49,train,43.95124651236875,5.048753487631252
669.0,31101.0,51,train,49.015507818597456,1.984492181402544
670.0,31101.0,78,train,62.54291317148469,15.457086828515308
671.0,31101.0,59,train,57.93482404115754,1.0651759588424596
672.0,31101.0,50,train,58.4645833232234,-8.464583323223401
673.0,31101.0,75,train,87.60879076514037,-12.60879076514037
674.0,31101.0,76,train,85.94666602045628,-9.946666020456277
675.0,31101.0,49,train,58.795633230113864,-9.795633230113864
676.0,31101.0,36,train,54.945492719246296,-18.945492719246296
677.0,31101.0,35,train,28.32346243336461,6.676537566635389
678.0,31101.0,88,train,52.44120242537057,35.55879757462943
679.0,31101.0,58,train,76.82845525219203,-18.82845525219203
680.0,31101.0,21,train,35.80321292351383,-14.803212923513833
681.0,31101.0,56,train,57.80867535762476,-1.8086753576247574
682.0,31101.0,62,train,69.5341405426671,-7.534140542667103
683.0,31101.0,56,train,86.70900037552032,-30.70900037552032
684.0,31101.0,55,train,87.72350310811437,-32.72350310811437
685.0,31101.0,57,train,42.05906497290627,14.94093502709373
686.0,31101.0,17,train,97.56008796050469,-80.56008796050469
687.0,31101.0,87,train,112.75967930426765,-25.75967930426765
688.0,31101.0,47,train,85.70745403207312,-38.707454032073116
689.0,31101.0,53,train,92.5092622065168,-39.509262206516794
690.0,31101.0,80,train,92.5092622065168,-12.509262206516794
691.0,31101.0,40,train,41.600326900495894,-1.6003269004958938
692.0,31101.0,38,train,55.48753958625634,-17.48753958625634
693.0,31101.0,103,train,85.34934623389402,17.650653766105975
694.0,31101.0,101,train,81.2919494545525,19.708050545447506
695.0,31101.0,67,train,64.39141660358743,2.6085833964125698
696.0,31101.0,20,train,53.56432768599805,-33.56432768599805
697.0,31101.0,45,train,64.90970799521284,-19.90970799521284
698.0,31101.0,55,train,65.25875120746255,-10.258751207462552
699.0,31101.0,59,train,78.5255464062349,-19.525546406234895
700.0,31101.0,68,train,79.28718718039234,-11.287187180392337
701.0,31101.0,118,train,91.5817295984838,26.418270401516196
702.0,31101.0,78,train,90.42568766624719,-12.425687666247185
703.0,31101.0,53,train,68.48116969446795,-15.481169694467951
704.0,31101.0,39,train,38.0017474305834,0.9982525694166
705.0,31101.0,53,train,45.78371632917971,7.216283670820289
706.0,31101.0,35,train,32.40268606264464,2.5973139373553593
707.0,31101.0,20,train,77.0153036539828,-57.0153036539828
708.0,31101.0,97,train,82.9421350059732,14.0578649940268
709.0,31101.0,60,train,77.04193929271277,-17.04193929271277
710.0,31101.0,62,train,85.5624916035999,-23.562491603599895
711.0,31101.0,77,train,94.04277500188076,-17.042775001880756
712.0,31101.0,78,train,94.38187455008807,-16.38187455008807
713.0,31101.0,50,train,88.59231623415533,-38.592316234155334
714.0,31101.0,74,train,99.97528415420221,-25.975284154202214
715.0,31101.0,51,train,114.34795769295374,-63.34795769295374
716.0,31101.0,81,train,92.17319071754505,-11.173190717545054
717.0,31101.0,30,train,37.71544739739826,-7.715447397398258
718.0,31101.0,47,train,66.3792492140508,-19.3792492140508
719.0,31101.0,87,train,82.00334842228689,4.996651577713109
720.0,31101.0,77,train,86.08571502878037,-9.08571502878037
721.0,31101.0,79,train,102.51757593541383,-23.51757593541383
722.0,31101.0,79,train,117.87628923848452,-38.87628923848452
723.0,31101.0,81,train,113.14384088453549,-32.14384088453549
724.0,31101.0,83,train,91.30560292210143,-8.305602922101428
725.0,31101.0,68,train,75.36828614279655,-7.368286142796549
726.0,31101.0,75,train,77.7024709786053,-2.702470978605305
727.0,31101.0,67,train,81.72400623157979,-14.724006231579793
728.0,31101.0,66,train,89.32651406694451,-23.32651406694451
729.0,31101.0,81,train,107.00787277059761,-26.007872770597615
730.0,31101.0,70,train,79.79777044347735,-9.797770443477347
731.0,31101.0,75,train,94.43099416759729,-19.43099416759729
732.0,31101.0,76,train,89.34014154907076,-13.340141549070765
733.0,31101.0,84,train,70.00561622305786,13.994383776942144
734.0,31101.0,88,train,86.04658961261818,1.9534103873818225
735.0,31101.0,28,train,39.72826727233032,-11.72826727233032
736.0,31101.0,24,train,37.81896097566324,-13.818960975663238
737.0,31101.0,72,train,73.06011098269413,-1.0601109826941268
738.0,31101.0,63,train,92.5092622065168,-29.509262206516794
739.0,31101.0,92,train,91.9649491723319,0.03505082766810119
740.0,31101.0,77,train,91.88679838370358,-14.886798383703578
741.0,31101.0,63,train,87.36469012811517,-24.36469012811517
742.0,31101.0,84,train,85.6902451903786,-1.6902451903786044
743.0,31101.0,84,train,105.25911999817566,-21.259119998175663
744.0,31101.0,100,train,102.67627542016915,-2.676275420169148
745.0,31101.0,64,train,73.91434616081835,-9.914346160818354
746.0,31101.0,80,train,88.5253080572869,-8.525308057286907
747.0,31101.0,85,train,95.09218341816158,-10.092183418161582
