time_idx,total_rentals,split,prediction,residual
562.0,64,train,64.65965942993529,-0.6596594299352887
563.0,39,train,64.65965942993529,-25.65965942993529
564.0,71,train,64.65965942993529,6.340340570064711
565.0,79,train,64.65965942993529,14.340340570064711
566.0,83,train,64.65965942993529,18.34034057006471
567.0,56,train,64.65965942993529,-8.659659429935289
568.0,84,train,64.65965942993529,19.34034057006471
569.0,62,train,64.65965942993529,-2.6596594299352887
570.0,39,train,64.65965942993529,-25.65965942993529
571.0,47,train,64.65965942993529,-17.65965942993529
572.0,56,train,64.65965942993529,-8.659659429935289
573.0,19,train,64.65965942993529,-45.65965942993529
574.0,18,train,64.65965942993529,-46.65965942993529
575.0,33,train,64.65965942993529,-31.65965942993529
576.0,44,train,64.65965942993529,-20.65965942993529
577.0,50,train,64.65965942993529,-14.659659429935289
578.0,46,train,64.65965942993529,-18.65965942993529
579.0,66,train,64.65965942993529,1.3403405700647113
580.0,67,train,64.65965942993529,2.3403405700647113
581.0,64,train,64.65965942993529,-0.6596594299352887
582.0,87,train,64.65965942993529,22.34034057006471
583.0,56,train,64.65965942993529,-8.659659429935289
584.0,53,train,64.65965942993529,-11.659659429935289
585.0,49,train,64.65965942993529,-15.659659429935289
586.0,47,train,64.65965942993529,-17.65965942993529
587.0,52,train,64.65965942993529,-12.659659429935289
588.0,71,train,64.65965942993529,6.340340570064711
589.0,68,train,64.65965942993529,3.3403405700647113
590.0,51,train,64.65965942993529,-13.659659429935289
591.0,44,train,64.65965942993529,-20.65965942993529
592.0,58,train,64.65965942993529,-6.659659429935289
593.0,59,train,64.65965942993529,-5.659659429935289
594.0,71,train,64.65965942993529,6.340340570064711
595.0,55,train,64.65965942993529,-9.659659429935289
596.0,69,train,64.65965942993529,4.340340570064711
597.0,45,train,64.65965942993529,-19.65965942993529
598.0,43,train,64.65965942993529,-21.65965942993529
599.0,33,train,64.65965942993529,-31.65965942993529
600.0,37,train,64.65965942993529,-27.65965942993529
601.0,29,train,64.65965942993529,-35.65965942993529
602.0,31,train,64.65965942993529,-33.65965942993529
603.0,12,train,64.65965942993529,-52.65965942993529
604.0,26,train,64.65965942993529,-38.65965942993529
605.0,19,train,64.65965942993529,-45.65965942993529
606.0,33,train,64.65965942993529,-31.65965942993529
607.0,21,train,64.65965942993529,-43.65965942993529
608.0,43,train,64.65965942993529,-21.65965942993529
609.0,31,train,64.65965942993529,-33.65965942993529
610.0,23,train,64.65965942993529,-41.65965942993529
611.0,45,train,64.65965942993529,-19.65965942993529
612.0,2,train,64.65965942993529,-62.65965942993529
613.0,13,train,64.65965942993529,-51.65965942993529
614.0,26,train,64.65965942993529,-38.65965942993529
615.0,41,train,64.65965942993529,-23.65965942993529
616.0,21,train,64.65965942993529,-43.65965942993529
617.0,32,train,64.65965942993529,-32.65965942993529
618.0,20,train,64.65965942993529,-44.65965942993529
619.0,32,train,64.65965942993529,-32.65965942993529
620.0,25,train,64.65965942993529,-39.65965942993529
621.0,33,train,64.65965942993529,-31.65965942993529
622.0,49,train,64.65965942993529,-15.659659429935289
623.0,43,train,64.65965942993529,-21.65965942993529
624.0,42,train,64.65965942993529,-22.65965942993529
625.0,15,train,64.65965942993529,-49.65965942993529
626.0,28,train,64.65965942993529,-36.65965942993529
627.0,50,train,64.65965942993529,-14.659659429935289
628.0,50,train,64.65965942993529,-14.659659429935289
629.0,28,train,64.65965942993529,-36.65965942993529
630.0,41,train,64.65965942993529,-23.65965942993529
631.0,51,train,64.65965942993529,-13.659659429935289
632.0,37,train,64.65965942993529,-27.65965942993529
633.0,45,train,64.65965942993529,-19.65965942993529
634.0,42,train,64.65965942993529,-22.65965942993529
635.0,30,train,64.65965942993529,-34.65965942993529
636.0,35,train,64.65965942993529,-29.65965942993529
637.0,31,train,64.65965942993529,-33.65965942993529
638.0,26,train,64.65965942993529,-38.65965942993529
639.0,35,train,64.65965942993529,-29.65965942993529
640.0,44,train,64.65965942993529,-20.65965942993529
641.0,42,train,64.65965942993529,-22.65965942993529
642.0,54,train,64.65965942993529,-10.659659429935289
643.0,32,train,64.65965942993529,-32.65965942993529
644.0,21,train,64.65965942993529,-43.65965942993529
645.0,53,train,64.65965942993529,-11.659659429935289
646.0,36,train,64.65965942993529,-28.65965942993529
647.0,33,train,64.65965942993529,-31.65965942993529
648.0,60,train,64.65965942993529,-4.659659429935289
649.0,51,train,64.65965942993529,-13.659659429935289
650.0,54,train,64.65965942993529,-10.659659429935289
651.0,56,train,64.65965942993529,-8.659659429935289
652.0,67,train,64.65965942993529,2.3403405700647113
653.0,29,train,64.65965942993529,-35.65965942993529
654.0,23,train,64.65965942993529,-41.65965942993529
655.0,33,train,64.65965942993529,-31.65965942993529
656.0,54,train,64.65965942993529,-10.659659429935289
657.0,55,train,64.65965942993529,-9.659659429935289
658.0,45,train,64.65965942993529,-19.65965942993529
659.0,47,train,64.65965942993529,-17.65965942993529
660.0,36,train,64.65965942993529,-28.65965942993529
661.0,58,train,64.65965942993529,-6.659659429935289
662.0,42,train,64.65965942993529,-22.65965942993529
663.0,59,train,64.65965942993529,-5.659659429935289
664.0,27,train,64.65965942993529,-37.65965942993529
665.0,40,train,64.65965942993529,-24.65965942993529
666.0,56,train,64.65965942993529,-8.659659429935289
667.0,54,train,64.65965942993529,-10.659659429935289
668.0,49,train,64.65965942993529,-15.659659429935289
669.0,51,train,64.65965942993529,-13.659659429935289
670.0,78,train,64.65965942993529,13.340340570064711
671.0,59,train,64.65965942993529,-5.659659429935289
672.0,50,train,64.65965942993529,-14.659659429935289
673.0,75,train,64.65965942993529,10.340340570064711
674.0,76,train,64.65965942993529,11.340340570064711
675.0,49,train,64.65965942993529,-15.659659429935289
676.0,36,train,64.65965942993529,-28.65965942993529
677.0,35,train,64.65965942993529,-29.65965942993529
678.0,88,train,64.65965942993529,23.34034057006471
679.0,58,train,64.65965942993529,-6.659659429935289
680.0,21,train,64.65965942993529,-43.65965942993529
681.0,56,train,64.65965942993529,-8.659659429935289
682.0,62,train,64.65965942993529,-2.6596594299352887
683.0,56,train,64.65965942993529,-8.659659429935289
684.0,55,train,64.65965942993529,-9.659659429935289
685.0,57,train,64.65965942993529,-7.659659429935289
686.0,17,train,64.65965942993529,-47.65965942993529
687.0,87,train,64.65965942993529,22.34034057006471
688.0,47,train,64.65965942993529,-17.65965942993529
689.0,53,train,64.65965942993529,-11.659659429935289
690.0,80,train,64.65965942993529,15.340340570064711
691.0,40,train,64.65965942993529,-24.65965942993529
692.0,38,train,64.65965942993529,-26.65965942993529
693.0,103,train,64.65965942993529,38.34034057006471
694.0,101,train,64.65965942993529,36.34034057006471
695.0,67,train,64.65965942993529,2.3403405700647113
696.0,20,train,64.65965942993529,-44.65965942993529
697.0,45,train,64.65965942993529,-19.65965942993529
698.0,55,train,64.65965942993529,-9.659659429935289
699.0,59,train,64.65965942993529,-5.659659429935289
700.0,68,train,64.65965942993529,3.3403405700647113
701.0,118,train,64.65965942993529,53.34034057006471
702.0,78,train,64.65965942993529,13.340340570064711
703.0,53,train,64.65965942993529,-11.659659429935289
704.0,39,train,64.65965942993529,-25.65965942993529
705.0,53,train,64.65965942993529,-11.659659429935289
706.0,35,train,64.65965942993529,-29.65965942993529
707.0,20,train,64.65965942993529,-44.65965942993529
708.0,97,train,64.65965942993529,32.34034057006471
709.0,60,train,64.65965942993529,-4.659659429935289
710.0,62,train,64.65965942993529,-2.6596594299352887
711.0,77,train,64.65965942993529,12.340340570064711
712.0,78,train,64.65965942993529,13.340340570064711
713.0,50,train,64.65965942993529,-14.659659429935289
714.0,74,train,64.65965942993529,9.340340570064711
715.0,51,train,64.65965942993529,-13.659659429935289
716.0,81,train,64.65965942993529,16.34034057006471
717.0,30,train,64.65965942993529,-34.65965942993529
718.0,47,train,64.65965942993529,-17.65965942993529
719.0,87,train,64.65965942993529,22.34034057006471
720.0,77,train,64.65965942993529,12.340340570064711
721.0,79,train,64.65965942993529,14.340340570064711
722.0,79,train,64.65965942993529,14.340340570064711
723.0,81,train,64.65965942993529,16.34034057006471
724.0,83,train,64.65965942993529,18.34034057006471
725.0,68,train,64.65965942993529,3.3403405700647113
726.0,75,train,64.65965942993529,10.340340570064711
727.0,67,train,64.65965942993529,2.3403405700647113
728.0,66,train,64.65965942993529,1.3403405700647113
729.0,81,train,64.65965942993529,16.34034057006471
730.0,70,train,64.65965942993529,5.340340570064711
731.0,75,train,64.65965942993529,10.340340570064711
732.0,76,train,64.65965942993529,11.340340570064711
733.0,84,train,64.65965942993529,19.34034057006471
734.0,88,train,64.65965942993529,23.34034057006471
735.0,28,train,64.65965942993529,-36.65965942993529
736.0,24,train,64.65965942993529,-40.65965942993529
737.0,72,train,64.65965942993529,7.340340570064711
738.0,63,train,64.65965942993529,-1.6596594299352887
739.0,92,train,64.65965942993529,27.34034057006471
740.0,77,train,64.65965942993529,12.340340570064711
741.0,63,train,64.65965942993529,-1.6596594299352887
742.0,84,train,64.65965942993529,19.34034057006471
743.0,84,train,64.65965942993529,19.34034057006471
744.0,100,train,64.65965942993529,35.34034057006471
745.0,64,train,64.65965942993529,-0.6596594299352887
746.0,80,train,64.65965942993529,15.340340570064711
747.0,85,train,64.65965942993529,20.34034057006471
748.0,78,train,64.65965942993529,13.340340570064711
749.0,93,train,64.65965942993529,28.34034057006471
750.0,84,train,64.65965942993529,19.34034057006471
751.0,57,train,64.65965942993529,-7.659659429935289
752.0,61,train,64.65965942993529,-3.6596594299352887
753.0,75,train,64.65965942993529,10.340340570064711
754.0,93,train,64.65965942993529,28.34034057006471
755.0,82,train,64.65965942993529,17.34034057006471
756.0,55,train,64.65965942993529,-9.659659429935289
757.0,80,train,64.65965942993529,15.340340570064711
758.0,73,train,64.65965942993529,8.340340570064711
759.0,91,train,64.65965942993529,26.34034057006471
760.0,66,train,64.65965942993529,1.3403405700647113
761.0,98,train,64.65965942993529,33.34034057006471
762.0,63,train,64.65965942993529,-1.6596594299352887
763.0,94,train,64.65965942993529,29.34034057006471
764.0,127,train,64.65965942993529,62.34034057006471
765.0,101,train,64.65965942993529,36.34034057006471
766.0,95,train,64.65965942993529,30.34034057006471
767.0,71,train,64.65965942993529,6.340340570064711
768.0,95,train,64.65965942993529,30.34034057006471
769.0,101,train,64.65965942993529,36.34034057006471
770.0,107,train,64.65965942993529,42.34034057006471
771.0,112,train,64.65965942993529,47.34034057006471
772.0,93,train,64.65965942993529,28.34034057006471
773.0,77,train,64.65965942993529,12.340340570064711
774.0,88,train,64.65965942993529,23.34034057006471
775.0,89,train,64.65965942993529,24.34034057006471
776.0,91,train,64.65965942993529,26.34034057006471
777.0,103,train,64.65965942993529,38.34034057006471
778.0,127,train,64.65965942993529,62.34034057006471
779.0,84,train,64.65965942993529,19.34034057006471
780.0,90,train,64.65965942993529,25.34034057006471
781.0,79,train,64.65965942993529,14.340340570064711
782.0,70,train,64.65965942993529,5.340340570064711
783.0,84,train,64.65965942993529,19.34034057006471
784.0,109,train,64.65965942993529,44.34034057006471
785.0,111,train,64.65965942993529,46.34034057006471
786.0,110,train,64.65965942993529,45.34034057006471
787.0,85,train,64.65965942993529,20.34034057006471
788.0,105,train,64.65965942993529,40.34034057006471
789.0,117,train,64.65965942993529,52.34034057006471
790.0,99,train,64.65965942993529,34.34034057006471
791.0,89,train,64.65965942993529,24.34034057006471
792.0,91,train,64.65965942993529,26.34034057006471
793.0,85,train,64.65965942993529,20.34034057006471
794.0,120,train,64.65965942993529,55.34034057006471
795.0,83,train,64.65965942993529,18.34034057006471
796.0,82,train,64.65965942993529,17.34034057006471
797.0,84,train,64.65965942993529,19.34034057006471
798.0,85,train,64.65965942993529,20.34034057006471
799.0,62,train,64.65965942993529,-2.6596594299352887
800.0,122,train,64.65965942993529,57.34034057006471
801.0,98,train,64.65965942993529,33.34034057006471
802.0,64,train,64.65965942993529,-0.6596594299352887
803.0,101,train,64.65965942993529,36.34034057006471
804.0,85,train,64.65965942993529,20.34034057006471
805.0,106,train,64.65965942993529,41.34034057006471
806.0,116,train,64.65965942993529,51.34034057006471
807.0,114,train,64.65965942993529,49.34034057006471
808.0,78,train,64.65965942993529,13.340340570064711
809.0,87,train,64.65965942993529,22.34034057006471
810.0,99,train,64.65965942993529,34.34034057006471
811.0,88,train,64.65965942993529,23.34034057006471
812.0,117,train,64.65965942993529,52.34034057006471
813.0,119,train,64.65965942993529,54.34034057006471
814.0,82,train,64.65965942993529,17.34034057006471
815.0,74,train,64.65965942993529,9.340340570064711
816.0,96,train,64.65965942993529,31.34034057006471
817.0,78,train,64.65965942993529,13.340340570064711
818.0,95,train,64.65965942993529,30.34034057006471
819.0,84,train,64.65965942993529,19.34034057006471
820.0,110,train,64.65965942993529,45.34034057006471
821.0,85,train,64.65965942993529,20.34034057006471
822.0,87,train,64.65965942993529,22.34034057006471
823.0,80,train,64.65965942993529,15.340340570064711
824.0,80,train,64.65965942993529,15.340340570064711
825.0,63,train,64.65965942993529,-1.6596594299352887
826.0,62,train,64.65965942993529,-2.6596594299352887
827.0,100,train,64.65965942993529,35.34034057006471
828.0,94,train,64.65965942993529,29.34034057006471
829.0,66,train,64.65965942993529,1.3403405700647113
830.0,86,train,64.65965942993529,21.34034057006471
831.0,62,train,64.65965942993529,-2.6596594299352887
832.0,85,train,64.65965942993529,20.34034057006471
833.0,90,train,64.65965942993529,25.34034057006471
834.0,105,train,64.65965942993529,40.34034057006471
835.0,96,train,64.65965942993529,31.34034057006471
836.0,57,train,64.65965942993529,-7.659659429935289
837.0,84,train,64.65965942993529,19.34034057006471
838.0,92,train,64.65965942993529,27.34034057006471
839.0,93,train,64.65965942993529,28.34034057006471
840.0,84,train,64.65965942993529,19.34034057006471
841.0,134,train,64.65965942993529,69.34034057006471
842.0,92,train,64.65965942993529,27.34034057006471
843.0,49,train,64.65965942993529,-15.659659429935289
844.0,72,train,64.65965942993529,7.340340570064711
845.0,106,train,64.65965942993529,41.34034057006471
846.0,75,train,64.65965942993529,10.340340570064711
847.0,84,train,64.65965942993529,19.34034057006471
848.0,118,train,64.65965942993529,53.34034057006471
849.0,101,train,64.65965942993529,36.34034057006471
850.0,86,train,64.65965942993529,21.34034057006471
851.0,84,train,64.65965942993529,19.34034057006471
852.0,93,train,64.65965942993529,28.34034057006471
853.0,82,train,64.65965942993529,17.34034057006471
854.0,96,train,64.65965942993529,31.34034057006471
855.0,90,train,64.65965942993529,25.34034057006471
856.0,99,train,64.65965942993529,34.34034057006471
857.0,81,train,64.65965942993529,16.34034057006471
858.0,80,train,64.65965942993529,15.340340570064711
859.0,77,train,64.65965942993529,12.340340570064711
860.0,75,train,64.65965942993529,10.340340570064711
861.0,113,train,64.65965942993529,48.34034057006471
862.0,119,train,64.65965942993529,54.34034057006471
863.0,92,train,64.65965942993529,27.34034057006471
864.0,74,train,64.65965942993529,9.340340570064711
865.0,85,train,64.65965942993529,20.34034057006471
866.0,99,train,64.65965942993529,34.34034057006471
867.0,88,train,64.65965942993529,23.34034057006471
868.0,125,train,64.65965942993529,60.34034057006471
