time_idx,total_rentals,split,prediction,residual
563.0,39,train,35.752076767249456,3.2479232327505443
564.0,71,train,49.63990939784629,21.36009060215371
565.0,79,train,58.07784620003444,20.922153799965557
566.0,83,train,58.39793667067132,24.60206332932868
567.0,56,train,50.411090476370546,5.588909523629454
568.0,84,train,55.58859998055121,28.41140001944879
569.0,62,train,61.737521034445564,0.26247896555443617
570.0,39,train,24.532847431576386,14.467152568423614
571.0,47,train,39.02918442463617,7.9708155753638295
572.0,56,train,49.33873736021765,6.6612626397823504
573.0,19,train,57.042136168980136,-38.042136168980136
574.0,18,train,41.9113355568192,-23.911335556819203
575.0,33,train,54.80288290928483,-21.802882909284833
576.0,44,train,68.2658127345218,-24.265812734521802
577.0,50,train,31.56781728769362,18.43218271230638
578.0,46,train,41.25708535154135,4.742914648458651
579.0,66,train,55.647252370627164,10.352747629372836
580.0,67,train,57.84728928948402,9.152710710515983
581.0,64,train,56.3305996841013,7.669400315898699
582.0,87,train,67.71733335884176,19.282666641158244
583.0,56,train,64.29041713031316,-8.290417130313159
584.0,53,train,42.73412802971224,10.265871970287762
585.0,49,train,38.1843063928525,10.815693607147502
586.0,47,train,39.32490360237198,7.6750963976280175
587.0,52,train,45.911481568375436,6.088518431624564
588.0,71,train,55.408702944584924,15.591297055415076
589.0,68,train,53.92256928775321,14.077430712246787
590.0,51,train,62.8972327944991,-11.897232794499097
591.0,44,train,44.4563734714902,-0.4563734714902026
592.0,58,train,56.10083448382301,1.8991655161769927
593.0,59,train,56.37734303167897,2.6226569683210315
594.0,71,train,64.14404155765764,6.855958442342356
595.0,55,train,68.47189462623282,-13.471894626232825
596.0,69,train,63.255247656229,5.7447523437709975
597.0,45,train,59.95568335274801,-14.95568335274801
598.0,43,train,37.537459349468406,5.462540650531594
599.0,33,train,35.26424775051573,-2.264247750515729
600.0,37,train,30.41190446531592,6.588095534684079
601.0,29,train,44.400480604096145,-15.400480604096145
602.0,31,train,58.98545622389958,-27.985456223899583
603.0,12,train,68.75462927606885,-56.754629276068854
604.0,26,train,72.6403512103583,-46.640351210358304
605.0,19,train,32.71626737688189,-13.716267376881888
606.0,33,train,49.88913949964797,-16.889139499647968
607.0,21,train,42.35637708516511,-21.356377085165107
608.0,43,train,43.146317444091146,-0.1463174440911459
609.0,31,train,55.34289973434654,-24.34289973434654
610.0,23,train,37.043217042389585,-14.043217042389585
611.0,45,train,40.96155142893023,4.038448571069772
612.0,2,train,-6.272077974834161,8.272077974834161
613.0,13,train,18.853572829577914,-5.853572829577914
614.0,26,train,17.58511564407729,8.414884355922709
615.0,41,train,33.51303470806987,7.486965291930133
616.0,21,train,18.985582316311117,2.014417683688883
617.0,32,train,35.292025220125446,-3.2920252201254456
618.0,20,train,25.354208446294386,-5.354208446294386
619.0,32,train,22.18651242899803,9.813487571001971
620.0,25,train,17.597675575213074,7.402324424786926
621.0,33,train,35.95232435658464,-2.95232435658464
622.0,49,train,43.419636305642456,5.580363694357544
623.0,43,train,38.387092647347586,4.612907352652414
624.0,42,train,34.01721184866234,7.982788151337658
625.0,15,train,20.531551577853804,-5.531551577853804
626.0,28,train,9.786713315678853,18.213286684321147
627.0,50,train,24.81673024182119,25.18326975817881
628.0,50,train,39.51071074520093,10.489289254799068
629.0,28,train,21.540136429390913,6.4598635706090874
630.0,41,train,27.730204817729494,13.269795182270506
631.0,51,train,43.074360166604095,7.9256398333959055
632.0,37,train,46.90074863006883,-9.900748630068833
633.0,45,train,25.345062779083612,19.654937220916388
634.0,42,train,30.282805410633124,11.717194589366876
635.0,30,train,28.65249968618297,1.3475003138170294
636.0,35,train,36.725332554425435,-1.7253325544254352
637.0,31,train,26.36605010634912,4.633949893650879
638.0,26,train,27.85736947254299,-1.8573694725429917
639.0,35,train,39.31984563495849,-4.31984563495849
640.0,44,train,26.131827696829596,17.868172303170404
641.0,42,train,34.675728580041266,7.324271419958734
642.0,54,train,43.602082002769535,10.397917997230465
643.0,32,train,15.096681933558195,16.903318066441805
644.0,21,train,17.157094861075095,3.8429051389249054
645.0,53,train,39.35976532950128,13.640234670498721
646.0,36,train,53.87533714228178,-17.87533714228178
647.0,33,train,20.479147692522403,12.520852307477597
648.0,60,train,40.56531001018831,19.434689989811687
649.0,51,train,47.82814223177323,3.171857768226772
650.0,54,train,53.023434006340494,0.9765659936595057
651.0,56,train,61.22811361882188,-5.2281136188218795
652.0,67,train,61.51825877542402,5.481741224575977
653.0,29,train,42.51135408580747,-13.511354085807469
654.0,23,train,24.618687226935435,-1.6186872269354353
655.0,33,train,37.21582355920968,-4.2158235592096815
656.0,54,train,47.015759025903705,6.984240974096295
657.0,55,train,55.31372567558576,-0.3137256755857578
658.0,45,train,47.78757389710209,-2.7875738971020922
659.0,47,train,49.97722770064257,-2.9772277006425725
660.0,36,train,57.320046305347454,-21.320046305347454
661.0,58,train,52.533562019921824,5.466437980078176
662.0,42,train,30.22757099264473,11.77242900735527
663.0,59,train,53.76620846769044,5.23379153230956
664.0,27,train,26.65861958917123,0.34138041082876924
665.0,40,train,47.37647198757925,-7.376471987579251
666.0,56,train,50.53507411097026,5.464925889029743
667.0,54,train,67.10152220115026,-13.10152220115026
668.0,49,train,41.602301283603396,7.397698716396604
669.0,51,train,44.583645485598666,6.416354514401334
670.0,78,train,61.29839970501246,16.701600294987543
671.0,59,train,55.132560097885346,3.867439902114654
672.0,50,train,55.70369218513423,-5.70369218513423
673.0,75,train,67.44142219518098,7.5585778048190235
674.0,76,train,74.56678274191579,1.4332172580842126
675.0,49,train,44.36095054300249,4.639049456997512
676.0,36,train,46.83420759811109,-10.834207598111092
677.0,35,train,19.266695923487887,15.733304076512113
678.0,88,train,54.29317094074558,33.70682905925442
679.0,58,train,65.93494265727395,-7.93494265727395
680.0,21,train,31.320485746445698,-10.320485746445698
681.0,56,train,62.23888909809291,-6.238889098092912
682.0,62,train,57.49308035043487,4.506919649565127
683.0,56,train,68.45944674553938,-12.459446745539381
684.0,55,train,72.44766557900918,-17.447665579009183
685.0,57,train,37.636263363555614,19.363736636444386
686.0,17,train,79.10090406243972,-62.100904062439724
687.0,87,train,78.57573356257781,8.42426643742219
688.0,47,train,73.63677385258349,-26.636773852583488
689.0,53,train,63.98093267711014,-10.98093267711014
690.0,80,train,68.96189687290271,11.038103127097287
691.0,40,train,39.87785971361376,0.12214028638624086
692.0,38,train,54.52678766463855,-16.526787664638547
693.0,103,train,72.60171101170971,30.39828898829029
694.0,101,train,65.58224328619836,35.41775671380164
695.0,67,train,62.577097454973156,4.422902545026844
696.0,20,train,37.537168312381105,-17.537168312381105
697.0,45,train,52.6747079660134,-7.6747079660134006
698.0,55,train,58.94937550608122,-3.9493755060812177
699.0,59,train,59.43025820868541,-0.43025820868540876
700.0,68,train,64.69623506649187,3.303764933508134
701.0,118,train,78.39124128314631,39.608758716853686
702.0,78,train,78.05404728369707,-0.05404728369707357
703.0,53,train,54.6717366109345,-1.6717366109345022
704.0,39,train,33.52943867957693,5.470561320423073
705.0,53,train,38.28922098102764,14.71077901897236
706.0,35,train,34.29618955903273,0.703810440967267
707.0,20,train,69.80942404466079,-49.80942404466079
708.0,97,train,66.22669882956248,30.77330117043752
709.0,60,train,72.63826270204731,-12.638262702047314
710.0,62,train,67.48768430114688,-5.487684301146885
711.0,77,train,79.9846976252194,-2.984697625219397
712.0,78,train,82.41028733371803,-4.410287333718031
713.0,50,train,81.67899094489815,-31.678990944898146
714.0,74,train,84.6585044042343,-10.658504404234293
715.0,51,train,89.09166273269307,-38.09166273269307
716.0,81,train,85.0259684030924,-4.025968403092406
717.0,30,train,23.052711461604332,6.947288538395668
718.0,47,train,52.03892112320308,-5.038921123203082
719.0,87,train,74.4213294271464,12.578670572853596
720.0,77,train,74.04367779621742,2.9563222037825767
721.0,79,train,90.50807017490045,-11.508070174900453
722.0,79,train,95.10181202414543,-16.10181202414543
723.0,81,train,100.30495275871905,-19.304952758719054
724.0,83,train,67.86106335123078,15.138936648769217
725.0,68,train,57.45858991992676,10.541410080073241
726.0,75,train,66.25313025378738,8.746869746212624
727.0,67,train,74.2045680448301,-7.204568044830097
728.0,66,train,87.27323454286002,-21.273234542860024
729.0,81,train,90.75658043189142,-9.756580431891422
730.0,70,train,83.05138727544175,-13.051387275441755
731.0,75,train,79.96389927157095,-4.963899271570952
732.0,76,train,71.00601240326652,4.993987596733476
733.0,84,train,60.63683067885423,23.36316932114577
734.0,88,train,74.6558767943742,13.344123205625806
735.0,28,train,43.455120755416345,-15.455120755416345
736.0,24,train,31.38588425329101,-7.38588425329101
737.0,72,train,70.44936179334462,1.5506382066553783
738.0,63,train,73.20226828633118,-10.202268286331176
739.0,92,train,78.51613558429382,13.48386441570618
740.0,77,train,76.73237660126141,0.26762339873859275
741.0,63,train,74.25500070044443,-11.255000700444427
742.0,84,train,76.58214833552236,7.417851664477638
743.0,84,train,80.04810579502023,3.951894204979766
744.0,100,train,97.35554461899913,2.644455381000867
745.0,64,train,61.72374265420118,2.276257345798818
746.0,80,train,84.25107568655916,-4.251075686559162
747.0,85,train,85.78574516928445,-0.7857451692844535
748.0,78,train,86.7157539899097,-8.7157539899097
749.0,93,train,98.36864855214621,-5.368648552146212
750.0,84,train,102.71731001196996,-18.717310011969957
751.0,57,train,82.03720991738142,-25.037209917381418
752.0,61,train,70.61639895155542,-9.616398951555425
753.0,75,train,44.03591511507334,30.964084884926663
754.0,93,train,77.00143571495269,15.998564285047308
755.0,82,train,80.63623800716157,1.363761992838434
756.0,55,train,72.75043675023454,-17.75043675023454
757.0,80,train,89.41596087380009,-9.415960873800088
758.0,73,train,106.8811356358014,-33.8811356358014
759.0,91,train,85.59728769318646,5.402712306813541
760.0,66,train,97.96621209269219,-31.96621209269219
761.0,98,train,99.03930497086603,-1.0393049708660271
762.0,63,train,84.57685414087125,-21.576854140871248
763.0,94,train,90.61240129793516,3.3875987020648353
764.0,127,train,105.50546493470065,21.494535065299345
765.0,101,train,106.62084511227305,-5.620845112273045
766.0,95,train,83.5382638664293,11.461736133570696
767.0,71,train,67.99027536845566,3.009724631544344
768.0,95,train,91.40345887337965,3.5965411266203517
769.0,101,train,86.29980211236467,14.700197887635326
770.0,107,train,100.28121137808193,6.7187886219180655
771.0,112,train,80.41730258177869,31.582697418221315
772.0,93,train,93.02777054325655,-0.02777054325655115
773.0,77,train,86.65597642626587,-9.655976426265866
774.0,88,train,79.81199976376288,8.188000236237116
775.0,89,train,96.67542810179275,-7.675428101792747
776.0,91,train,91.7091130100087,-0.7091130100087071
777.0,103,train,105.95127146790352,-2.951271467903524
778.0,127,train,92.43782062409048,34.56217937590952
779.0,84,train,102.66387798879805,-18.66387798879805
780.0,90,train,86.42320076917261,3.5767992308273904
781.0,79,train,87.09893912940231,-8.09893912940231
782.0,70,train,79.33776574804068,-9.337765748040681
783.0,84,train,60.1214163315162,23.8785836684838
784.0,109,train,95.43125345710726,13.56874654289274
785.0,111,train,106.18364286443006,4.816357135569945
786.0,110,train,109.8652838384662,0.1347161615338024
787.0,85,train,71.97501719202977,13.024982807970233
788.0,105,train,88.71837694397618,16.281623056023818
789.0,117,train,92.3136162656997,24.686383734300307
790.0,99,train,101.43054226403589,-2.4305422640358927
791.0,89,train,103.32790639066731,-14.327906390667309
792.0,91,train,107.30053810744374,-16.300538107443742
793.0,85,train,100.83273213357606,-15.832732133576059
794.0,120,train,94.26180049323187,25.738199506768126
795.0,83,train,81.44175354195717,1.5582464580428308
796.0,82,train,99.28087387951568,-17.28087387951568
797.0,84,train,85.1272020307508,-1.1272020307507944
798.0,85,train,101.63050929606783,-16.630509296067828
799.0,62,train,62.39505901474155,-0.39505901474154825
800.0,122,train,106.82641251265507,15.173587487344932
801.0,98,train,85.75574188100208,12.24425811899792
802.0,64,train,86.73950377710115,-22.73950377710115
803.0,101,train,95.44562045655275,5.554379543447254
804.0,85,train,100.99596481333788,-15.995964813337878
805.0,106,train,107.81188157876235,-1.8118815787623532
806.0,116,train,86.60231083650946,29.39768916349054
807.0,114,train,101.02856935649359,12.971430643506409
808.0,78,train,87.79497789978404,-9.794977899784044
809.0,87,train,98.15725459650659,-11.15725459650659
810.0,99,train,97.82023356853529,1.1797664314647136
811.0,88,train,98.3082658720547,-10.308265872054704
812.0,117,train,114.08077071325062,2.9192292867493848
813.0,119,train,111.71723127147447,7.282768728525525
814.0,82,train,115.34255656589204,-33.34255656589204
815.0,74,train,82.65048237188066,-8.650482371880656
816.0,96,train,83.19178480051016,12.808215199489837
817.0,78,train,95.0962439771232,-17.096243977123194
818.0,95,train,93.06139563708852,1.9386043629114766
819.0,84,train,99.81209089364249,-15.812090893642491
820.0,110,train,106.55217001433867,3.447829985661329
821.0,85,train,95.56531419696296,-10.565314196962959
822.0,87,train,89.65061738084653,-2.6506173808465263
823.0,80,train,88.8478657634006,-8.847865763400605
824.0,80,train,102.3799150256476,-22.379915025647605
825.0,63,train,88.7850675896857,-25.785067589685696
826.0,62,train,97.8430608551929,-35.8430608551929
827.0,100,train,105.15472627115673,-5.154726271156733
828.0,94,train,113.29096772392127,-19.29096772392127
829.0,66,train,91.47823101629348,-25.478231016293478
830.0,86,train,99.43961024501894,-13.43961024501894
831.0,62,train,89.59763360036222,-27.597633600362215
832.0,85,train,102.82702726822563,-17.827027268225635
833.0,90,train,97.03897523295379,-7.0389752329537885
834.0,105,train,107.32138547043917,-2.321385470439168
835.0,96,train,100.57883122969098,-4.578831229690977
836.0,57,train,72.44834955165172,-15.448349551651717
837.0,84,train,89.08521939690971,-5.085219396909707
838.0,92,train,87.49444480086532,4.505555199134676
839.0,93,train,98.68345388064682,-5.683453880646823
840.0,84,train,100.10921897207918,-16.109218972079177
841.0,134,train,113.64419810444,20.355801895560006
842.0,92,train,95.5078224583427,-3.5078224583427016
843.0,49,train,86.24882392856148,-37.24882392856148
844.0,72,train,94.11925884424343,-22.119258844243433
845.0,106,train,99.76663846000726,6.2333615399927425
846.0,75,train,98.36589669910356,-23.36589669910356
847.0,84,train,111.17956043798443,-27.179560437984435
848.0,118,train,107.29668591278941,10.703314087210586
849.0,101,train,119.02040778649689,-18.02040778649689
850.0,86,train,92.90252095370786,-6.902520953707864
851.0,84,train,89.54180340002992,-5.54180340002992
852.0,93,train,96.67913282352688,-3.679132823526885
853.0,82,train,109.38143350891204,-27.38143350891204
854.0,96,train,109.84383947667703,-13.843839476677033
855.0,90,train,113.76933907169374,-23.769339071693736
856.0,99,train,116.70450924857869,-17.704509248578688
857.0,81,train,87.57181299250209,-6.571812992502089
858.0,80,train,72.03755362968191,7.962446370318091
859.0,77,train,74.02085443655375,2.9791455634462523
860.0,75,train,96.28983149424838,-21.289831494248375
861.0,113,train,103.63901355500435,9.360986444995646
