time_idx,total_rentals,split,prediction,residual
564.0,71,train,48.005773262298575,22.994226737701425
565.0,79,train,56.15433181270947,22.845668187290528
566.0,83,train,57.139801902964805,25.860198097035195
567.0,56,train,48.826703648863635,7.173296351136365
568.0,84,train,54.50025801592486,29.499741984075143
569.0,62,train,60.479066226950124,1.520933773049876
570.0,39,train,21.37857754446121,17.62142245553879
571.0,47,train,36.53196269702402,10.46803730297598
572.0,56,train,47.07262674544775,8.92737325455225
573.0,19,train,55.74853135788858,-36.74853135788858
574.0,18,train,39.083078471064034,-21.083078471064034
575.0,33,train,53.0155542086739,-20.015554208673898
576.0,44,train,66.72512635733602,-22.725126357336023
577.0,50,train,28.932751501122624,21.067248498877376
578.0,46,train,38.486866898473,7.5131331015270035
579.0,66,train,54.95419214690257,11.045807853097429
580.0,67,train,58.71710808639434,8.28289191360566
581.0,64,train,57.833531377496854,6.166468622503146
582.0,87,train,68.2490841506206,18.750915849379396
583.0,56,train,65.17392175700031,-9.173921757000315
584.0,53,train,43.16710769867648,9.832892301323518
585.0,49,train,37.80432190705852,11.195678092941478
586.0,47,train,38.380440451750765,8.619559548249235
587.0,52,train,45.3914690218801,6.6085309781199015
588.0,71,train,54.781826576032984,16.218173423967016
589.0,68,train,53.84930928520584,14.150690714794159
590.0,51,train,62.77870725123317,-11.778707251233172
591.0,44,train,42.38032686119537,1.6196731388046288
592.0,58,train,55.157970729922184,2.8420292700778162
593.0,59,train,54.950607420843426,4.049392579156574
594.0,71,train,63.491299923992145,7.508700076007855
595.0,55,train,68.92599934581742,-13.925999345817416
596.0,69,train,63.53961737738636,5.460382622613643
597.0,45,train,59.98986255260303,-14.989862552603029
598.0,43,train,34.28137505171665,8.718624948283349
599.0,33,train,33.683052052328186,-0.6830520523281862
600.0,37,train,27.50028385663282,9.49971614336718
601.0,29,train,41.7091848412674,-12.709184841267401
602.0,31,train,57.92383049268369,-26.92383049268369
603.0,12,train,67.68081280789389,-55.680812807893886
604.0,26,train,70.89635464992267,-44.89635464992267
605.0,19,train,30.025037810287202,-11.025037810287202
606.0,33,train,48.25111014236782,-15.251110142367821
607.0,21,train,39.82464970024566,-18.824649700245658
608.0,43,train,42.895849282151374,0.10415071784862562
609.0,31,train,54.02428525374376,-23.024285253743763
610.0,23,train,37.65661102001462,-14.656611020014623
611.0,45,train,39.12132921057589,5.878670789424113
612.0,2,train,-6.202977000851035,8.202977000851035
613.0,13,train,18.091946116132235,-5.091946116132235
614.0,26,train,16.303740915401704,9.696259084598296
615.0,41,train,32.792417308444435,8.207582691555565
616.0,21,train,17.824204224495546,3.1757957755044544
617.0,32,train,33.30836825062838,-1.3083682506283765
618.0,20,train,23.52053191156695,-3.5205319115669482
619.0,32,train,19.63225689112788,12.36774310887212
620.0,25,train,14.364083658959935,10.635916341040065
621.0,33,train,33.549839722663975,-0.5498397226639753
622.0,49,train,41.442957648091976,7.557042351908024
623.0,43,train,36.28949000572794,6.7105099942720585
624.0,42,train,32.236380173588,9.763619826411997
625.0,15,train,19.47645421234307,-4.4764542123430715
626.0,28,train,6.128457085815555,21.871542914184445
627.0,50,train,21.845540529962022,28.154459470037978
628.0,50,train,37.33077209957042,12.669227900429583
629.0,28,train,18.318801669911878,9.681198330088122
630.0,41,train,24.68708051879947,16.31291948120053
631.0,51,train,39.99320678402896,11.006793215971037
632.0,37,train,44.701640164507694,-7.701640164507694
633.0,45,train,21.207966619974854,23.792033380025146
634.0,42,train,26.941525066370872,15.058474933629128
635.0,30,train,24.45650281747251,5.543497182527489
636.0,35,train,32.408336547243934,2.591663452756066
637.0,31,train,24.28788539415119,6.712114605848811
638.0,26,train,24.155456898948238,1.8445431010517623
639.0,35,train,35.860244966671765,-0.8602449666717646
640.0,44,train,21.56854405777888,22.43145594222112
641.0,42,train,31.89195404698306,10.10804595301694
642.0,54,train,42.720014744560515,11.279985255439485
643.0,32,train,13.842822955835018,18.157177044164982
644.0,21,train,15.754803476629718,5.245196523370282
645.0,53,train,36.990346868415095,16.009653131584905
646.0,36,train,52.07858763953432,-16.07858763953432
647.0,33,train,17.79609805163519,15.203901948364809
648.0,60,train,37.729377668396864,22.270622331603136
649.0,51,train,44.881473062528485,6.118526937471515
650.0,54,train,51.59569760294619,2.4043023970538115
651.0,56,train,59.79959987404648,-3.7995998740464785
652.0,67,train,61.41640192756185,5.58359807243815
653.0,29,train,41.605807647226854,-12.605807647226854
654.0,23,train,20.812029897027017,2.187970102972983
655.0,33,train,33.7679391557194,-0.7679391557193966
656.0,54,train,45.01546413212219,8.98453586787781
657.0,55,train,54.26909228047029,0.7309077195297107
658.0,45,train,45.63491506610009,-0.634915066100092
659.0,47,train,47.39036693156413,-0.39036693156413094
660.0,36,train,54.60767345696638,-18.60767345696638
661.0,58,train,50.37899062260242,7.621009377397577
662.0,42,train,27.3767678462859,14.623232153714099
663.0,59,train,51.51751254715619,7.482487452843813
664.0,27,train,25.09550353601412,1.904496463985879
665.0,40,train,46.031819248416944,-6.031819248416944
666.0,56,train,47.94467118491697,8.05532881508303
667.0,54,train,65.16472133638636,-11.164721336386364
668.0,49,train,37.826371100962845,11.173628899037155
669.0,51,train,43.71132621267621,7.288673787323788
670.0,78,train,60.14788744024234,17.852112559757657
671.0,59,train,54.5880270869589,4.411972913041097
672.0,50,train,54.74727332977976,-4.747273329779759
673.0,75,train,66.82847436067023,8.171525639329772
674.0,76,train,75.01438845254697,0.9856115474530327
675.0,49,train,43.831249655881116,5.168750344118884
676.0,36,train,45.904041435034486,-9.904041435034486
677.0,35,train,16.75920862120249,18.24079137879751
678.0,88,train,52.776055153486,35.223944846514
679.0,58,train,63.62013054477503,-5.62013054477503
680.0,21,train,30.67361300501298,-9.673613005012982
681.0,56,train,60.492951183283836,-4.492951183283836
682.0,62,train,55.60787499524665,6.392125004753353
683.0,56,train,67.10804554030332,-11.108045540303323
684.0,55,train,71.10457730791505,-16.10457730791505
685.0,57,train,37.0782796554504,19.9217203445496
686.0,17,train,80.46316566884252,-63.46316566884252
687.0,87,train,77.43860266654806,9.561397333451936
688.0,47,train,73.18367639222467,-26.18367639222467
689.0,53,train,62.20036199847877,-9.200361998478769
690.0,80,train,67.31050831481178,12.689491685188216
691.0,40,train,36.81737864219188,3.1826213578081166
692.0,38,train,54.28457742041832,-16.284577420418323
693.0,103,train,71.94117196834509,31.05882803165491
694.0,101,train,63.764361478902565,37.235638521097435
695.0,67,train,60.40563515561945,6.59436484438055
696.0,20,train,33.87361876836107,-13.87361876836107
697.0,45,train,49.104462942881916,-4.104462942881916
698.0,55,train,56.46852926198804,-1.4685292619880386
699.0,59,train,57.27806767573976,1.7219323242602371
700.0,68,train,64.02691684246182,3.973083157538184
701.0,118,train,77.8703929423276,40.1296070576724
702.0,78,train,77.9322923572423,0.06770764275769636
703.0,53,train,53.85384561922004,-0.8538456192200385
704.0,39,train,31.819254890089333,7.180745109910667
705.0,53,train,37.11294032270716,15.88705967729284
706.0,35,train,33.35961758948301,1.6403824105169917
707.0,20,train,68.75756886128406,-48.75756886128406
708.0,97,train,64.20331147999221,32.79668852000779
709.0,60,train,71.87597305154868,-11.875973051548684
710.0,62,train,65.49241152024021,-3.4924115202402106
711.0,77,train,78.90768516873482,-1.9076851687348153
712.0,78,train,82.3595588268788,-4.359558826878796
713.0,50,train,81.88091481683041,-31.880914816830412
714.0,74,train,84.06760293387791,-10.067602933877907
715.0,51,train,88.47127488824505,-37.47127488824505
716.0,81,train,84.04894868784723,-3.048948687847229
717.0,30,train,20.66829523270026,9.33170476729974
718.0,47,train,49.19753389669287,-2.1975338966928675
719.0,87,train,72.24031555136035,14.759684448639646
720.0,77,train,73.08580644646551,3.9141935535344885
721.0,79,train,89.66157478727084,-10.661574787270837
722.0,79,train,94.57387908830177,-15.573879088301766
723.0,81,train,99.22699318038059,-18.22699318038059
724.0,83,train,65.13626947940682,17.86373052059318
725.0,68,train,55.82993774903635,12.170062250963653
726.0,75,train,64.6062340488889,10.393765951111106
727.0,67,train,72.11215031141646,-5.112150311416457
728.0,66,train,85.89702648622256,-19.897026486222558
729.0,81,train,89.77746065508035,-8.777460655080347
730.0,70,train,84.13807522930375,-14.138075229303752
731.0,75,train,79.20703587669928,-4.20703587669928
732.0,76,train,72.3961372410361,3.603862758963899
733.0,84,train,60.70361284870516,23.296387151294837
734.0,88,train,74.6513161467508,13.348683853249199
735.0,28,train,41.191308181947285,-13.191308181947285
736.0,24,train,31.02358895892594,-7.0235889589259415
737.0,72,train,70.2597944880004,1.740205511999605
738.0,63,train,71.76200848885524,-8.762008488855244
739.0,92,train,78.1200813360214,13.8799186639786
740.0,77,train,76.66219182849841,0.33780817150159237
741.0,63,train,73.26246700341247,-10.262467003412468
742.0,84,train,76.72864039114806,7.271359608851938
743.0,84,train,79.49277478171356,4.507225218286436
744.0,100,train,99.18418140351473,0.815818596485272
745.0,64,train,59.49463480856686,4.5053651914331425
746.0,80,train,82.98523558509743,-2.9852355850974277
747.0,85,train,85.15691145258108,-0.15691145258108463
748.0,78,train,85.78005364477981,-7.780053644779812
749.0,93,train,98.24978034901552,-5.2497803490155235
750.0,84,train,103.61934218969384,-19.61934218969384
751.0,57,train,81.97969062498004,-24.979690624980037
752.0,61,train,69.64149451339463,-8.641494513394633
753.0,75,train,41.15744048052912,33.84255951947088
754.0,93,train,76.10142470053,16.898575299469996
755.0,82,train,79.68449691737818,2.3155030826218166
756.0,55,train,70.8496458822975,-15.849645882297494
757.0,80,train,87.88465488193121,-7.884654881931212
758.0,73,train,105.9922311848553,-32.9922311848553
759.0,91,train,83.3586164510813,7.6413835489186965
760.0,66,train,96.77564529194004,-30.775645291940037
761.0,98,train,100.46319341298602,-2.4631934129860156
762.0,63,train,84.4113635604458,-21.411363560445807
763.0,94,train,91.33769029003828,2.6623097099617183
764.0,127,train,106.94062983210675,20.05937016789325
765.0,101,train,107.79594051425875,-6.795940514258746
766.0,95,train,83.48008664322904,11.519913356770957
767.0,71,train,67.66367917975487,3.3363208202451347
768.0,95,train,90.48149509327075,4.518504906729248
769.0,101,train,85.34386715622169,15.656132843778309
770.0,107,train,101.14129164015864,5.8587083598413585
771.0,112,train,79.5804297788855,32.4195702211145
772.0,93,train,91.78114667807114,1.2188533219288615
773.0,77,train,85.88368209353573,-8.883682093535725
774.0,88,train,80.06058619886726,7.939413801132744
775.0,89,train,96.5199693723496,-7.519969372349607
776.0,91,train,91.76862857993602,-0.7686285799360206
777.0,103,train,107.49526917719317,-4.495269177193165
778.0,127,train,92.97203233773479,34.02796766226521
779.0,84,train,103.85081257207186,-19.85081257207186
780.0,90,train,87.05795071777015,2.9420492822298456
781.0,79,train,87.8406324194802,-8.840632419480201
782.0,70,train,78.59027982050938,-8.59027982050938
783.0,84,train,58.07627477062399,25.92372522937601
784.0,109,train,95.17157859939717,13.828421400602835
785.0,111,train,105.58229657763545,5.4177034223645535
786.0,110,train,109.668479397844,0.33152060215600443
787.0,85,train,70.86602291472812,14.13397708527188
788.0,105,train,88.08579482506306,16.91420517493694
789.0,117,train,91.22520739744168,25.77479260255832
790.0,99,train,100.45468275611229,-1.454682756112291
791.0,89,train,104.81958181351109,-15.819581813511093
792.0,91,train,108.84296623950966,-17.842966239509664
793.0,85,train,102.83970414461595,-17.83970414461595
794.0,120,train,95.27498412656358,24.72501587343642
795.0,83,train,82.26024920676659,0.7397507932334122
796.0,82,train,101.05506107222331,-19.05506107222331
797.0,84,train,85.43680920157837,-1.4368092015783702
798.0,85,train,102.96241058671845,-17.96241058671845
799.0,62,train,63.197226227831365,-1.197226227831365
800.0,122,train,108.00928881201939,13.990711187980608
801.0,98,train,85.15457526692165,12.845424733078346
802.0,64,train,85.06065881062628,-21.06065881062628
803.0,101,train,95.96681087329013,5.033189126709871
804.0,85,train,101.46146513469449,-16.461465134694492
805.0,106,train,108.61739743959356,-2.61739743959356
806.0,116,train,87.39366797279612,28.606332027203877
807.0,114,train,100.78442842684441,13.215571573155586
808.0,78,train,87.53221648269513,-9.532216482695134
809.0,87,train,98.02158076362568,-11.021580763625678
810.0,99,train,97.02809666920795,1.9719033307920455
811.0,88,train,99.00849693715267,-11.008496937152671
812.0,117,train,113.81473585708632,3.185264142913681
813.0,119,train,112.52526974166302,6.474730258336976
814.0,82,train,116.46283126720138,-34.46283126720138
815.0,74,train,82.30801695827428,-8.30801695827428
816.0,96,train,82.3935582320799,13.606441767920103
817.0,78,train,94.47613685641934,-16.476136856419345
818.0,95,train,92.67951468456725,2.320485315432748
819.0,84,train,99.60412517454297,-15.604125174542972
820.0,110,train,106.72800051259696,3.2719994874030363
821.0,85,train,95.3915963516921,-10.391596351692101
822.0,87,train,90.5758305997802,-3.575830599780204
823.0,80,train,89.74136134078421,-9.74136134078421
824.0,80,train,103.4436476839683,-23.443647683968294
825.0,63,train,89.00702319247725,-26.00702319247725
826.0,62,train,97.76384141379212,-35.76384141379212
827.0,100,train,106.59575221840186,-6.595752218401856
828.0,94,train,114.2672110710577,-20.2672110710577
829.0,66,train,91.11701889228033,-25.117018892280328
830.0,86,train,99.54082502989868,-13.540825029898684
831.0,62,train,89.52893289804177,-27.528932898041774
832.0,85,train,102.87814363807587,-17.87814363807587
833.0,90,train,97.60661051692074,-7.606610516920739
834.0,105,train,108.46533533439886,-3.4653353343988584
835.0,96,train,101.40534777432708,-5.405347774327083
836.0,57,train,70.64309698089124,-13.643096980891244
837.0,84,train,88.53230591662017,-4.5323059166201745
838.0,92,train,87.01876750702198,4.981232492978023
839.0,93,train,98.5626963643879,-5.562696364387904
840.0,84,train,100.2704928032589,-16.270492803258904
841.0,134,train,113.28998978406835,20.710010215931646
842.0,92,train,94.84149219828822,-2.841492198288222
843.0,49,train,84.40655925559514,-35.40655925559514
844.0,72,train,93.09600551799059,-21.09600551799059
845.0,106,train,98.99558054706185,7.004419452938151
846.0,75,train,98.33544007559948,-23.33544007559948
847.0,84,train,110.87268131675123,-26.872681316751226
848.0,118,train,106.9519471813349,11.048052818665099
849.0,101,train,118.24134662787516,-17.24134662787516
850.0,86,train,91.00344236047894,-5.003442360478942
851.0,84,train,87.14167342540281,-3.1416734254028142
852.0,93,train,95.09678891661568,-2.0967889166156795
853.0,82,train,110.48513596839257,-28.48513596839257
854.0,96,train,110.95857382044183,-14.958573820441828
855.0,90,train,115.15634096762147,-25.156340967621475
856.0,99,train,118.13735349710976,-19.137353497109757
857.0,81,train,87.5516225512167,-6.5516225512166955
858.0,80,train,70.695039423885,9.304960576114993
859.0,77,train,72.72275507206723,4.27724492793277
860.0,75,train,96.64640203041432,-21.646402030414322
861.0,113,train,103.05342241859145,9.946577581408548
862.0,119,train,104.87220095032166,14.127799049678345
863.0,92,train,84.83623707566443,7.163762924335572
