time_idx,start_station_id,total_rentals,split,prediction,residual
493.0,31101.0,77,train,78.06071428571428,-1.0607142857142833
494.0,31101.0,55,train,78.06071428571428,-23.060714285714283
495.0,31101.0,73,train,78.06071428571428,-5.060714285714283
496.0,31101.0,96,train,57.155,38.845
497.0,31101.0,113,train,92.88181818181818,20.118181818181824
498.0,31101.0,89,train,106.51764705882353,-17.517647058823528
499.0,31101.0,87,train,95.57631578947368,-8.576315789473682
500.0,31101.0,68,train,78.06071428571428,-10.060714285714283
501.0,31101.0,73,train,78.06071428571428,-5.060714285714283
502.0,31101.0,71,train,67.025,3.9749999999999943
503.0,31101.0,40,train,57.155,-17.155
504.0,31101.0,68,train,92.88181818181818,-24.881818181818176
505.0,31101.0,107,train,106.51764705882353,0.4823529411764724
506.0,31101.0,84,train,95.57631578947368,-11.576315789473682
507.0,31101.0,68,train,78.06071428571428,-10.060714285714283
508.0,31101.0,82,train,78.06071428571428,3.9392857142857167
509.0,31101.0,56,train,57.155,-1.1550000000000011
510.0,31101.0,51,train,57.155,-6.155000000000001
511.0,31101.0,87,train,92.88181818181818,-5.881818181818176
512.0,31101.0,99,train,106.51764705882353,-7.517647058823528
513.0,31101.0,72,train,95.57631578947368,-23.576315789473682
514.0,31101.0,56,train,78.06071428571428,-22.060714285714283
515.0,31101.0,68,train,78.06071428571428,-10.060714285714283
516.0,31101.0,83,train,78.06071428571428,4.939285714285717
517.0,31101.0,64,train,78.06071428571428,-14.060714285714283
518.0,31101.0,90,train,92.88181818181818,-2.8818181818181756
519.0,31101.0,100,train,106.51764705882353,-6.517647058823528
520.0,31101.0,88,train,95.57631578947368,-7.576315789473682
521.0,31101.0,45,train,78.06071428571428,-33.06071428571428
522.0,31101.0,62,train,78.06071428571428,-16.060714285714283
523.0,31101.0,63,train,78.06071428571428,-15.060714285714283
524.0,31101.0,71,train,78.06071428571428,-7.060714285714283
525.0,31101.0,77,train,92.88181818181818,-15.881818181818176
526.0,31101.0,81,train,106.51764705882353,-25.517647058823528
527.0,31101.0,79,train,95.57631578947368,-16.576315789473682
528.0,31101.0,58,train,78.06071428571428,-20.060714285714283
529.0,31101.0,55,train,63.575,-8.575000000000003
530.0,31101.0,72,train,78.06071428571428,-6.060714285714283
531.0,31101.0,70,train,78.06071428571428,-8.060714285714283
532.0,31101.0,95,train,92.88181818181818,2.1181818181818244
533.0,31101.0,67,train,82.97777777777777,-15.977777777777774
534.0,31101.0,78,train,95.57631578947368,-17.576315789473682
535.0,31101.0,63,train,78.06071428571428,-15.060714285714283
536.0,31101.0,50,train,78.06071428571428,-28.060714285714283
537.0,31101.0,69,train,78.06071428571428,-9.060714285714283
538.0,31101.0,69,train,78.06071428571428,-9.060714285714283
539.0,31101.0,76,train,92.88181818181818,-16.881818181818176
540.0,31101.0,92,train,106.51764705882353,-14.517647058823528
541.0,31101.0,71,train,95.57631578947368,-24.576315789473682
542.0,31101.0,51,train,57.155,-6.155000000000001
543.0,31101.0,57,train,70.25416666666666,-13.254166666666663
544.0,31101.0,86,train,78.06071428571428,7.939285714285717
545.0,31101.0,84,train,78.06071428571428,5.939285714285717
546.0,31101.0,39,train,25.75,13.25
547.0,31101.0,93,train,82.97777777777777,10.022222222222226
548.0,31101.0,104,train,95.57631578947368,8.423684210526318
549.0,31101.0,60,train,78.06071428571428,-18.060714285714283
550.0,31101.0,46,train,44.43333333333333,1.56666666666667
551.0,31101.0,42,train,68.6125,-26.612499999999997
552.0,31101.0,83,train,59.68036529680365,23.31963470319635
553.0,31101.0,50,train,68.6125,-18.612499999999997
554.0,31101.0,102,train,105.98125,-3.981250000000003
555.0,31101.0,71,train,83.8,-12.799999999999997
556.0,31101.0,72,train,78.06071428571428,-6.060714285714283
557.0,31101.0,84,train,78.06071428571428,5.939285714285717
558.0,31101.0,85,train,78.06071428571428,6.939285714285717
559.0,31101.0,83,train,78.06071428571428,4.939285714285717
560.0,31101.0,102,train,83.7,18.299999999999997
561.0,31101.0,102,train,72.16428571428571,29.83571428571429
562.0,31101.0,64,train,56.97666666666667,7.023333333333333
563.0,31101.0,39,train,51.605555555555554,-12.605555555555554
564.0,31101.0,71,train,51.605555555555554,19.394444444444446
565.0,31101.0,79,train,78.06071428571428,0.9392857142857167
566.0,31101.0,83,train,70.25416666666666,12.745833333333337
567.0,31101.0,56,train,47.6125,8.387500000000003
568.0,31101.0,84,train,56.97666666666667,27.023333333333333
569.0,31101.0,62,train,57.65555555555556,4.3444444444444414
570.0,31101.0,39,train,51.605555555555554,-12.605555555555554
571.0,31101.0,47,train,47.6125,-0.6124999999999972
572.0,31101.0,56,train,47.6125,8.387500000000003
573.0,31101.0,19,train,51.605555555555554,-32.605555555555554
574.0,31101.0,18,train,30.455696202531644,-12.455696202531644
575.0,31101.0,33,train,56.97666666666667,-23.976666666666667
576.0,31101.0,44,train,57.65555555555556,-13.655555555555559
577.0,31101.0,50,train,47.6125,2.387500000000003
578.0,31101.0,46,train,51.605555555555554,-5.605555555555554
579.0,31101.0,66,train,51.605555555555554,14.394444444444446
580.0,31101.0,67,train,56.89090909090909,10.10909090909091
581.0,31101.0,64,train,56.89090909090909,7.109090909090909
582.0,31101.0,87,train,72.16428571428571,14.835714285714289
583.0,31101.0,56,train,57.65555555555556,-1.6555555555555586
584.0,31101.0,53,train,56.89090909090909,-3.8909090909090907
585.0,31101.0,49,train,47.6125,1.3875000000000028
586.0,31101.0,47,train,46.12083333333333,0.87916666666667
587.0,31101.0,52,train,46.12083333333333,5.87916666666667
588.0,31101.0,71,train,51.605555555555554,19.394444444444446
589.0,31101.0,68,train,67.55,0.45000000000000284
590.0,31101.0,51,train,57.65555555555556,-6.6555555555555586
591.0,31101.0,44,train,51.605555555555554,-7.605555555555554
592.0,31101.0,58,train,56.89090909090909,1.1090909090909093
593.0,31101.0,59,train,51.605555555555554,7.394444444444446
594.0,31101.0,71,train,56.89090909090909,14.10909090909091
595.0,31101.0,55,train,56.89090909090909,-1.8909090909090907
596.0,31101.0,69,train,72.16428571428571,-3.164285714285711
597.0,31101.0,45,train,43.55,1.4500000000000028
598.0,31101.0,43,train,36.6,6.399999999999999
599.0,31101.0,33,train,30.455696202531644,2.5443037974683556
600.0,31101.0,37,train,29.416666666666668,7.583333333333332
601.0,31101.0,29,train,30.455696202531644,-1.4556962025316444
602.0,31101.0,31,train,40.33,-9.329999999999998
603.0,31101.0,12,train,27.7,-15.7
604.0,31101.0,26,train,36.4,-10.399999999999999
605.0,31101.0,19,train,36.6,-17.6
606.0,31101.0,33,train,40.33,-7.329999999999998
607.0,31101.0,21,train,40.33,-19.33
608.0,31101.0,43,train,39.65,3.3500000000000014
609.0,31101.0,31,train,40.33,-9.329999999999998
610.0,31101.0,23,train,29.4,-6.399999999999999
611.0,31101.0,45,train,82.97777777777777,-37.977777777777774
612.0,31101.0,2,train,3.1052631578947367,-1.1052631578947367
613.0,31101.0,13,train,9.166666666666666,3.833333333333334
614.0,31101.0,26,train,19.95,6.050000000000001
615.0,31101.0,41,train,33.233333333333334,7.766666666666666
616.0,31101.0,21,train,16.8,4.199999999999999
617.0,31101.0,32,train,27.873949579831933,4.126050420168067
618.0,31101.0,20,train,15.542372881355933,4.4576271186440675
619.0,31101.0,32,train,27.873949579831933,4.126050420168067
620.0,31101.0,25,train,24.15,0.8500000000000014
621.0,31101.0,33,train,47.6125,-14.612499999999997
622.0,31101.0,49,train,40.33,8.670000000000002
623.0,31101.0,43,train,47.6125,-4.612499999999997
624.0,31101.0,42,train,26.55,15.45
625.0,31101.0,15,train,15.542372881355933,-0.5423728813559325
626.0,31101.0,28,train,19.95,8.05
627.0,31101.0,50,train,27.873949579831933,22.126050420168067
628.0,31101.0,50,train,40.33,9.670000000000002
629.0,31101.0,28,train,25.3875,2.6125000000000007
630.0,31101.0,41,train,27.873949579831933,13.126050420168067
631.0,31101.0,51,train,34.98,16.020000000000003
632.0,31101.0,37,train,34.98,2.020000000000003
633.0,31101.0,45,train,36.6,8.399999999999999
634.0,31101.0,42,train,47.6125,-5.612499999999997
635.0,31101.0,30,train,32.11666666666667,-2.116666666666667
636.0,31101.0,35,train,32.11666666666667,2.883333333333333
637.0,31101.0,31,train,25.3875,5.612500000000001
638.0,31101.0,26,train,21.95,4.050000000000001
639.0,31101.0,35,train,27.873949579831933,7.126050420168067
640.0,31101.0,44,train,33.233333333333334,10.766666666666666
641.0,31101.0,42,train,33.233333333333334,8.766666666666666
642.0,31101.0,54,train,47.6125,6.387500000000003
643.0,31101.0,32,train,20.79310344827586,11.206896551724139
644.0,31101.0,21,train,20.79310344827586,0.2068965517241388
645.0,31101.0,53,train,34.98,18.020000000000003
646.0,31101.0,36,train,34.98,1.0200000000000031
647.0,31101.0,33,train,30.455696202531644,2.5443037974683556
648.0,31101.0,60,train,47.6125,12.387500000000003
649.0,31101.0,51,train,40.33,10.670000000000002
650.0,31101.0,54,train,56.89090909090909,-2.8909090909090907
651.0,31101.0,56,train,56.89090909090909,-0.8909090909090907
652.0,31101.0,67,train,73.9,-6.900000000000006
653.0,31101.0,29,train,25.3875,3.6125000000000007
654.0,31101.0,23,train,27.873949579831933,-4.873949579831933
655.0,31101.0,33,train,32.11666666666667,0.8833333333333329
656.0,31101.0,54,train,40.33,13.670000000000002
657.0,31101.0,55,train,56.89090909090909,-1.8909090909090907
658.0,31101.0,45,train,38.75,6.25
659.0,31101.0,47,train,41.35,5.649999999999999
660.0,31101.0,36,train,46.12083333333333,-10.12083333333333
661.0,31101.0,58,train,69.75,-11.75
662.0,31101.0,42,train,37.86666666666667,4.133333333333333
663.0,31101.0,59,train,56.89090909090909,2.1090909090909093
664.0,31101.0,27,train,25.3875,1.6125000000000007
665.0,31101.0,40,train,40.33,-0.3299999999999983
666.0,31101.0,56,train,46.12083333333333,9.87916666666667
667.0,31101.0,54,train,57.65555555555556,-3.6555555555555586
668.0,31101.0,49,train,40.33,8.670000000000002
669.0,31101.0,51,train,59.68036529680365,-8.68036529680365
670.0,31101.0,78,train,60.0,18.0
671.0,31101.0,59,train,59.68036529680365,-0.6803652968036502
672.0,31101.0,50,train,47.6125,2.387500000000003
673.0,31101.0,75,train,106.51764705882353,-31.517647058823528
674.0,31101.0,76,train,81.05,-5.049999999999997
675.0,31101.0,49,train,56.89090909090909,-7.890909090909091
676.0,31101.0,36,train,59.68036529680365,-23.68036529680365
677.0,31101.0,35,train,30.455696202531644,4.5443037974683556
678.0,31101.0,88,train,59.68036529680365,28.31963470319635
679.0,31101.0,58,train,69.75,-11.75
680.0,31101.0,21,train,18.0,3.0
681.0,31101.0,56,train,40.4,15.600000000000001
682.0,31101.0,62,train,69.75,-7.75
683.0,31101.0,56,train,90.77554744525547,-34.77554744525547
684.0,31101.0,55,train,90.77554744525547,-35.77554744525547
685.0,31101.0,57,train,42.025,14.975000000000001
686.0,31101.0,17,train,90.77554744525547,-73.77554744525547
687.0,31101.0,87,train,124.3,-37.3
688.0,31101.0,47,train,81.05,-34.05
689.0,31101.0,53,train,90.77554744525547,-37.77554744525547
690.0,31101.0,80,train,90.77554744525547,-10.77554744525547
691.0,31101.0,40,train,44.43333333333333,-4.43333333333333
692.0,31101.0,38,train,59.68036529680365,-21.68036529680365
693.0,31101.0,103,train,90.77554744525547,12.22445255474453
694.0,31101.0,101,train,105.98125,-4.981250000000003
695.0,31101.0,67,train,56.97666666666667,10.023333333333333
696.0,31101.0,20,train,36.6,-16.6
697.0,31101.0,45,train,47.6125,-2.612499999999997
698.0,31101.0,55,train,59.68036529680365,-4.68036529680365
699.0,31101.0,59,train,78.18067226890756,-19.180672268907557
700.0,31101.0,68,train,70.25416666666666,-2.254166666666663
701.0,31101.0,118,train,105.98125,12.018749999999997
702.0,31101.0,78,train,95.57631578947368,-17.576315789473682
703.0,31101.0,53,train,68.6125,-15.612499999999997
704.0,31101.0,39,train,39.65,-0.6499999999999986
705.0,31101.0,53,train,60.9,-7.899999999999999
706.0,31101.0,35,train,29.416666666666668,5.583333333333332
707.0,31101.0,20,train,83.7,-63.7
708.0,31101.0,97,train,105.98125,-8.981250000000003
709.0,31101.0,60,train,69.35,-9.349999999999994
710.0,31101.0,62,train,90.77554744525547,-28.77554744525547
711.0,31101.0,77,train,96.78708685626441,-19.78708685626441
712.0,31101.0,78,train,96.78708685626441,-18.78708685626441
713.0,31101.0,50,train,96.78708685626441,-46.78708685626441
714.0,31101.0,74,train,90.77554744525547,-16.77554744525547
715.0,31101.0,51,train,124.3,-73.3
716.0,31101.0,81,train,95.57631578947368,-14.576315789473682
717.0,31101.0,30,train,30.455696202531644,-0.45569620253164445
718.0,31101.0,47,train,59.68036529680365,-12.68036529680365
719.0,31101.0,87,train,90.77554744525547,-3.7755474452554694
720.0,31101.0,77,train,90.77554744525547,-13.77554744525547
721.0,31101.0,79,train,90.77554744525547,-11.77554744525547
722.0,31101.0,79,train,125.4342105263158,-46.434210526315795
723.0,31101.0,81,train,113.5675,-32.567499999999995
724.0,31101.0,83,train,90.77554744525547,-7.775547445255469
725.0,31101.0,68,train,57.155,10.844999999999999
726.0,31101.0,75,train,90.77554744525547,-15.77554744525547
727.0,31101.0,67,train,90.77554744525547,-23.77554744525547
728.0,31101.0,66,train,90.77554744525547,-24.77554744525547
729.0,31101.0,81,train,125.4342105263158,-44.434210526315795
730.0,31101.0,70,train,82.97777777777777,-12.977777777777774
731.0,31101.0,75,train,96.78708685626441,-21.78708685626441
732.0,31101.0,76,train,90.77554744525547,-14.77554744525547
733.0,31101.0,84,train,71.53027139874739,12.469728601252612
734.0,31101.0,88,train,90.77554744525547,-2.7755474452554694
735.0,31101.0,28,train,29.4,-1.3999999999999986
736.0,31101.0,24,train,20.79310344827586,3.206896551724139
737.0,31101.0,72,train,61.8,10.200000000000003
738.0,31101.0,63,train,90.77554744525547,-27.77554744525547
739.0,31101.0,92,train,90.77554744525547,1.2244525547445306
740.0,31101.0,77,train,90.77554744525547,-13.77554744525547
741.0,31101.0,63,train,78.18067226890756,-15.180672268907557
742.0,31101.0,84,train,71.53027139874739,12.469728601252612
743.0,31101.0,84,train,125.4342105263158,-41.434210526315795
744.0,31101.0,100,train,113.5675,-13.567499999999995
745.0,31101.0,64,train,71.53027139874739,-7.530271398747388
746.0,31101.0,80,train,86.67,-6.670000000000002
747.0,31101.0,85,train,90.77554744525547,-5.775547445255469
748.0,31101.0,78,train,96.78708685626441,-18.78708685626441
749.0,31101.0,93,train,96.78708685626441,-3.787086856264409
750.0,31101.0,84,train,114.36666666666666,-30.36666666666666
751.0,31101.0,57,train,82.97777777777777,-25.977777777777774
752.0,31101.0,61,train,90.77554744525547,-29.77554744525547
753.0,31101.0,75,train,64.25,10.75
754.0,31101.0,93,train,90.77554744525547,2.2244525547445306
755.0,31101.0,82,train,90.77554744525547,-8.77554744525547
756.0,31101.0,55,train,71.53027139874739,-16.530271398747388
757.0,31101.0,80,train,125.4342105263158,-45.434210526315795
758.0,31101.0,73,train,113.5675,-40.567499999999995
759.0,31101.0,91,train,96.78708685626441,-5.787086856264409
760.0,31101.0,66,train,96.78708685626441,-30.78708685626441
761.0,31101.0,98,train,96.78708685626441,1.212913143735591
762.0,31101.0,63,train,71.53027139874739,-8.530271398747388
763.0,31101.0,94,train,100.73,-6.730000000000004
764.0,31101.0,127,train,125.4342105263158,1.5657894736842053
765.0,31101.0,101,train,113.5675,-12.567499999999995
766.0,31101.0,95,train,96.78708685626441,-1.787086856264409
767.0,31101.0,71,train,71.53027139874739,-0.5302713987473879
768.0,31101.0,95,train,96.78708685626441,-1.787086856264409
769.0,31101.0,101,train,100.73,0.269999999999996
770.0,31101.0,107,train,96.78708685626441,10.212913143735591
771.0,31101.0,112,train,82.97777777777777,29.022222222222226
772.0,31101.0,93,train,113.5675,-20.567499999999995
773.0,31101.0,77,train,96.78708685626441,-19.78708685626441
774.0,31101.0,88,train,96.78708685626441,-8.787086856264409
775.0,31101.0,89,train,96.78708685626441,-7.787086856264409
776.0,31101.0,91,train,96.78708685626441,-5.787086856264409
777.0,31101.0,103,train,96.78708685626441,6.212913143735591
778.0,31101.0,127,train,125.4342105263158,1.5657894736842053
779.0,31101.0,84,train,113.5675,-29.567499999999995
780.0,31101.0,90,train,96.78708685626441,-6.787086856264409
781.0,31101.0,79,train,96.78708685626441,-17.78708685626441
782.0,31101.0,70,train,86.67,-16.67
783.0,31101.0,84,train,71.53027139874739,12.469728601252612
784.0,31101.0,109,train,106.93403693931398,2.065963060686016
785.0,31101.0,111,train,125.4342105263158,-14.434210526315795
786.0,31101.0,110,train,113.5675,-3.5674999999999955
787.0,31101.0,85,train,86.67,-1.6700000000000017
788.0,31101.0,105,train,96.78708685626441,8.212913143735591
789.0,31101.0,117,train,96.78708685626441,20.21291314373559
790.0,31101.0,99,train,106.93403693931398,-7.934036939313984
791.0,31101.0,89,train,96.78708685626441,-7.787086856264409
792.0,31101.0,91,train,114.36666666666666,-23.36666666666666
793.0,31101.0,85,train,132.45,-47.44999999999999
794.0,31101.0,120,train,106.93403693931398,13.065963060686016
795.0,31101.0,83,train,71.53027139874739,11.469728601252612
796.0,31101.0,82,train,96.78708685626441,-14.787086856264409
797.0,31101.0,84,train,96.78708685626441,-12.787086856264409
798.0,31101.0,85,train,96.78708685626441,-11.787086856264409
799.0,31101.0,62,train,63.575,-1.5750000000000028
800.0,31101.0,122,train,113.5675,8.432500000000005
801.0,31101.0,98,train,106.93403693931398,-8.934036939313984
802.0,31101.0,64,train,71.53027139874739,-7.530271398747388
803.0,31101.0,101,train,96.78708685626441,4.212913143735591
804.0,31101.0,85,train,96.78708685626441,-11.787086856264409
805.0,31101.0,106,train,96.78708685626441,9.212913143735591
806.0,31101.0,116,train,82.97777777777777,33.022222222222226
