time_idx,start_station_id,total_rentals,split,prediction,residual
523.0,31101.0,63,train,67.5,-4.5
524.0,31101.0,71,train,67.5,3.5
525.0,31101.0,77,train,81.375,-4.375
526.0,31101.0,81,train,80.73333333333333,0.2666666666666657
527.0,31101.0,79,train,80.73333333333333,-1.7333333333333343
528.0,31101.0,58,train,67.5,-9.5
529.0,31101.0,55,train,68.25,-13.25
530.0,31101.0,72,train,67.5,4.5
531.0,31101.0,70,train,68.21428571428571,1.7857142857142918
532.0,31101.0,95,train,81.375,13.625
533.0,31101.0,67,train,65.0,2.0
534.0,31101.0,78,train,73.0,5.0
535.0,31101.0,63,train,60.8,2.200000000000003
536.0,31101.0,50,train,60.8,-10.799999999999997
537.0,31101.0,69,train,60.8,8.200000000000003
538.0,31101.0,69,train,60.8,8.200000000000003
539.0,31101.0,76,train,81.375,-5.375
540.0,31101.0,92,train,80.73333333333333,11.266666666666666
541.0,31101.0,71,train,80.73333333333333,-9.733333333333334
542.0,31101.0,51,train,48.285714285714285,2.7142857142857153
543.0,31101.0,57,train,65.16666666666667,-8.166666666666671
544.0,31101.0,86,train,74.5625,11.4375
545.0,31101.0,84,train,74.5625,9.4375
546.0,31101.0,39,train,27.875,11.125
547.0,31101.0,93,train,80.47619047619048,12.523809523809518
548.0,31101.0,104,train,92.23076923076923,11.769230769230774
549.0,31101.0,60,train,74.5625,-14.5625
550.0,31101.0,46,train,56.833333333333336,-10.833333333333336
551.0,31101.0,42,train,69.14285714285714,-27.14285714285714
552.0,31101.0,83,train,69.14285714285714,13.857142857142861
553.0,31101.0,50,train,69.14285714285714,-19.14285714285714
554.0,31101.0,102,train,85.19047619047619,16.80952380952381
555.0,31101.0,71,train,73.0,-2.0
556.0,31101.0,72,train,74.5625,-2.5625
557.0,31101.0,84,train,74.5625,9.4375
558.0,31101.0,85,train,74.5625,10.4375
559.0,31101.0,83,train,74.5625,8.4375
560.0,31101.0,102,train,65.16666666666667,36.83333333333333
561.0,31101.0,102,train,78.0,24.0
562.0,31101.0,64,train,69.71428571428571,-5.714285714285708
563.0,31101.0,39,train,54.875,-15.875
564.0,31101.0,71,train,65.85714285714286,5.142857142857139
565.0,31101.0,79,train,74.5625,4.4375
566.0,31101.0,83,train,65.16666666666667,17.83333333333333
567.0,31101.0,56,train,47.214285714285715,8.785714285714285
568.0,31101.0,84,train,69.71428571428571,14.285714285714292
569.0,31101.0,62,train,51.583333333333336,10.416666666666664
570.0,31101.0,39,train,42.214285714285715,-3.2142857142857153
571.0,31101.0,47,train,45.625,1.375
572.0,31101.0,56,train,45.625,10.375
573.0,31101.0,19,train,23.333333333333332,-4.333333333333332
574.0,31101.0,18,train,24.523809523809526,-6.5238095238095255
575.0,31101.0,33,train,45.625,-12.625
576.0,31101.0,44,train,52.11764705882353,-8.117647058823529
577.0,31101.0,50,train,45.625,4.375
578.0,31101.0,46,train,54.875,-8.875
579.0,31101.0,66,train,65.85714285714286,0.1428571428571388
580.0,31101.0,67,train,62.083333333333336,4.916666666666664
581.0,31101.0,64,train,62.083333333333336,1.9166666666666643
582.0,31101.0,87,train,78.0,9.0
583.0,31101.0,56,train,51.583333333333336,4.416666666666664
584.0,31101.0,53,train,48.04761904761905,4.952380952380949
585.0,31101.0,49,train,53.75,-4.75
586.0,31101.0,47,train,51.476190476190474,-4.4761904761904745
587.0,31101.0,52,train,45.25,6.75
588.0,31101.0,71,train,65.85714285714286,5.142857142857139
589.0,31101.0,68,train,66.3,1.7000000000000028
590.0,31101.0,51,train,51.583333333333336,-0.5833333333333357
591.0,31101.0,44,train,45.9,-1.8999999999999986
592.0,31101.0,58,train,62.083333333333336,-4.083333333333336
593.0,31101.0,59,train,45.9,13.100000000000001
594.0,31101.0,71,train,62.083333333333336,8.916666666666664
595.0,31101.0,55,train,54.93333333333333,0.06666666666666998
596.0,31101.0,69,train,63.875,5.125
597.0,31101.0,45,train,46.125,-1.125
598.0,31101.0,43,train,27.285714285714285,15.714285714285715
599.0,31101.0,33,train,33.083333333333336,-0.0833333333333357
600.0,31101.0,37,train,35.416666666666664,1.5833333333333357
601.0,31101.0,29,train,33.083333333333336,-4.083333333333336
602.0,31101.0,31,train,23.333333333333332,7.666666666666668
603.0,31101.0,12,train,18.2,-6.199999999999999
604.0,31101.0,26,train,38.23809523809524,-12.23809523809524
605.0,31101.0,19,train,27.285714285714285,-8.285714285714285
606.0,31101.0,33,train,23.333333333333332,9.666666666666668
607.0,31101.0,21,train,23.333333333333332,-2.333333333333332
608.0,31101.0,43,train,43.666666666666664,-0.6666666666666643
609.0,31101.0,31,train,23.333333333333332,7.666666666666668
610.0,31101.0,23,train,27.875,-4.875
611.0,31101.0,45,train,44.2,0.7999999999999972
612.0,31101.0,2,train,3.1052631578947367,-1.1052631578947367
613.0,31101.0,13,train,9.166666666666666,3.833333333333334
614.0,31101.0,26,train,18.8,7.199999999999999
615.0,31101.0,41,train,39.6,1.3999999999999986
616.0,31101.0,21,train,21.928571428571427,-0.928571428571427
617.0,31101.0,32,train,39.6,-7.600000000000001
618.0,31101.0,20,train,18.8,1.1999999999999993
619.0,31101.0,32,train,39.6,-7.600000000000001
620.0,31101.0,25,train,28.0,-3.0
621.0,31101.0,33,train,35.19047619047619,-2.19047619047619
622.0,31101.0,49,train,42.214285714285715,6.785714285714285
623.0,31101.0,43,train,35.19047619047619,7.80952380952381
624.0,31101.0,42,train,28.0,14.0
625.0,31101.0,15,train,18.8,-3.8000000000000007
626.0,31101.0,28,train,18.8,9.2
627.0,31101.0,50,train,39.6,10.399999999999999
628.0,31101.0,50,train,54.875,-4.875
629.0,31101.0,28,train,26.0,2.0
630.0,31101.0,41,train,39.6,1.3999999999999986
631.0,31101.0,51,train,38.3125,12.6875
632.0,31101.0,37,train,38.3125,-1.3125
633.0,31101.0,45,train,40.476190476190474,4.5238095238095255
634.0,31101.0,42,train,35.19047619047619,6.80952380952381
635.0,31101.0,30,train,38.3125,-8.3125
636.0,31101.0,35,train,38.3125,-3.3125
637.0,31101.0,31,train,26.0,5.0
638.0,31101.0,26,train,21.928571428571427,4.071428571428573
639.0,31101.0,35,train,39.6,-4.600000000000001
640.0,31101.0,44,train,39.6,4.399999999999999
641.0,31101.0,42,train,39.6,2.3999999999999986
642.0,31101.0,54,train,53.75,0.25
643.0,31101.0,32,train,27.416666666666668,4.583333333333332
644.0,31101.0,21,train,27.416666666666668,-6.416666666666668
645.0,31101.0,53,train,38.3125,14.6875
646.0,31101.0,36,train,38.3125,-2.3125
647.0,31101.0,33,train,33.083333333333336,-0.0833333333333357
648.0,31101.0,60,train,53.75,6.25
649.0,31101.0,51,train,54.875,-3.875
650.0,31101.0,54,train,54.93333333333333,-0.93333333333333
651.0,31101.0,56,train,54.93333333333333,1.06666666666667
652.0,31101.0,67,train,73.0,-6.0
653.0,31101.0,29,train,26.0,3.0
654.0,31101.0,23,train,39.6,-16.6
655.0,31101.0,33,train,38.3125,-5.3125
656.0,31101.0,54,train,45.9,8.100000000000001
657.0,31101.0,55,train,54.93333333333333,0.06666666666666998
658.0,31101.0,45,train,48.04761904761905,-3.047619047619051
659.0,31101.0,47,train,46.125,0.875
660.0,31101.0,36,train,41.666666666666664,-5.666666666666664
661.0,31101.0,58,train,61.8125,-3.8125
662.0,31101.0,42,train,38.46666666666667,3.5333333333333314
663.0,31101.0,59,train,54.93333333333333,4.06666666666667
664.0,31101.0,27,train,26.0,1.0
665.0,31101.0,40,train,45.9,-5.899999999999999
666.0,31101.0,56,train,51.476190476190474,4.5238095238095255
667.0,31101.0,54,train,51.583333333333336,2.4166666666666643
668.0,31101.0,49,train,45.9,3.1000000000000014
669.0,31101.0,51,train,49.266666666666666,1.7333333333333343
670.0,31101.0,78,train,61.8125,16.1875
671.0,31101.0,59,train,49.266666666666666,9.733333333333334
672.0,31101.0,50,train,48.476190476190474,1.5238095238095255
673.0,31101.0,75,train,73.0,2.0
674.0,31101.0,76,train,80.73333333333333,-4.733333333333334
675.0,31101.0,49,train,48.04761904761905,0.952380952380949
676.0,31101.0,36,train,49.266666666666666,-13.266666666666666
677.0,31101.0,35,train,33.083333333333336,1.9166666666666643
678.0,31101.0,88,train,49.266666666666666,38.733333333333334
679.0,31101.0,58,train,61.8125,-3.8125
680.0,31101.0,21,train,26.0,-5.0
681.0,31101.0,56,train,39.6,16.4
682.0,31101.0,62,train,61.8125,0.1875
683.0,31101.0,56,train,60.666666666666664,-4.666666666666664
684.0,31101.0,55,train,60.666666666666664,-5.666666666666664
685.0,31101.0,57,train,44.083333333333336,12.916666666666664
686.0,31101.0,17,train,60.666666666666664,-43.666666666666664
687.0,31101.0,87,train,92.23076923076923,-5.230769230769226
688.0,31101.0,47,train,73.0,-26.0
689.0,31101.0,53,train,69.25,-16.25
690.0,31101.0,80,train,69.25,10.75
691.0,31101.0,40,train,46.5,-6.5
692.0,31101.0,38,train,49.266666666666666,-11.266666666666666
693.0,31101.0,103,train,69.25,33.75
694.0,31101.0,101,train,85.19047619047619,15.80952380952381
695.0,31101.0,67,train,56.06666666666667,10.93333333333333
696.0,31101.0,20,train,40.476190476190474,-20.476190476190474
697.0,31101.0,45,train,54.0,-9.0
698.0,31101.0,55,train,56.57142857142857,-1.5714285714285694
699.0,31101.0,59,train,60.666666666666664,-1.6666666666666643
700.0,31101.0,68,train,65.16666666666667,2.8333333333333286
701.0,31101.0,118,train,93.47619047619048,24.52380952380952
702.0,31101.0,78,train,73.0,5.0
703.0,31101.0,53,train,56.57142857142857,-3.5714285714285694
704.0,31101.0,39,train,43.666666666666664,-4.666666666666664
705.0,31101.0,53,train,68.25,-15.25
706.0,31101.0,35,train,35.416666666666664,-0.4166666666666643
707.0,31101.0,20,train,65.16666666666667,-45.16666666666667
708.0,31101.0,97,train,68.21428571428571,28.785714285714292
709.0,31101.0,60,train,55.5,4.5
710.0,31101.0,62,train,69.25,-7.25
711.0,31101.0,77,train,73.75,3.25
712.0,31101.0,78,train,77.3,0.7000000000000028
713.0,31101.0,50,train,73.75,-23.75
714.0,31101.0,74,train,77.3,-3.299999999999997
715.0,31101.0,51,train,73.0,-22.0
716.0,31101.0,81,train,73.0,8.0
717.0,31101.0,30,train,24.523809523809526,5.4761904761904745
718.0,31101.0,47,train,56.57142857142857,-9.57142857142857
719.0,31101.0,87,train,70.76190476190476,16.23809523809524
720.0,31101.0,77,train,70.76190476190476,6.238095238095241
721.0,31101.0,79,train,77.3,1.7000000000000028
722.0,31101.0,79,train,90.75,-11.75
723.0,31101.0,81,train,90.75,-9.75
724.0,31101.0,83,train,77.3,5.700000000000003
725.0,31101.0,68,train,63.9,4.100000000000001
726.0,31101.0,75,train,70.76190476190476,4.238095238095241
727.0,31101.0,67,train,70.76190476190476,-3.761904761904759
728.0,31101.0,66,train,70.76190476190476,-4.761904761904759
729.0,31101.0,81,train,90.75,-9.75
730.0,31101.0,70,train,65.0,5.0
731.0,31101.0,75,train,77.3,-2.299999999999997
732.0,31101.0,76,train,82.1,-6.099999999999994
733.0,31101.0,84,train,73.71428571428571,10.285714285714292
734.0,31101.0,88,train,70.76190476190476,17.23809523809524
735.0,31101.0,28,train,38.4375,-10.4375
736.0,31101.0,24,train,27.416666666666668,-3.416666666666668
737.0,31101.0,72,train,68.21428571428571,3.785714285714292
738.0,31101.0,63,train,70.76190476190476,-7.761904761904759
739.0,31101.0,92,train,82.1,9.900000000000006
740.0,31101.0,77,train,82.1,-5.099999999999994
741.0,31101.0,63,train,73.75,-10.75
742.0,31101.0,84,train,67.6,16.400000000000006
743.0,31101.0,84,train,90.75,-6.75
744.0,31101.0,100,train,90.75,9.25
745.0,31101.0,64,train,55.13333333333333,8.866666666666667
746.0,31101.0,80,train,72.7,7.299999999999997
747.0,31101.0,85,train,82.1,2.9000000000000057
748.0,31101.0,78,train,73.75,4.25
749.0,31101.0,93,train,82.1,10.900000000000006
750.0,31101.0,84,train,90.75,-6.75
751.0,31101.0,57,train,65.0,-8.0
752.0,31101.0,61,train,70.66666666666667,-9.666666666666671
753.0,31101.0,75,train,67.0,8.0
754.0,31101.0,93,train,70.66666666666667,22.33333333333333
755.0,31101.0,82,train,70.66666666666667,11.333333333333329
756.0,31101.0,55,train,55.13333333333333,-0.13333333333333286
757.0,31101.0,80,train,90.75,-10.75
758.0,31101.0,73,train,90.75,-17.75
759.0,31101.0,91,train,70.66666666666667,20.33333333333333
760.0,31101.0,66,train,70.66666666666667,-4.666666666666671
761.0,31101.0,98,train,96.0,2.0
762.0,31101.0,63,train,55.13333333333333,7.866666666666667
763.0,31101.0,94,train,90.8,3.200000000000003
764.0,31101.0,127,train,113.57894736842105,13.421052631578945
765.0,31101.0,101,train,96.11764705882354,4.882352941176464
766.0,31101.0,95,train,84.76470588235294,10.235294117647058
767.0,31101.0,71,train,66.75,4.25
768.0,31101.0,95,train,81.0,14.0
769.0,31101.0,101,train,90.8,10.200000000000003
770.0,31101.0,107,train,107.0909090909091,-0.09090909090909349
771.0,31101.0,112,train,112.4,-0.4000000000000057
772.0,31101.0,93,train,96.11764705882354,-3.117647058823536
773.0,31101.0,77,train,81.0,-4.0
774.0,31101.0,88,train,69.61111111111111,18.388888888888886
775.0,31101.0,89,train,86.25,2.75
776.0,31101.0,91,train,89.0,2.0
777.0,31101.0,103,train,96.0,7.0
778.0,31101.0,127,train,113.57894736842105,13.421052631578945
779.0,31101.0,84,train,96.11764705882354,-12.117647058823536
780.0,31101.0,90,train,93.66666666666667,-3.6666666666666714
781.0,31101.0,79,train,84.76470588235294,-5.764705882352942
782.0,31101.0,70,train,72.7,-2.700000000000003
783.0,31101.0,84,train,73.71428571428571,10.285714285714292
784.0,31101.0,109,train,107.0909090909091,1.9090909090909065
785.0,31101.0,111,train,113.57894736842105,-2.578947368421055
786.0,31101.0,110,train,96.11764705882354,13.882352941176464
787.0,31101.0,85,train,72.7,12.299999999999997
788.0,31101.0,105,train,93.66666666666667,11.333333333333329
789.0,31101.0,117,train,98.0,19.0
790.0,31101.0,99,train,96.0,3.0
791.0,31101.0,89,train,86.25,2.75
792.0,31101.0,91,train,113.57894736842105,-22.578947368421055
793.0,31101.0,85,train,102.3125,-17.3125
794.0,31101.0,120,train,93.66666666666667,26.33333333333333
795.0,31101.0,83,train,67.6,15.400000000000006
796.0,31101.0,82,train,86.25,-4.25
797.0,31101.0,84,train,81.0,3.0
798.0,31101.0,85,train,86.25,-1.25
799.0,31101.0,62,train,68.25,-6.25
800.0,31101.0,122,train,96.11764705882354,25.882352941176464
801.0,31101.0,98,train,84.76470588235294,13.235294117647058
802.0,31101.0,64,train,55.13333333333333,8.866666666666667
803.0,31101.0,101,train,86.25,14.75
804.0,31101.0,85,train,96.0,-11.0
805.0,31101.0,106,train,96.0,10.0
806.0,31101.0,116,train,114.5,1.5
807.0,31101.0,114,train,96.11764705882354,17.882352941176464
808.0,31101.0,78,train,84.76470588235294,-6.764705882352942
809.0,31101.0,87,train,84.76470588235294,2.235294117647058
810.0,31101.0,99,train,86.25,12.75
811.0,31101.0,88,train,90.8,-2.799999999999997
812.0,31101.0,117,train,96.0,21.0
813.0,31101.0,119,train,113.57894736842105,5.421052631578945
814.0,31101.0,82,train,96.11764705882354,-14.117647058823536
815.0,31101.0,74,train,67.6,6.400000000000006
816.0,31101.0,96,train,84.76470588235294,11.235294117647058
817.0,31101.0,78,train,86.25,-8.25
818.0,31101.0,95,train,90.8,4.200000000000003
819.0,31101.0,84,train,86.25,-2.25
820.0,31101.0,110,train,113.57894736842105,-3.578947368421055
821.0,31101.0,85,train,79.41666666666667,5.583333333333329
822.0,31101.0,87,train,84.76470588235294,2.235294117647058
823.0,31101.0,80,train,72.7,7.299999999999997
824.0,31101.0,80,train,96.0,-16.0
825.0,31101.0,63,train,73.71428571428571,-10.714285714285708
826.0,31101.0,62,train,66.75,-4.75
827.0,31101.0,100,train,113.57894736842105,-13.578947368421055
828.0,31101.0,94,train,96.11764705882354,-2.117647058823536
829.0,31101.0,66,train,84.76470588235294,-18.764705882352942
830.0,31101.0,86,train,84.76470588235294,1.235294117647058
831.0,31101.0,62,train,55.13333333333333,6.866666666666667
832.0,31101.0,85,train,86.25,-1.25
833.0,31101.0,90,train,107.0909090909091,-17.090909090909093
834.0,31101.0,105,train,113.57894736842105,-8.578947368421055
835.0,31101.0,96,train,96.11764705882354,-0.1176470588235361
836.0,31101.0,57,train,67.6,-10.599999999999994
837.0,31101.0,84,train,84.76470588235294,-0.764705882352942
838.0,31101.0,92,train,81.0,11.0
839.0,31101.0,93,train,96.0,-3.0
840.0,31101.0,84,train,86.25,-2.25
841.0,31101.0,134,train,113.57894736842105,20.421052631578945
842.0,31101.0,92,train,79.41666666666667,12.583333333333329
843.0,31101.0,49,train,69.61111111111111,-20.611111111111114
844.0,31101.0,72,train,84.76470588235294,-12.764705882352942
845.0,31101.0,106,train,96.0,10.0
846.0,31101.0,75,train,86.25,-11.25
847.0,31101.0,84,train,86.25,-2.25
848.0,31101.0,118,train,113.57894736842105,4.421052631578945
849.0,31101.0,101,train,96.11764705882354,4.882352941176464
850.0,31101.0,86,train,84.76470588235294,1.235294117647058
851.0,31101.0,84,train,66.75,17.25
852.0,31101.0,93,train,98.0,-5.0
853.0,31101.0,82,train,96.0,-14.0
854.0,31101.0,96,train,96.0,0.0
855.0,31101.0,90,train,113.57894736842105,-23.578947368421055
856.0,31101.0,99,train,96.11764705882354,2.882352941176464
857.0,31101.0,81,train,67.6,13.400000000000006
858.0,31101.0,80,train,66.44444444444444,13.555555555555557
859.0,31101.0,77,train,81.0,-4.0
860.0,31101.0,75,train,89.0,-14.0
861.0,31101.0,113,train,107.0909090909091,5.9090909090909065
862.0,31101.0,119,train,113.57894736842105,5.421052631578945
863.0,31101.0,92,train,79.41666666666667,12.583333333333329
864.0,31101.0,74,train,81.91666666666667,-7.916666666666671
865.0,31101.0,85,train,84.76470588235294,0.235294117647058
866.0,31101.0,99,train,98.0,1.0
867.0,31101.0,88,train,89.0,-1.0
868.0,31101.0,125,train,107.0909090909091,17.909090909090907
869.0,31101.0,126,train,113.57894736842105,12.421052631578945
870.0,31101.0,130,train,96.11764705882354,33.882352941176464
871.0,31101.0,79,train,84.76470588235294,-5.764705882352942
872.0,31101.0,74,train,84.76470588235294,-10.764705882352942
873.0,31101.0,86,train,98.0,-12.0
874.0,31101.0,92,train,81.0,11.0
875.0,31101.0,120,train,107.0909090909091,12.909090909090907
876.0,31101.0,112,train,113.57894736842105,-1.5789473684210549
877.0,31101.0,100,train,96.11764705882354,3.882352941176464
878.0,31101.0,95,train,84.76470588235294,10.235294117647058
879.0,31101.0,94,train,84.76470588235294,9.235294117647058
880.0,31101.0,110,train,98.0,12.0
881.0,31101.0,84,train,89.0,-5.0
882.0,31101.0,84,train,81.91666666666667,2.0833333333333286
883.0,31101.0,51,train,53.583333333333336,-2.5833333333333357
884.0,31101.0,58,train,38.4375,19.5625
885.0,31101.0,52,train,46.5,5.5
886.0,31101.0,57,train,56.833333333333336,0.1666666666666643
887.0,31101.0,92,train,66.75,25.25
888.0,31101.0,87,train,89.0,-2.0
889.0,31101.0,106,train,107.0909090909091,-1.0909090909090935
890.0,31101.0,97,train,113.57894736842105,-16.578947368421055
891.0,31101.0,89,train,96.11764705882354,-7.117647058823536
892.0,31101.0,93,train,82.33333333333333,10.666666666666671
893.0,31101.0,81,train,82.33333333333333,-1.3333333333333286
894.0,31101.0,93,train,98.0,-5.0
895.0,31101.0,60,train,67.0,-7.0
896.0,31101.0,122,train,90.8,31.200000000000003
897.0,31101.0,111,train,113.57894736842105,-2.578947368421055
898.0,31101.0,94,train,96.11764705882354,-2.117647058823536
899.0,31101.0,82,train,81.91666666666667,0.0833333333333286
900.0,31101.0,67,train,69.14285714285714,-2.142857142857139
901.0,31101.0,87,train,69.14285714285714,17.85714285714286
902.0,31101.0,70,train,79.13333333333334,-9.13333333333334
903.0,31101.0,106,train,79.13333333333334,26.86666666666666
904.0,31101.0,117,train,113.57894736842105,3.421052631578945
