time_idx,start_station_id,total_rentals,split,prediction,residual
522.0,31101.0,62,train,70.16666666666667,-8.166666666666671
523.0,31101.0,63,train,62.1,0.8999999999999986
524.0,31101.0,71,train,76.23076923076923,-5.230769230769226
525.0,31101.0,77,train,80.75,-3.75
526.0,31101.0,81,train,74.72727272727273,6.272727272727266
527.0,31101.0,79,train,69.81818181818181,9.181818181818187
528.0,31101.0,58,train,68.7,-10.700000000000003
529.0,31101.0,55,train,64.35,-9.349999999999994
530.0,31101.0,72,train,73.7,-1.7000000000000028
531.0,31101.0,70,train,74.46153846153847,-4.461538461538467
532.0,31101.0,95,train,82.25,12.75
533.0,31101.0,67,train,65.91666666666667,1.0833333333333286
534.0,31101.0,78,train,67.9090909090909,10.090909090909093
535.0,31101.0,63,train,61.72222222222222,1.2777777777777786
536.0,31101.0,50,train,68.22222222222223,-18.22222222222223
537.0,31101.0,69,train,68.22222222222223,0.7777777777777715
538.0,31101.0,69,train,74.07692307692308,-5.07692307692308
539.0,31101.0,76,train,80.08333333333333,-4.083333333333329
540.0,31101.0,92,train,84.36363636363636,7.63636363636364
541.0,31101.0,71,train,77.45454545454545,-6.454545454545453
542.0,31101.0,51,train,50.0625,0.9375
543.0,31101.0,57,train,60.07692307692308,-3.07692307692308
544.0,31101.0,86,train,74.66666666666667,11.333333333333329
545.0,31101.0,84,train,75.3076923076923,8.692307692307693
546.0,31101.0,39,train,25.75,13.25
547.0,31101.0,93,train,89.08333333333333,3.9166666666666714
548.0,31101.0,104,train,78.8,25.200000000000003
549.0,31101.0,60,train,60.388888888888886,-0.38888888888888573
550.0,31101.0,46,train,43.25,2.75
551.0,31101.0,42,train,55.75,-13.75
552.0,31101.0,83,train,59.3125,23.6875
553.0,31101.0,50,train,69.3125,-19.3125
554.0,31101.0,102,train,87.66666666666667,14.333333333333329
555.0,31101.0,71,train,68.54545454545455,2.4545454545454533
556.0,31101.0,72,train,61.72222222222222,10.277777777777779
557.0,31101.0,84,train,65.81481481481481,18.18518518518519
558.0,31101.0,85,train,74.66666666666667,10.333333333333329
559.0,31101.0,83,train,83.38461538461539,-0.3846153846153868
560.0,31101.0,102,train,84.5,17.5
561.0,31101.0,102,train,85.47058823529412,16.529411764705884
562.0,31101.0,64,train,62.705882352941174,1.294117647058826
563.0,31101.0,39,train,45.4,-6.399999999999999
564.0,31101.0,71,train,55.333333333333336,15.666666666666664
565.0,31101.0,79,train,65.81481481481481,13.18518518518519
566.0,31101.0,83,train,67.84615384615384,15.15384615384616
567.0,31101.0,56,train,62.666666666666664,-6.666666666666664
568.0,31101.0,84,train,72.47058823529412,11.529411764705884
569.0,31101.0,62,train,59.1764705882353,2.823529411764703
570.0,31101.0,39,train,45.93333333333333,-6.93333333333333
571.0,31101.0,47,train,42.583333333333336,4.416666666666664
572.0,31101.0,56,train,43.75,12.25
573.0,31101.0,19,train,35.733333333333334,-16.733333333333334
574.0,31101.0,18,train,28.75,-10.75
575.0,31101.0,33,train,38.705882352941174,-5.705882352941174
576.0,31101.0,44,train,48.94117647058823,-4.941176470588232
577.0,31101.0,50,train,41.81818181818182,8.18181818181818
578.0,31101.0,46,train,40.266666666666666,5.733333333333334
579.0,31101.0,66,train,46.333333333333336,19.666666666666664
580.0,31101.0,67,train,55.42857142857143,11.57142857142857
581.0,31101.0,64,train,59.714285714285715,4.285714285714285
582.0,31101.0,87,train,80.52941176470588,6.470588235294116
583.0,31101.0,56,train,57.76470588235294,-1.764705882352942
584.0,31101.0,53,train,45.5,7.5
585.0,31101.0,49,train,51.0,-2.0
586.0,31101.0,47,train,45.18181818181818,1.8181818181818201
587.0,31101.0,52,train,48.583333333333336,3.4166666666666643
588.0,31101.0,71,train,56.86666666666667,14.133333333333333
589.0,31101.0,68,train,67.55,0.45000000000000284
590.0,31101.0,51,train,51.8235294117647,-0.823529411764703
591.0,31101.0,44,train,43.2,0.7999999999999972
592.0,31101.0,58,train,51.07142857142857,6.928571428571431
593.0,31101.0,59,train,44.53333333333333,14.466666666666669
594.0,31101.0,71,train,53.142857142857146,17.857142857142854
595.0,31101.0,55,train,55.857142857142854,-0.8571428571428541
596.0,31101.0,69,train,58.23529411764706,10.764705882352942
597.0,31101.0,45,train,41.0,4.0
598.0,31101.0,43,train,33.75,9.25
599.0,31101.0,33,train,29.875,3.125
600.0,31101.0,37,train,32.4,4.600000000000001
601.0,31101.0,29,train,27.875,1.125
602.0,31101.0,31,train,28.266666666666666,2.7333333333333343
603.0,31101.0,12,train,24.36842105263158,-12.368421052631579
604.0,31101.0,26,train,28.266666666666666,-2.2666666666666657
605.0,31101.0,19,train,21.454545454545453,-2.4545454545454533
606.0,31101.0,33,train,39.733333333333334,-6.733333333333334
607.0,31101.0,21,train,36.13333333333333,-15.133333333333333
608.0,31101.0,43,train,42.1,0.8999999999999986
609.0,31101.0,31,train,47.733333333333334,-16.733333333333334
610.0,31101.0,23,train,28.8,-5.800000000000001
611.0,31101.0,45,train,44.10526315789474,0.8947368421052602
612.0,31101.0,2,train,3.1052631578947367,-1.1052631578947367
613.0,31101.0,13,train,9.166666666666666,3.833333333333334
614.0,31101.0,26,train,16.77777777777778,9.222222222222221
615.0,31101.0,41,train,27.875,13.125
616.0,31101.0,21,train,14.294117647058824,6.705882352941176
617.0,31101.0,32,train,24.75,7.25
618.0,31101.0,20,train,14.61111111111111,5.388888888888889
619.0,31101.0,32,train,21.9375,10.0625
620.0,31101.0,25,train,24.0,1.0
621.0,31101.0,33,train,31.416666666666668,1.5833333333333321
622.0,31101.0,49,train,33.4,15.600000000000001
623.0,31101.0,43,train,36.18181818181818,6.81818181818182
624.0,31101.0,42,train,27.4,14.600000000000001
625.0,31101.0,15,train,13.277777777777779,1.7222222222222214
626.0,31101.0,28,train,18.833333333333332,9.166666666666668
627.0,31101.0,50,train,23.8125,26.1875
628.0,31101.0,50,train,32.13333333333333,17.866666666666667
629.0,31101.0,28,train,21.22222222222222,6.777777777777779
630.0,31101.0,41,train,24.933333333333334,16.066666666666666
631.0,31101.0,51,train,36.2,14.799999999999997
632.0,31101.0,37,train,35.0,2.0
633.0,31101.0,45,train,32.72727272727273,12.272727272727273
634.0,31101.0,42,train,33.0,9.0
635.0,31101.0,30,train,29.933333333333334,0.06666666666666643
636.0,31101.0,35,train,32.06666666666667,2.93333333333333
637.0,31101.0,31,train,21.444444444444443,9.555555555555557
638.0,31101.0,26,train,18.823529411764707,7.1764705882352935
639.0,31101.0,35,train,23.875,11.125
640.0,31101.0,44,train,24.0,20.0
641.0,31101.0,42,train,30.3125,11.6875
642.0,31101.0,54,train,44.333333333333336,9.666666666666664
643.0,31101.0,32,train,23.63157894736842,8.368421052631579
644.0,31101.0,21,train,17.263157894736842,3.7368421052631575
645.0,31101.0,53,train,35.6,17.4
646.0,31101.0,36,train,33.0,3.0
647.0,31101.0,33,train,24.066666666666666,8.933333333333334
648.0,31101.0,60,train,41.54545454545455,18.454545454545453
649.0,31101.0,51,train,39.13333333333333,11.866666666666667
650.0,31101.0,54,train,42.5,11.5
651.0,31101.0,56,train,54.214285714285715,1.7857142857142847
652.0,31101.0,67,train,63.81818181818182,3.18181818181818
653.0,31101.0,29,train,26.555555555555557,2.444444444444443
654.0,31101.0,23,train,20.1875,2.8125
655.0,31101.0,33,train,34.86666666666667,-1.8666666666666671
656.0,31101.0,54,train,37.53333333333333,16.46666666666667
657.0,31101.0,55,train,48.5,6.5
658.0,31101.0,45,train,33.1875,11.8125
659.0,31101.0,47,train,41.529411764705884,5.470588235294116
660.0,31101.0,36,train,41.0,-5.0
661.0,31101.0,58,train,68.25,-10.25
662.0,31101.0,42,train,33.68421052631579,8.315789473684212
663.0,31101.0,59,train,52.92857142857143,6.071428571428569
664.0,31101.0,27,train,22.833333333333332,4.166666666666668
665.0,31101.0,40,train,35.8,4.200000000000003
666.0,31101.0,56,train,49.8235294117647,6.176470588235297
667.0,31101.0,54,train,54.8235294117647,-0.823529411764703
668.0,31101.0,49,train,34.46666666666667,14.533333333333331
669.0,31101.0,51,train,40.3125,10.6875
670.0,31101.0,78,train,52.07142857142857,25.92857142857143
671.0,31101.0,59,train,42.5,16.5
672.0,31101.0,50,train,49.916666666666664,0.0833333333333357
673.0,31101.0,75,train,65.27272727272727,9.727272727272734
674.0,31101.0,76,train,65.0909090909091,10.909090909090907
675.0,31101.0,49,train,47.785714285714285,1.2142857142857153
676.0,31101.0,36,train,53.8125,-17.8125
677.0,31101.0,35,train,25.25,9.75
678.0,31101.0,88,train,50.8125,37.1875
679.0,31101.0,58,train,69.25,-11.25
680.0,31101.0,21,train,16.166666666666668,4.833333333333332
681.0,31101.0,56,train,36.6875,19.3125
682.0,31101.0,62,train,68.1875,-6.1875
683.0,31101.0,56,train,72.33333333333333,-16.33333333333333
684.0,31101.0,55,train,90.4,-35.400000000000006
685.0,31101.0,57,train,42.55,14.450000000000003
686.0,31101.0,17,train,63.6,-46.6
687.0,31101.0,87,train,80.0,7.0
688.0,31101.0,47,train,61.09090909090909,-14.090909090909093
689.0,31101.0,53,train,68.5,-15.5
690.0,31101.0,80,train,72.33333333333333,7.666666666666671
691.0,31101.0,40,train,45.5,-5.5
692.0,31101.0,38,train,56.5625,-18.5625
693.0,31101.0,103,train,78.7,24.299999999999997
694.0,31101.0,101,train,82.6,18.400000000000006
695.0,31101.0,67,train,51.705882352941174,15.294117647058826
696.0,31101.0,20,train,35.90909090909091,-15.909090909090907
697.0,31101.0,45,train,49.54545454545455,-4.545454545454547
698.0,31101.0,55,train,62.75,-7.75
699.0,31101.0,59,train,50.833333333333336,8.166666666666664
700.0,31101.0,68,train,62.07692307692308,5.92307692307692
701.0,31101.0,118,train,90.46666666666667,27.53333333333333
702.0,31101.0,78,train,69.72727272727273,8.272727272727266
703.0,31101.0,53,train,67.5625,-14.5625
704.0,31101.0,39,train,36.9,2.1000000000000014
705.0,31101.0,53,train,60.9,-7.899999999999999
706.0,31101.0,35,train,31.2,3.8000000000000007
707.0,31101.0,20,train,78.22222222222223,-58.22222222222223
708.0,31101.0,97,train,76.33333333333333,20.66666666666667
709.0,31101.0,60,train,63.2,-3.200000000000003
710.0,31101.0,62,train,68.5,-6.5
711.0,31101.0,77,train,70.04166666666667,6.958333333333329
712.0,31101.0,78,train,79.9375,-1.9375
713.0,31101.0,50,train,70.04166666666667,-20.04166666666667
714.0,31101.0,74,train,72.0,2.0
715.0,31101.0,51,train,73.72727272727273,-22.727272727272734
716.0,31101.0,81,train,66.9090909090909,14.090909090909093
717.0,31101.0,30,train,23.875,6.125
718.0,31101.0,47,train,52.25,-5.25
719.0,31101.0,87,train,78.0,9.0
720.0,31101.0,77,train,78.0,-1.0
721.0,31101.0,79,train,78.3,0.7000000000000028
722.0,31101.0,79,train,100.07407407407408,-21.074074074074076
723.0,31101.0,81,train,100.27272727272727,-19.272727272727266
724.0,31101.0,83,train,72.33333333333333,10.666666666666671
725.0,31101.0,68,train,54.375,13.625
726.0,31101.0,75,train,73.28571428571429,1.7142857142857082
727.0,31101.0,67,train,68.92857142857143,-1.9285714285714306
728.0,31101.0,66,train,70.1,-4.099999999999994
729.0,31101.0,81,train,100.07407407407408,-19.074074074074076
730.0,31101.0,70,train,66.25,3.75
731.0,31101.0,75,train,67.5,7.5
732.0,31101.0,76,train,81.9,-5.900000000000006
733.0,31101.0,84,train,75.0,9.0
734.0,31101.0,88,train,78.0,10.0
735.0,31101.0,28,train,30.0,-2.0
736.0,31101.0,24,train,21.45,2.5500000000000007
737.0,31101.0,72,train,58.4,13.600000000000001
738.0,31101.0,63,train,68.5,-5.5
739.0,31101.0,92,train,87.58333333333333,4.416666666666671
740.0,31101.0,77,train,78.0,-1.0
741.0,31101.0,63,train,70.0909090909091,-7.0909090909090935
742.0,31101.0,84,train,80.0,4.0
743.0,31101.0,84,train,100.07407407407408,-16.074074074074076
744.0,31101.0,100,train,94.07142857142857,5.928571428571431
745.0,31101.0,64,train,58.1875,5.8125
746.0,31101.0,80,train,88.0,-8.0
747.0,31101.0,85,train,86.0,-1.0
748.0,31101.0,78,train,70.04166666666667,7.958333333333329
749.0,31101.0,93,train,89.44444444444444,3.555555555555557
750.0,31101.0,84,train,90.38888888888889,-6.388888888888886
751.0,31101.0,57,train,70.0,-13.0
752.0,31101.0,61,train,78.0,-17.0
753.0,31101.0,75,train,64.25,10.75
754.0,31101.0,93,train,81.9,11.099999999999994
755.0,31101.0,82,train,79.1,2.9000000000000057
756.0,31101.0,55,train,56.8125,-1.8125
757.0,31101.0,80,train,90.38888888888889,-10.388888888888886
758.0,31101.0,73,train,88.0,-15.0
759.0,31101.0,91,train,75.0625,15.9375
760.0,31101.0,66,train,67.5,-1.5
761.0,31101.0,98,train,75.0625,22.9375
762.0,31101.0,63,train,55.625,7.375
763.0,31101.0,94,train,106.36842105263158,-12.368421052631575
764.0,31101.0,127,train,111.75,15.25
765.0,31101.0,101,train,100.0,1.0
766.0,31101.0,95,train,79.9375,15.0625
767.0,31101.0,71,train,61.125,9.875
768.0,31101.0,95,train,70.4375,24.5625
769.0,31101.0,101,train,102.73684210526316,-1.7368421052631646
770.0,31101.0,107,train,89.44444444444444,17.555555555555557
771.0,31101.0,112,train,103.78947368421052,8.21052631578948
772.0,31101.0,93,train,102.66666666666667,-9.666666666666671
773.0,31101.0,77,train,70.4375,6.5625
774.0,31101.0,88,train,80.25,7.75
775.0,31101.0,89,train,80.25,8.75
776.0,31101.0,91,train,80.25,10.75
777.0,31101.0,103,train,79.7,23.299999999999997
778.0,31101.0,127,train,113.5,13.5
779.0,31101.0,84,train,102.66666666666667,-18.66666666666667
780.0,31101.0,90,train,95.61111111111111,-5.611111111111114
781.0,31101.0,79,train,77.70370370370371,1.2962962962962905
782.0,31101.0,70,train,76.94736842105263,-6.94736842105263
783.0,31101.0,84,train,73.3125,10.6875
784.0,31101.0,109,train,96.2,12.799999999999997
785.0,31101.0,111,train,113.5,-2.5
786.0,31101.0,110,train,99.28571428571429,10.714285714285708
787.0,31101.0,85,train,84.89473684210526,0.10526315789473983
788.0,31101.0,105,train,87.11111111111111,17.888888888888886
789.0,31101.0,117,train,96.2,20.799999999999997
790.0,31101.0,99,train,91.26666666666667,7.733333333333334
791.0,31101.0,89,train,84.1,4.900000000000006
792.0,31101.0,91,train,91.44444444444444,-0.44444444444444287
793.0,31101.0,85,train,119.57894736842105,-34.578947368421055
794.0,31101.0,120,train,95.61111111111111,24.388888888888886
795.0,31101.0,83,train,77.8125,5.1875
796.0,31101.0,82,train,79.7,2.299999999999997
797.0,31101.0,84,train,83.7,0.29999999999999716
798.0,31101.0,85,train,91.26666666666667,-6.266666666666666
799.0,31101.0,62,train,62.8,-0.7999999999999972
800.0,31101.0,122,train,102.66666666666667,19.33333333333333
801.0,31101.0,98,train,77.70370370370371,20.29629629629629
802.0,31101.0,64,train,57.9375,6.0625
803.0,31101.0,101,train,86.93333333333334,14.066666666666663
804.0,31101.0,85,train,86.93333333333334,-1.9333333333333371
805.0,31101.0,106,train,91.26666666666667,14.733333333333334
806.0,31101.0,116,train,118.84210526315789,-2.8421052631578902
807.0,31101.0,114,train,99.28571428571429,14.714285714285708
808.0,31101.0,78,train,72.27777777777777,5.7222222222222285
809.0,31101.0,87,train,82.88888888888889,4.111111111111114
810.0,31101.0,99,train,84.1,14.900000000000006
811.0,31101.0,88,train,87.0,1.0
812.0,31101.0,117,train,86.38095238095238,30.61904761904762
813.0,31101.0,119,train,105.55555555555556,13.444444444444443
814.0,31101.0,82,train,88.0,-6.0
815.0,31101.0,74,train,66.25,7.75
816.0,31101.0,96,train,78.33333333333333,17.66666666666667
817.0,31101.0,78,train,86.93333333333334,-8.933333333333337
818.0,31101.0,95,train,97.36842105263158,-2.368421052631575
819.0,31101.0,84,train,75.9,8.099999999999994
820.0,31101.0,110,train,111.75,-1.75
821.0,31101.0,85,train,82.75,2.25
822.0,31101.0,87,train,72.27777777777777,14.722222222222229
823.0,31101.0,80,train,91.6842105263158,-11.684210526315795
824.0,31101.0,80,train,80.3,-0.29999999999999716
825.0,31101.0,63,train,71.625,-8.625
826.0,31101.0,62,train,71.5625,-9.5625
827.0,31101.0,100,train,94.5,5.5
828.0,31101.0,94,train,100.0909090909091,-6.0909090909090935
829.0,31101.0,66,train,66.0,0.0
830.0,31101.0,86,train,73.83333333333333,12.166666666666671
831.0,31101.0,62,train,49.4375,12.5625
832.0,31101.0,85,train,79.28571428571429,5.714285714285708
833.0,31101.0,90,train,96.2,-6.200000000000003
834.0,31101.0,105,train,94.5,10.5
835.0,31101.0,96,train,93.95238095238095,2.047619047619051
836.0,31101.0,57,train,76.5625,-19.5625
837.0,31101.0,84,train,82.88888888888889,1.1111111111111143
838.0,31101.0,92,train,88.5,3.5
839.0,31101.0,93,train,80.3,12.700000000000003
840.0,31101.0,84,train,83.4,0.5999999999999943
841.0,31101.0,134,train,105.55555555555556,28.444444444444443
842.0,31101.0,92,train,78.91666666666667,13.083333333333329
843.0,31101.0,49,train,66.0,-17.0
844.0,31101.0,72,train,79.77777777777777,-7.7777777777777715
845.0,31101.0,106,train,86.38095238095238,19.61904761904762
846.0,31101.0,75,train,83.4,-8.400000000000006
847.0,31101.0,84,train,86.38095238095238,-2.3809523809523796
848.0,31101.0,118,train,105.55555555555556,12.444444444444443
849.0,31101.0,101,train,100.0,1.0
850.0,31101.0,86,train,73.83333333333333,12.166666666666671
851.0,31101.0,84,train,61.5625,22.4375
852.0,31101.0,93,train,79.28571428571429,13.714285714285708
853.0,31101.0,82,train,92.5,-10.5
854.0,31101.0,96,train,79.28571428571429,16.714285714285708
855.0,31101.0,90,train,91.44444444444444,-1.4444444444444429
856.0,31101.0,99,train,87.81818181818181,11.181818181818187
857.0,31101.0,81,train,79.8125,1.1875
858.0,31101.0,80,train,61.6875,18.3125
859.0,31101.0,77,train,66.45454545454545,10.545454545454547
860.0,31101.0,75,train,83.7,-8.700000000000003
861.0,31101.0,113,train,95.42857142857143,17.57142857142857
862.0,31101.0,119,train,112.33333333333333,6.666666666666671
863.0,31101.0,92,train,78.16666666666667,13.833333333333329
864.0,31101.0,74,train,65.0,9.0
865.0,31101.0,85,train,79.77777777777777,5.2222222222222285
866.0,31101.0,99,train,92.57142857142857,6.428571428571431
867.0,31101.0,88,train,93.14285714285714,-5.142857142857139
868.0,31101.0,125,train,95.42857142857143,29.57142857142857
869.0,31101.0,126,train,119.08333333333333,6.916666666666671
870.0,31101.0,130,train,127.27272727272727,2.7272727272727337
871.0,31101.0,79,train,78.33333333333333,0.6666666666666714
872.0,31101.0,74,train,86.72222222222223,-12.722222222222229
873.0,31101.0,86,train,87.28571428571429,-1.2857142857142918
874.0,31101.0,92,train,90.0,2.0
875.0,31101.0,120,train,96.3,23.700000000000003
876.0,31101.0,112,train,105.41666666666667,6.583333333333329
877.0,31101.0,100,train,93.95238095238095,6.047619047619051
878.0,31101.0,95,train,77.70370370370371,17.29629629629629
879.0,31101.0,94,train,87.58333333333333,6.416666666666671
880.0,31101.0,110,train,92.26666666666667,17.733333333333334
881.0,31101.0,84,train,84.0,0.0
882.0,31101.0,84,train,62.875,21.125
883.0,31101.0,51,train,58.25,-7.25
884.0,31101.0,58,train,31.45,26.55
885.0,31101.0,52,train,40.15,11.850000000000001
886.0,31101.0,57,train,52.05,4.950000000000003
887.0,31101.0,92,train,64.625,27.375
888.0,31101.0,87,train,86.71428571428571,0.2857142857142918
