time_idx,start_station_id,total_rentals,split,prediction,residual
469.0,31101.0,56,train,58.46401196978949,-2.464011969789489
470.0,31101.0,65,train,78.79435705090715,-13.794357050907152
471.0,31101.0,56,train,75.84836535472624,-19.84836535472624
472.0,31101.0,33,train,40.14140710303561,-7.141407103035611
473.0,31101.0,45,train,58.18845191493038,-13.188451914930383
474.0,31101.0,64,train,61.808529832862305,2.1914701671376946
475.0,31101.0,50,train,60.88884901231296,-10.88884901231296
476.0,31101.0,47,train,55.45103178598929,-8.451031785989287
477.0,31101.0,99,train,85.85595234563553,13.14404765436447
478.0,31101.0,76,train,78.23321806540486,-2.2332180654048557
479.0,31101.0,70,train,60.39454873928091,9.605451260719093
480.0,31101.0,80,train,63.7674815167234,16.2325184832766
481.0,31101.0,59,train,60.84718016333095,-1.8471801633309468
482.0,31101.0,40,train,56.84043123538502,-16.84043123538502
483.0,31101.0,71,train,65.4895552099447,5.510444790055303
484.0,31101.0,103,train,94.08593627832177,8.914063721678232
485.0,31101.0,73,train,84.69454659030959,-11.694546590309585
486.0,31101.0,60,train,57.95464845686827,2.04535154313173
487.0,31101.0,69,train,60.27835991199037,8.721640088009629
488.0,31101.0,52,train,36.96962758828846,15.03037241171154
489.0,31101.0,58,train,75.29024824324092,-17.290248243240924
490.0,31101.0,90,train,90.07381179913415,-0.07381179913414826
491.0,31101.0,88,train,86.08203050812068,1.9179694918793189
492.0,31101.0,66,train,75.86932817270649,-9.869328172706489
493.0,31101.0,77,train,93.7566721607962,-16.7566721607962
494.0,31101.0,55,train,68.0535638169639,-13.053563816963901
495.0,31101.0,73,train,67.23559008976221,5.764409910237788
496.0,31101.0,96,train,72.12567995307323,23.87432004692677
497.0,31101.0,113,train,90.45913907313927,22.54086092686073
498.0,31101.0,89,train,101.86343807203102,-12.863438072031016
499.0,31101.0,87,train,91.31685059292884,-4.316850592928844
500.0,31101.0,68,train,62.72316208875203,5.2768379112479735
501.0,31101.0,73,train,73.44249905916482,-0.4424990591648168
502.0,31101.0,71,train,68.25160048327184,2.7483995167281563
503.0,31101.0,40,train,44.86864476019333,-4.868644760193327
504.0,31101.0,68,train,78.69865492176035,-10.698654921760351
505.0,31101.0,107,train,95.50210527515557,11.497894724844429
506.0,31101.0,84,train,91.80392397890324,-7.803923978903242
507.0,31101.0,68,train,69.07316880900127,-1.0731688090012739
508.0,31101.0,82,train,75.6252772710496,6.3747227289504025
509.0,31101.0,56,train,44.982716069860416,11.017283930139584
510.0,31101.0,51,train,58.90938371065,-7.909383710649998
511.0,31101.0,87,train,91.82242371388058,-4.822423713880582
512.0,31101.0,99,train,104.20577870236937,-5.205778702369372
513.0,31101.0,72,train,91.06008136812257,-19.060081368122567
514.0,31101.0,56,train,71.57407654864507,-15.574076548645067
515.0,31101.0,68,train,68.24309459909476,-0.2430945990947606
516.0,31101.0,83,train,75.8198706193463,7.180129380653696
517.0,31101.0,64,train,77.24088910814035,-13.240889108140351
518.0,31101.0,90,train,88.95297811536051,1.0470218846394914
519.0,31101.0,100,train,104.19318441340535,-4.193184413405348
520.0,31101.0,88,train,95.57659367438553,-7.576593674385535
521.0,31101.0,45,train,65.41348790846716,-20.41348790846716
522.0,31101.0,62,train,69.31258041467973,-7.312580414679729
523.0,31101.0,63,train,70.41753112034539,-7.417531120345387
524.0,31101.0,71,train,81.50269766240427,-10.502697662404273
525.0,31101.0,77,train,89.24222216033618,-12.242222160336183
526.0,31101.0,81,train,98.12522947217745,-17.125229472177452
527.0,31101.0,79,train,91.17610719382714,-12.176107193827136
528.0,31101.0,58,train,76.23321286278316,-18.233212862783162
529.0,31101.0,55,train,64.21118736524095,-9.211187365240946
530.0,31101.0,72,train,76.07151499306264,-4.071514993062635
531.0,31101.0,70,train,81.01335625823235,-11.01335625823235
532.0,31101.0,95,train,95.43922877771443,-0.43922877771443325
533.0,31101.0,67,train,77.71284615706013,-10.712846157060127
534.0,31101.0,78,train,81.99965277371915,-3.9996527737191485
535.0,31101.0,63,train,67.5271160265887,-4.5271160265887005
536.0,31101.0,50,train,72.30420923032838,-22.304209230328382
537.0,31101.0,69,train,74.23537453101557,-5.235374531015566
538.0,31101.0,69,train,80.82381458112626,-11.823814581126257
539.0,31101.0,76,train,91.51785833853293,-15.517858338532932
540.0,31101.0,92,train,96.51595783883711,-4.51595783883711
541.0,31101.0,71,train,86.53036810322426,-15.530368103224262
542.0,31101.0,51,train,54.3785063550089,-3.378506355008902
543.0,31101.0,57,train,63.939800541662855,-6.939800541662855
544.0,31101.0,86,train,77.53616496247965,8.463835037520354
545.0,31101.0,84,train,79.69490629735448,4.305093702645522
546.0,31101.0,39,train,25.803664289598682,13.196335710401318
547.0,31101.0,93,train,93.59267345673574,-0.5926734567357386
548.0,31101.0,104,train,89.82025123980446,14.179748760195537
549.0,31101.0,60,train,67.54192039964552,-7.5419203996455195
550.0,31101.0,46,train,42.9845271142509,3.015472885749098
551.0,31101.0,42,train,64.01091167140869,-22.010911671408692
552.0,31101.0,83,train,65.52318088812973,17.47681911187027
553.0,31101.0,50,train,73.37263680969765,-23.372636809697653
554.0,31101.0,102,train,93.11742239977677,8.882577600223229
555.0,31101.0,71,train,82.51797993000035,-11.517979930000351
556.0,31101.0,72,train,68.00278561299811,3.9972143870018897
557.0,31101.0,84,train,70.45411242722496,13.545887572775044
558.0,31101.0,85,train,77.97895247359838,7.021047526401617
559.0,31101.0,83,train,89.27789772869552,-6.277897728695521
560.0,31101.0,102,train,83.82676478366238,18.173235216337616
561.0,31101.0,102,train,83.30734286946132,18.692657130538677
562.0,31101.0,64,train,63.13942184005333,0.8605781599466695
563.0,31101.0,39,train,49.5473428360263,-10.547342836026303
564.0,31101.0,71,train,59.47653234543991,11.523467654560093
565.0,31101.0,79,train,67.70518308813925,11.29481691186075
566.0,31101.0,83,train,69.28479865460211,13.715201345397887
567.0,31101.0,56,train,56.002901874198315,-0.002901874198315113
568.0,31101.0,84,train,71.75765458810741,12.242345411892586
569.0,31101.0,62,train,59.5949843305922,2.4050156694078026
570.0,31101.0,39,train,48.6903955521823,-9.690395552182302
571.0,31101.0,47,train,43.83974879509082,3.16025120490918
572.0,31101.0,56,train,46.57706148565099,9.422938514349013
573.0,31101.0,19,train,37.21322419751773,-18.213224197517732
574.0,31101.0,18,train,29.203386873818246,-11.203386873818246
575.0,31101.0,33,train,39.67484012242714,-6.674840122427142
576.0,31101.0,44,train,49.564789109142794,-5.564789109142794
577.0,31101.0,50,train,39.93750955890105,10.062490441098952
578.0,31101.0,46,train,44.84919294639799,1.1508070536020085
579.0,31101.0,66,train,52.313535432851246,13.686464567148754
580.0,31101.0,67,train,60.81789535669091,6.1821046433090885
581.0,31101.0,64,train,60.92302894866644,3.076971051333558
582.0,31101.0,87,train,78.01350706720596,8.986492932794036
583.0,31101.0,56,train,60.34519024050209,-4.345190240502092
584.0,31101.0,53,train,50.58207781116363,2.4179221888363713
585.0,31101.0,49,train,45.12532109867964,3.874678901320358
586.0,31101.0,47,train,44.42893598070031,2.5710640192996905
587.0,31101.0,52,train,44.37802383058054,7.621976169419462
588.0,31101.0,71,train,59.865144079881254,11.134855920118746
589.0,31101.0,68,train,65.75312773850565,2.246872261494346
590.0,31101.0,51,train,53.29584828458851,-2.2958482845885086
591.0,31101.0,44,train,47.059864614377595,-3.059864614377595
592.0,31101.0,58,train,53.939102216536924,4.060897783463076
593.0,31101.0,59,train,50.85820553604342,8.141794463956579
594.0,31101.0,71,train,56.65642211102584,14.34357788897416
595.0,31101.0,55,train,58.54568382172865,-3.5456838217286517
596.0,31101.0,69,train,57.877461007080754,11.122538992919246
597.0,31101.0,45,train,43.23159186440976,1.7684081355902421
598.0,31101.0,43,train,34.62493874640525,8.375061253594751
599.0,31101.0,33,train,33.40139048253951,-0.4013904825395116
600.0,31101.0,37,train,31.98940996668556,5.01059003331444
601.0,31101.0,29,train,29.440535974369112,-0.4405359743691122
602.0,31101.0,31,train,29.744797668475307,1.2552023315246927
603.0,31101.0,12,train,27.55695640425721,-15.55695640425721
604.0,31101.0,26,train,36.28039599356941,-10.280395993569407
605.0,31101.0,19,train,25.616929976044954,-6.616929976044954
606.0,31101.0,33,train,41.305535621022415,-8.305535621022415
607.0,31101.0,21,train,36.51324747144272,-15.513247471442718
608.0,31101.0,43,train,41.312091227427615,1.687908772572385
609.0,31101.0,31,train,48.34908257057242,-17.34908257057242
610.0,31101.0,23,train,28.733381988637678,-5.733381988637678
611.0,31101.0,45,train,45.379276379732374,-0.3792763797323744
612.0,31101.0,2,train,3.198492321359011,-1.1984923213590108
613.0,31101.0,13,train,9.501442993408585,3.4985570065914153
614.0,31101.0,26,train,18.370997792647714,7.629002207352286
615.0,31101.0,41,train,31.482255799919244,9.517744200080756
616.0,31101.0,21,train,16.391994435350483,4.608005564649517
617.0,31101.0,32,train,26.974802382162274,5.025197617837726
618.0,31101.0,20,train,16.59028604666181,3.4097139533381906
619.0,31101.0,32,train,25.965986433147727,6.034013566852273
620.0,31101.0,25,train,23.540391282942604,1.459608717057396
621.0,31101.0,33,train,30.712188800108766,2.287811199891234
622.0,31101.0,49,train,36.82632407169151,12.17367592830849
623.0,31101.0,43,train,35.26656217613607,7.73343782386393
624.0,31101.0,42,train,26.665539409329394,15.334460590670606
625.0,31101.0,15,train,14.626627778727716,0.37337222127228387
626.0,31101.0,28,train,20.340054484912095,7.659945515087905
627.0,31101.0,50,train,29.396243274438298,20.603756725561702
628.0,31101.0,50,train,35.811422793603114,14.188577206396886
629.0,31101.0,28,train,23.844729827420608,4.155270172579392
630.0,31101.0,41,train,29.155599164625023,11.844400835374977
631.0,31101.0,51,train,35.3428881096175,15.657111890382502
632.0,31101.0,37,train,34.42023296439893,2.5797670356010727
633.0,31101.0,45,train,30.501345403533787,14.498654596466213
634.0,31101.0,42,train,33.38456576426787,8.615434235732131
635.0,31101.0,30,train,29.87993005116193,0.12006994883806854
636.0,31101.0,35,train,31.051783008723156,3.948216991276844
637.0,31101.0,31,train,24.350722060559523,6.649277939440477
638.0,31101.0,26,train,21.557283069313357,4.442716930686643
639.0,31101.0,35,train,27.687346585543732,7.312653414456268
640.0,31101.0,44,train,30.175261510193796,13.824738489806204
641.0,31101.0,42,train,35.738635967126214,6.261364032873786
642.0,31101.0,54,train,40.788382009855454,13.211617990144546
643.0,31101.0,32,train,23.119688870843174,8.880311129156826
644.0,31101.0,21,train,17.056782617564377,3.9432173824356234
645.0,31101.0,53,train,34.90007774276629,18.099922257233708
646.0,31101.0,36,train,33.39258091734266,2.607419082657337
647.0,31101.0,33,train,26.977788850096836,6.022211149903164
648.0,31101.0,60,train,40.179994496621454,19.820005503378546
649.0,31101.0,51,train,43.9478920468563,7.052107953143697
650.0,31101.0,54,train,47.45684849583732,6.5431515041626795
651.0,31101.0,56,train,56.84322538830877,-0.8432253883087668
652.0,31101.0,67,train,71.50606555372296,-4.506065553722962
653.0,31101.0,29,train,28.24128743912545,0.7587125608745495
654.0,31101.0,23,train,26.44216773527141,-3.4421677352714113
655.0,31101.0,33,train,33.53267823465729,-0.5326782346572898
656.0,31101.0,54,train,43.12434648437757,10.875653515622432
657.0,31101.0,55,train,51.55480867479333,3.4451913252066717
658.0,31101.0,45,train,38.43864540073343,6.561354599266572
659.0,31101.0,47,train,42.13085115659613,4.86914884340387
660.0,31101.0,36,train,40.10024098341401,-4.100240983414011
661.0,31101.0,58,train,64.97050556179265,-6.970505561792649
662.0,31101.0,42,train,34.668951887556474,7.331048112443526
663.0,31101.0,59,train,56.04126449539606,2.9587355046039434
664.0,31101.0,27,train,24.868715561126482,2.131284438873518
665.0,31101.0,40,train,38.29653297818672,1.7034670218132817
666.0,31101.0,56,train,50.65612223557497,5.343877764425031
667.0,31101.0,54,train,55.758554678694466,-1.7585546786944661
668.0,31101.0,49,train,40.688727774786614,8.311272225213386
669.0,31101.0,51,train,46.247311478991726,4.752688521008274
670.0,31101.0,78,train,58.10773417906612,19.89226582093388
671.0,31101.0,59,train,49.72866035481884,9.271339645181158
672.0,31101.0,50,train,51.64380209355283,-1.6438020935528286
673.0,31101.0,75,train,81.16312250391903,-6.163122503919027
674.0,31101.0,76,train,76.73959630062325,-0.7395963006232478
675.0,31101.0,49,train,53.84066723157037,-4.840667231570372
676.0,31101.0,36,train,57.02193987965981,-21.02193987965981
677.0,31101.0,35,train,27.78701736114718,7.2129826388528215
678.0,31101.0,88,train,55.93375945820139,32.06624054179861
679.0,31101.0,58,train,70.16798750436875,-12.167987504368753
680.0,31101.0,21,train,18.20099385930494,2.7990061406950595
681.0,31101.0,56,train,40.188625059339564,15.811374940660436
682.0,31101.0,62,train,66.09972562904719,-4.099725629047185
683.0,31101.0,56,train,80.66441203945048,-24.664412039450482
684.0,31101.0,55,train,83.3300809148223,-28.330080914822304
685.0,31101.0,57,train,41.47348418828693,15.526515811713068
686.0,31101.0,17,train,89.4771779211195,-72.4771779211195
687.0,31101.0,87,train,105.13424849974115,-18.134248499741147
688.0,31101.0,47,train,77.2417768196778,-30.241776819677796
689.0,31101.0,53,train,79.16007441589184,-26.16007441589184
690.0,31101.0,80,train,96.16653134146345,-16.166531341463454
691.0,31101.0,40,train,43.67039878305858,-3.6703987830585802
692.0,31101.0,38,train,59.64884455529759,-21.648844555297593
693.0,31101.0,103,train,106.37015994562286,-3.3701599456228593
694.0,31101.0,101,train,97.2891784309007,3.710821569099295
695.0,31101.0,67,train,53.35595822458206,13.64404177541794
696.0,31101.0,20,train,38.50305667491076,-18.50305667491076
697.0,31101.0,45,train,52.73281267961542,-7.732812679615421
698.0,31101.0,55,train,67.63278932304577,-12.63278932304577
699.0,31101.0,59,train,57.35163002585642,1.648369974143577
700.0,31101.0,68,train,66.37119310354946,1.6288068964505413
701.0,31101.0,118,train,109.59993611575109,8.400063884248908
702.0,31101.0,78,train,84.67618979034769,-6.676189790347692
703.0,31101.0,53,train,66.81560821976758,-13.815608219767583
704.0,31101.0,39,train,35.84674470081595,3.1532552991840532
705.0,31101.0,53,train,58.00478473560276,-5.004784735602762
706.0,31101.0,35,train,30.7140280176213,4.285971982378701
707.0,31101.0,20,train,79.74047999472431,-59.74047999472431
708.0,31101.0,97,train,94.18322209776191,2.816777902238087
709.0,31101.0,60,train,68.34705586504559,-8.34705586504559
710.0,31101.0,62,train,77.94647856088075,-15.946478560880749
711.0,31101.0,77,train,84.4559639476722,-7.455963947672203
712.0,31101.0,78,train,92.74968693121635,-14.749686931216345
713.0,31101.0,50,train,79.22324315401512,-29.223243154015123
714.0,31101.0,74,train,102.3919714365105,-28.391971436510502
715.0,31101.0,51,train,101.5893724032062,-50.5893724032062
716.0,31101.0,81,train,86.07304463778415,-5.07304463778415
717.0,31101.0,30,train,25.86088867592892,4.139111324071081
718.0,31101.0,47,train,57.6692316535407,-10.669231653540699
719.0,31101.0,87,train,83.5095917782564,3.490408221743607
720.0,31101.0,77,train,82.2759585859938,-5.275958585993806
721.0,31101.0,79,train,95.596890173964,-16.596890173964
722.0,31101.0,79,train,111.20422487055214,-32.20422487055214
723.0,31101.0,81,train,102.41463839849456,-21.41463839849456
724.0,31101.0,83,train,79.22667658488353,3.773323415116465
725.0,31101.0,68,train,60.43974078515955,7.56025921484045
726.0,31101.0,75,train,78.53264168481628,-3.5326416848162836
727.0,31101.0,67,train,71.53196067660765,-4.531960676607653
728.0,31101.0,66,train,88.87398184997681,-22.873981849976815
729.0,31101.0,81,train,107.50686640349271,-26.506866403492708
730.0,31101.0,70,train,70.63472506673479,-0.6347250667347879
731.0,31101.0,75,train,83.64812862971593,-8.648128629715927
732.0,31101.0,76,train,83.64661563405798,-7.64661563405798
733.0,31101.0,84,train,79.2060113263293,4.793988673670697
734.0,31101.0,88,train,83.81963123123731,4.1803687687626905
735.0,31101.0,28,train,29.534108252871853,-1.534108252871853
736.0,31101.0,24,train,21.81317921217629,2.1868207878237094
737.0,31101.0,72,train,61.99441648038921,10.005583519610788
738.0,31101.0,63,train,73.62819279303073,-10.628192793030735
739.0,31101.0,92,train,85.29941654888943,6.700583451110575
740.0,31101.0,77,train,81.43273077455629,-4.4327307745562905
741.0,31101.0,63,train,79.0844966717821,-16.084496671782105
742.0,31101.0,84,train,81.51071144839797,2.48928855160203
743.0,31101.0,84,train,104.52623789347047,-20.526237893470466
744.0,31101.0,100,train,100.951922561714,-0.9519225617139995
745.0,31101.0,64,train,61.58680717785247,2.413192822147529
746.0,31101.0,80,train,87.91502863424961,-7.915028634249609
747.0,31101.0,85,train,91.60376539181293,-6.603765391812928
748.0,31101.0,78,train,90.51139824048964,-12.51139824048964
749.0,31101.0,93,train,100.16670497669831,-7.166704976698313
